-7632592212004940348;1122;1666;2008;-392;-280;481;392;72;398;-440;-440;622;2184;-632;2273;32;192;194;-184;136;228;481;859;183;223;1746
-679831175081650883;1074;2066;2328;-1416;-1368;1968;104;152;184;1272;1592;2037;4360;4488;6257;288;-352;454;184;216;283;1968;2149;461;577;5155
3908410224570100658;2866;1762;3364;-904;-1016;1359;312;264;408;-1672;-872;1885;9656;-952;9702;-112;-208;236;24;136;138;1359;1765;284;369;3777
-17721008245657137;1234;50;1235;728;-392;826;232;8;232;632;2136;2227;-1928;-2184;2913;112;-448;461;-456;40;457;826;637;456;748;2667
4893772088058581750;-350;2322;2348;392;136;414;200;24;201;696;-472;840;9304;5272;10693;368;256;448;-376;392;543;414;222;426;756;1818
-6794828834504335665;-1006;-1038;1445;-1000;-1032;1437;344;360;497;-840;-440;948;1608;-920;1852;240;192;307;-232;-456;511;1437;1934;245;801;4417
-2787268030430401031;-958;-1470;1754;120;232;261;120;56;132;232;-248;339;-7464;-3464;8228;-320;112;339;24;168;169;261;176;351;348;1136
-3436357814072895694;-1294;914;1584;312;264;408;120;8;120;-440;-216;490;-7320;4664;8679;-128;-224;257;152;392;420;408;320;266;676;1670
7424875730073480879;-1438;626;1568;376;600;708;8;184;184;248;-328;411;-4744;3976;6189;240;208;317;168;-104;197;708;555;302;320;1885
6276198190445488247;-2494;-462;2536;-968;-952;1357;216;56;223;1080;1800;2099;-7128;-4664;8518;-656;560;862;152;152;214;1357;1554;878;905;4694
-1454610113002953782;-926;1394;1673;-328;360;487;136;136;192;696;648;950;4520;584;4557;256;272;373;-88;-264;278;487;515;349;636;1987
919308252779494106;2786;194;2792;-344;1240;1286;216;392;447;-1672;-1688;2375;6872;-5624;8879;-256;352;435;248;408;477;1286;1016;414;507;3223
-9213416383682552629;-1518;-2366;2811;-280;152;318;216;312;379;152;8;152;6776;13464;15072;544;-112;555;312;216;379;318;521;538;401;1778
-1687434816855449323;370;-798;879;168;248;299;312;360;476;376;200;425;9400;8440;12633;400;-352;532;-88;184;203;299;182;536;724;1741
-1285092350912411778;-318;-910;963;-376;-360;520;24;8;25;-2008;760;2147;1768;-5000;5303;400;-256;474;24;24;33;520;543;472;468;2003
2171767902972470149;178;882;899;168;184;249;376;136;399;88;584;590;-4312;-3240;5393;-272;0;272;280;264;384;249;213;319;611;1392
-8819768092877367130;-462;1362;1438;-360;-216;419;152;8;152;-200;8;200;2968;-6136;6816;320;384;499;-408;-232;469;419;558;487;953;2417
-7794302493097054573;578;-3070;3123;680;-424;801;72;184;197;24;296;296;-4328;-2296;4899;320;-592;672;360;312;476;801;859;689;904;3253
6073517848959610700;738;178;759;200;56;207;56;72;91;1592;-392;1639;7064;-3304;7798;-256;-384;461;200;104;225;207;144;472;667;1490
-2409155185800125081;610;2402;2478;-280;264;384;392;40;394;328;-488;587;13336;-5864;14568;112;224;250;-344;-232;414;384;708;227;644;1963
5255254335066735422;754;578;950;264;296;396;8;280;280;248;216;328;-2248;6616;6987;-224;320;390;280;104;298;396;256;363;548;1563
1013543496539528985;-1022;-910;1368;712;168;731;8;392;392;-200;-312;370;440;4600;4620;160;-384;416;-200;-184;271;731;738;461;411;2341
8749382741712081243;-1470;-366;1514;88;808;812;296;344;453;-824;-328;886;10728;7992;13377;336;160;372;-472;-88;480;812;508;321;845;2486
-6821914453437752479;674;-1390;1544;-840;-1000;1305;184;328;376;792;376;876;-632;5224;5262;-320;-256;409;8;104;104;1305;1676;453;487;3921
-3552599373604914092;738;-350;816;200;296;357;280;120;304;104;184;211;15800;1912;15915;-400;-160;430;168;184;249;357;193;468;664;1682
-1274091435790215276;610;-1374;1503;-888;568;1054;392;360;532;280;-1448;1474;-3128;5496;6323;-304;-304;429;280;56;285;1054;1296;496;686;3532
5082907055091121635;-942;706;1177;-392;-456;601;120;152;193;-168;296;340;2968;15848;16123;704;672;973;40;232;235;601;794;949;796;3140
-5662842146947077029;-1390;242;1410;-792;-1000;1275;200;40;203;-264;-664;714;1848;4056;4457;-176;-224;284;-456;40;457;1275;1437;304;384;3400
-8992722488819827964;-1918;-878;2109;104;264;283;184;56;192;-504;-664;833;-2296;1432;2705;-208;176;272;280;680;735;283;222;286;701;1492
-4306885848342161002;-862;578;1037;216;120;247;200;360;411;-296;568;640;4408;4440;6256;0;16;16;-376;648;749;247;240;38;735;1260
-5603800526478853750;1330;-366;1379;-200;824;847;104;328;344;-504;-360;619;-3272;8168;8798;320;208;381;-328;-472;574;847;581;349;939;2716
5863068955849057338;2898;-350;2919;280;280;395;40;72;82;1144;-888;1448;-13592;5848;14796;-160;208;262;328;264;421;395;317;258;491;1461
5650619214840929764;1314;-798;1537;-376;-328;498;168;8;168;-184;728;750;2936;-4792;5619;240;-224;328;-376;344;509;498;639;313;837;2287
-5713626476723867721;-862;-1582;1801;-152;-440;465;104;280;298;-504;-792;938;12088;-4824;13015;32;32;45;-104;-232;254;465;764;19;296;1544
-4364502589430360772;-1278;-1006;1626;-392;328;511;264;280;384;-744;824;1110;-4648;-9768;10817;256;144;293;-216;600;637;511;657;248;656;2072
3315450198888813239;-1230;946;1551;280;312;419;232;344;414;-648;1144;1314;8472;-7368;11227;304;-320;441;232;344;414;419;57;455;667;1598
-6966509604674880657;-942;-1310;1613;200;200;282;264;312;408;-1240;-1480;1930;-6040;-8776;10653;-432;-192;472;248;264;362;282;128;519;818;1747
2210934385936874152;-302;1826;1850;-360;-984;1047;360;248;437;-904;-1000;1348;-5976;-2088;6330;-352;256;435;184;24;185;1047;1426;456;584;3513
4010492430459392752;-334;-750;821;-376;-328;498;248;248;350;808;2056;2209;-3384;-2024;3943;32;272;273;-472;-200;512;498;849;241;690;2278
7603933457557539151;898;-910;1278;-952;1336;1640;184;360;404;-488;-216;533;11848;-5624;13115;-80;400;407;376;40;378;1640;1497;369;580;4086
5013352734590161650;802;50;803;-280;632;691;168;264;312;-1528;568;1630;8056;9528;12477;352;-320;475;168;408;441;691;579;483;750;2503
3629072695089230903;610;626;874;296;200;357;152;8;152;744;1240;1446;-6104;11832;13313;352;-384;520;280;248;374;357;240;509;636;1742
7864759723687742215;2450;-1614;2933;248;72;258;344;120;364;-392;-296;491;1544;-4664;4912;-80;-256;268;360;40;362;258;107;297;530;1192
7986593940023907249;2322;-798;2455;-344;-328;475;296;168;340;1176;744;1391;-1944;2584;3233;0;208;208;-200;-280;344;475;809;190;527;2001
3365420841165428285;-862;-302;913;-856;-296;905;328;152;361;-1464;-1928;2420;8216;9688;12702;-224;-368;430;168;232;286;905;1265;469;716;3355
-2645548028607756540;1922;946;2142;-824;56;825;264;248;362;-1688;40;1688;-5608;-808;5665;288;208;355;-184;24;185;825;1104;310;506;2745
5356043933695690813;210;-862;887;136;248;282;216;168;273;-344;1224;1271;-4856;2024;5260;304;-384;489;-168;-200;261;282;113;490;506;1391
-8959535510163814128;1762;-702;1896;184;168;249;360;8;360;-776;1240;1462;1592;-3752;4075;-160;192;249;152;40;157;249;237;280;347;1113
-5069382738723832415;146;770;783;-264;-440;513;360;136;384;728;-488;876;1576;-9736;9862;400;576;701;360;72;367;513;849;662;505;2529
-735531129377038784;754;-334;824;168;-424;456;184;104;211;-1000;-440;1092;-968;-8168;8225;-144;208;252;248;-408;477;456;528;256;730;1970
-7013498717624901842;-1038;-1054;1479;760;-328;827;168;296;340;-1672;856;1878;-1208;-11048;11113;96;-256;273;296;40;298;827;860;302;357;2346
-8533419656608583680;-1262;-1246;1773;664;-360;755;296;152;332;680;312;748;-7144;-11176;13264;384;336;510;-264;136;296;755;630;469;678;2532
-6114126227799277396;-926;-926;1309;-248;296;386;248;120;275;-1272;296;1305;-5896;-4568;7458;-288;112;309;408;280;494;386;526;333;715;1960
-2054647122243039501;626;626;885;200;248;318;216;104;239;1192;-296;1228;-4664;8056;9308;-656;-192;683;-152;-136;203;318;144;713;507;1682
-1594477495731208509;-1470;130;1475;-264;856;895;56;296;301;1160;1208;1674;5688;5704;8055;-256;96;273;-328;-120;349;895;644;269;227;2035
-6282813376521137277;818;-302;871;216;120;247;152;280;318;552;136;568;1864;4200;4595;336;128;359;-456;-376;591;247;172;330;938;1687
-5311272651411581500;706;178;728;8;168;168;248;168;299;-376;296;478;-5800;8248;10083;-208;-256;329;168;40;172;168;240;365;478;1251
4152877714749349770;-1550;210;1564;-312;-408;513;344;8;344;-792;1048;1313;7064;-4456;8352;-240;-192;307;376;152;405;513;776;342;705;2336
-3891644011431158334;786;-798;1120;184;184;260;200;376;425;-328;872;931;-8504;-7336;11230;688;-288;745;104;88;136;260;192;742;694;1888
-2963854837201684841;-1294;2434;2756;-264;-296;396;24;280;281;-1976;-184;1984;7720;2776;8203;-368;64;373;136;376;399;396;643;372;592;2003
1561200089950875959;178;-846;864;-344;360;497;8;264;264;120;-168;206;168;1688;1696;-400;384;554;328;40;330;497;364;532;805;2198
-1909556844749875314;-1054;1746;2039;760;856;1144;296;56;301;-904;-344;967;-5912;-3064;6658;224;-80;237;264;248;362;1144;924;206;330;2604
8333098226218135035;-782;-190;804;-888;-856;1233;104;376;390;344;696;776;5528;3128;6351;-144;96;173;152;88;175;1233;1581;164;296;3274
1260429737858646538;3346;914;3468;216;-344;406;264;392;472;104;152;184;-8632;4456;9714;288;112;309;-456;-248;519;406;737;262;826;2231
-7074304462790090628;-942;1170;1502;-328;-376;498;232;136;268;152;248;290;1960;6808;7084;0;224;224;-360;616;713;498;758;209;532;1997
-9161184362466625783;1778;4146;4511;184;600;627;200;168;261;-152;-360;390;2712;-9768;10137;272;-384;470;184;40;188;627;432;474;433;1966
-2137974043243188299;-894;146;905;136;776;787;312;344;464;168;152;226;3064;-904;3194;80;128;150;104;-328;344;787;466;94;456;1803
-8378316766359568772;882;-1534;1769;296;728;785;376;24;376;168;2424;2429;-5880;7016;9154;-336;-448;560;-248;408;477;785;708;591;860;2944
6798824543767531420;1762;1250;2160;-344;856;922;72;312;320;872;216;898;9496;-9736;13600;-112;-208;236;808;376;891;922;684;275;1089;2970
-9204950415191702657;850;98;855;-344;184;390;328;104;344;-1432;856;1668;-8376;-7224;11060;-288;-400;492;56;312;316;390;676;528;790;2384
-7855353676703963482;1250;146;1258;-472;-328;574;136;280;311;1128;808;1387;-856;-1256;1519;32;-224;226;232;72;242;574;859;259;357;2049
264907854814631067;882;-1406;1659;-376;-392;543;184;296;348;-168;824;840;4184;-5768;7125;288;-96;303;168;152;226;543;887;296;275;2001
596056185617977866;-1726;-1790;2486;-376;-280;468;312;248;398;344;1624;1660;-6008;6680;8984;-192;0;192;312;184;362;468;867;233;536;2104
-3549665064717239830;-1422;-414;1481;-888;72;890;40;24;46;-376;280;468;-984;344;1042;0;208;208;-264;648;699;890;929;205;513;2537
-2110009596710078022;98;-942;947;872;-424;969;8;104;104;1848;840;2029;-3496;9784;10389;240;32;242;-280;-456;535;969;1012;239;713;2933
-8257594822488026066;-478;-910;1027;-952;-1016;1392;376;376;531;-1192;-1912;2253;-4952;-664;4996;96;176;200;-120;-280;304;1392;1923;137;504;3956
6553020309288482293;1298;162;1308;360;264;446;248;104;268;-248;-312;398;-968;-9352;9401;-256;-304;397;296;72;304;446;195;427;667;1735
6915381649734758868;1378;210;1393;232;136;268;72;328;335;776;248;814;-4392;808;4465;-352;560;661;312;152;347;268;249;632;779;1928
3114953953077917046;866;-206;890;120;328;349;168;40;172;264;280;384;3144;4216;5259;-224;-272;352;184;40;188;349;291;369;513;1522
-1715890305996874798;3458;882;3568;-840;136;850;344;200;397;-968;280;1007;-6200;2792;6799;-320;384;499;-136;-472;491;850;1185;510;875;3420
-3515309051749878180;738;1346;1535;-264;1224;1252;8;104;104;-936;-696;1166;11960;1448;12047;16;-448;448;280;392;481;1252;1152;461;880;3745
5226493420270987598;706;642;954;104;200;225;184;232;296;88;200;218;840;3144;3254;-336;304;453;280;200;344;225;86;452;624;1387
7345033345474136281;-894;226;922;-888;232;917;312;296;430;-168;1192;1203;4056;40;4056;304;-112;323;344;120;364;917;1201;304;235;2657
1042469044640012793;722;146;736;136;200;241;8;104;104;168;248;299;1928;-6104;6401;-800;-128;810;328;24;328;241;160;813;1138;2352
119016830561566928;-2606;-398;2636;-360;136;384;248;184;308;-936;1336;1631;1768;488;1834;-384;48;386;-72;-360;367;384;609;415;513;1921
2855143007491628653;2386;770;2507;-1064;1256;1646;376;120;394;-136;1096;1104;9560;504;9573;-208;-144;252;-232;312;388;1646;1834;300;456;4236
-8674478100672755632;802;-2158;2302;-152;-424;450;120;264;289;-696;776;1042;504;296;584;192;32;194;-376;40;378;450;739;177;568;1934
-8975123829375472183;-462;658;803;-456;664;805;24;72;75;-200;-328;384;-12456;13240;18178;208;-352;408;376;168;411;805;762;415;546;2528
7359574563941032102;-2398;-270;2413;-232;1224;1245;328;136;355;-376;1320;1372;872;-4760;4839;-640;-192;668;408;56;411;1245;1223;712;1076;4256
-829163633745217745;-798;3522;3611;-232;760;794;280;40;282;-408;584;712;5336;10808;12053;-304;-416;515;104;24;106;794;883;540;600;2817
2989870333664611776;1090;82;1093;760;696;1030;360;344;497;-1432;-424;1493;9288;-10760;14214;16;-160;160;264;72;273;1030;532;205;339;2106
-4863857062153850907;866;1250;1520;872;1256;1529;264;24;265;56;40;68;12296;-8488;14941;320;-368;487;120;248;275;1529;1373;469;647;4018
-3083065309696150010;690;-382;788;184;152;238;72;376;382;-216;264;341;-2248;4280;4834;816;384;901;136;328;355;238;250;874;682;2044
-8421998070981092232;1826;-1150;2157;232;120;261;104;328;344;-392;-1512;1561;8536;-2120;8795;304;-160;343;120;360;379;261;244;353;551;1409
-7602185083944905117;5074;1842;5398;792;-392;883;40;136;141;600;-360;699;-8552;-8424;12004;64;384;389;-360;104;374;883;918;371;508;2680
-7469350018619668049;-430;-846;949;120;152;193;24;200;201;1896;-1368;2337;5672;7048;9046;208;-704;734;200;136;241;193;107;757;840;1897
3295450974702626775;1714;-318;1743;184;616;642;264;296;396;-1896;1144;2214;472;4344;4369;16;-144;144;184;168;249;642;329;181;354;1506
-1881245643247702070;-1422;-1278;1911;-184;152;238;88;88;124;248;312;398;-3544;-9784;10406;-240;96;258;-392;-264;472;238;279;265;390;1172
7778396796975234860;-990;-1390;1706;312;200;370;216;328;392;280;40;282;-12568;7176;14472;-96;96;135;56;72;91;370;160;134;153;817
-624580502807396777;-1342;1250;1833;-360;1464;1507;136;392;414;-936;-168;950;-7384;-6856;10076;-448;-400;600;88;344;355;1507;1181;646;916;4250
3539157038529792830;-2062;1250;2411;-904;312;956;40;152;157;760;520;920;2968;-5608;6344;560;272;622;72;168;182;956;957;609;498;3020
531365658032321168;690;1362;1526;-344;744;819;24;296;296;-264;-1480;1503;1912;-3480;3970;-128;80;150;-328;-120;349;819;579;137;282;1817
-6344707003682164005;-318;-1358;1394;-328;72;335;184;136;228;616;776;990;-3432;-3448;4864;544;-240;594;40;120;126;335;515;580;619;2049
-4463685469741465893;786;-1950;2102;56;328;332;152;392;420;24;-248;249;-1976;-680;2089;-560;64;563;-360;-72;367;332;115;579;241;1267
-4405955139156325467;1138;114;1143;296;-408;504;232;40;235;856;760;1144;-4776;328;4787;640;-416;763;184;376;418;504;452;741;913;2610
-6020341511115745240;1186;-1406;1839;-200;-792;816;200;280;344;1800;24;1800;7208;9304;11769;-368;352;509;200;408;454;816;1144;504;570;3034
-3032361383015592127;1378;-846;1616;136;840;850;216;40;219;-1496;104;1499;-1688;6744;6952;304;320;441;-312;-168;354;850;803;419;785;2857
5139405955985471527;722;642;966;280;696;750;24;232;233;-1432;1592;2141;9560;6840;11754;-128;192;230;-296;520;598;750;529;209;368;1856
6661826500612449002;1218;210;1235;-824;-424;926;264;280;384;120;280;304;1864;-5528;5833;672;592;895;248;392;463;926;1295;847;468;3536
6088872365764436652;1314;146;1322;632;-312;704;56;216;223;872;-296;920;6984;-3464;7795;-320;224;390;40;104;111;704;781;381;379;2245
5660921372026835580;1394;1282;1893;648;-312;719;24;248;249;616;-296;683;-11000;7272;13186;208;32;210;-312;-136;340;719;838;205;546;2308
6123276578764648643;-782;1410;1612;136;840;850;280;104;298;-344;-424;545;-6040;296;6047;-144;48;151;-104;552;561;850;749;182;505;2286
1477396009295885866;-398;-2318;2351;152;328;361;328;360;487;312;216;379;3240;-680;3310;336;-256;422;280;168;326;361;178;421;427;1387
2438859600403178510;1330;1474;1985;680;840;1080;312;152;347;792;1288;1512;-3448;2936;4528;-80;192;208;296;184;348;1080;780;209;376;2445
-6087857885346803717;690;754;1022;312;184;362;184;344;390;-216;728;759;-8840;-888;8884;-416;144;440;24;184;185;362;204;450;441;1457
-4386982620719347632;1762;1234;2151;-760;-856;1144;184;296;348;1384;1400;1968;-8616;-9880;13109;-176;-224;284;-184;40;188;1144;1489;328;264;3225
-6870445397405862086;-702;82;706;184;280;335;152;184;238;120;88;148;1448;-760;1635;-208;0;208;360;264;446;335;101;228;626;1290
2506926762847885214;-862;1266;1531;-184;-408;447;248;152;290;-168;-360;397;-648;-6056;6090;192;-256;320;168;152;226;447;707;318;408;1880
-5735200406516463435;-830;-334;894;248;392;463;200;184;271;-296;328;441;1944;-3352;3874;48;-128;136;-104;120;158;463;213;152;290;1118
6314054607776748006;1970;-1470;2458;-312;-472;565;120;248;275;-1464;824;1679;4424;7240;8484;-96;160;186;-792;-216;820;565;839;170;791;2365
-4081614209428933070;-926;1282;1581;600;728;943;168;312;354;856;-392;941;1720;392;1764;-272;288;396;360;280;456;943;599;384;632;2558
-269694729143565490;2466;-350;2490;184;232;296;56;328;332;-136;600;615;1480;-2360;2785;-80;128;150;360;56;364;296;160;123;445;1024
-1925646646099211329;242;-1998;2012;-968;-888;1313;104;152;184;-1464;-680;1614;3304;-4392;5496;-144;256;293;24;328;328;1313;1493;284;182;3272
-16176929107539589;2210;-2174;3100;-280;-424;508;200;264;331;568;-440;718;152;520;541;304;96;318;-120;-472;487;508;838;286;708;2340
1498278841756024264;162;-878;892;136;104;171;120;232;261;856;40;856;-9576;-12072;15408;-336;-192;386;-312;808;866;171;128;414;1000;1713
-5789130319009097154;-830;802;1154;-984;-872;1314;152;8;152;856;248;891;13368;4552;14121;-160;80;178;296;216;366;1314;1436;195;475;3420
-5449021900754666339;-846;-1246;1506;-984;-904;1336;56;40;68;1736;104;1739;-4744;5592;7333;-400;112;415;-216;-232;316;1336;1404;420;390;3550
-4328940098565413179;-862;786;1166;280;200;344;8;168;168;376;8;376;-2392;344;2416;64;-144;157;-376;-104;390;344;273;176;441;1234
-5097585874063689801;-1966;-302;1989;184;216;283;232;200;306;72;840;843;-904;-3224;3348;-288;-128;315;40;72;82;283;50;351;384;1068
-2840930004778266545;258;-958;992;232;-312;388;264;104;283;-1416;728;1592;5400;2024;5766;-624;-704;940;264;408;485;388;417;972;1423;3200
-4758436644890564629;-942;-1374;1665;-248;216;328;344;40;346;-248;168;299;-5000;-3304;5993;-80;48;93;-248;568;619;328;617;130;546;1621
3857855697671676865;-270;-1278;1306;360;-216;419;136;8;136;-392;168;426;1544;6616;6793;144;-208;252;504;-296;584;419;316;244;370;1349
4963504987346315235;-1166;-1326;1765;312;152;347;168;152;226;792;632;1013;-3416;1784;3853;144;304;336;-200;120;233;347;144;310;390;1191
7931217252839723209;-1006;210;1027;712;312;777;280;72;289;264;296;396;1816;2872;3397;320;32;321;264;-200;331;777;494;285;238;1794
5969256604955707187;-942;2034;2241;-360;-408;544;56;344;348;2088;1208;2412;-11016;-8616;13985;640;400;754;88;296;308;544;859;726;561;2690
3255478689467820980;-1358;1426;1969;-440;-232;497;40;168;172;216;56;223;4072;-7384;8432;480;672;825;-216;-232;316;497;624;805;1140;3066
6591933376257564448;-1566;242;1584;-168;-296;340;280;248;374;40;2296;2296;-2248;5544;5982;-464;64;468;56;408;411;340;704;500;623;2167
7159642061373131018;1330;-350;1375;-264;-344;433;264;40;267;-1512;344;1550;4344;-2040;4799;160;-80;178;120;376;394;433;652;152;457;1694
433031321887555692;-270;706;755;-264;712;759;200;136;241;120;344;364;-9496;696;9521;-240;-256;350;280;328;431;759;739;380;781;2659
-1870265886288167326;-862;-1630;1843;216;1352;1369;56;232;238;24;-360;360;-4312;-4744;6410;-192;80;208;312;328;452;1369;1131;205;561;3266
-8166428359871385576;-782;610;991;184;360;404;280;72;289;152;120;193;-648;-13544;13559;48;-128;136;24;120;122;404;303;137;249;1093
9128133432205337246;706;34;706;-408;-200;454;184;296;348;-376;712;805;-2024;5768;6112;256;336;422;-440;-184;476;454;772;379;868;2473
-5544769069432764504;722;578;924;-312;-408;513;344;264;433;824;648;1048;-9880;2872;10288;-224;240;328;264;120;289;513;939;337;502;2291
2474340928535424657;98;1298;1301;184;88;203;248;312;398;168;280;326;5560;5272;7662;-624;208;657;232;168;286;203;232;676;856;1967
1841691871548847849;-1262;-1230;1762;-808;-440;920;8;392;392;-504;-408;648;-4520;-3416;5665;288;512;587;-136;-392;414;920;1165;544;998;3627
917442873925860299;754;-398;852;264;-264;373;24;232;233;216;248;328;3480;4136;5405;-240;-304;387;264;8;264;373;551;412;592;1928
-6171522091601553406;-382;-926;1001;-312;856;911;232;248;339;-1192;1736;2105;-600;-3768;3815;-192;-336;386;120;232;261;911;815;428;648;2802
-8532851424423397142;-862;1794;1990;-344;-392;521;360;360;509;-152;-344;376;-9704;2936;10138;-608;480;774;-264;344;433;521;1030;784;369;2704
783101551653879350;-478;1330;1413;232;184;296;72;24;75;264;1160;1189;-1736;4520;4841;-192;-256;320;280;264;384;296;226;327;702;1551
5887809188601412166;1186;2082;2396;-920;328;976;312;328;452;-1432;1240;1894;-9976;4280;10855;144;48;151;-424;856;955;976;1232;105;987;3300
-115527823901119285;642;-254;690;648;-248;693;360;376;520;-456;776;900;4232;-2024;4691;-624;272;680;264;376;459;693;687;705;894;2979
7386581048073309029;66;-910;912;872;-520;1015;88;312;324;-488;104;498;1448;-4584;4807;-752;224;784;296;280;407;1015;1143;785;1049;3992
-3111309552548630876;562;-734;924;88;104;136;248;168;299;360;8;360;8184;5560;9894;-784;576;972;120;248;275;136;172;986;961;2255
-8683676591007954680;-1358;242;1379;568;216;607;376;200;425;888;888;1255;-4872;5384;7261;-464;304;554;248;136;282;607;192;582;731;2112
1869067204535568064;610;-526;805;616;-520;806;88;248;263;1272;-344;1317;10760;280;10763;-576;544;792;200;312;370;806;931;779;809;3325
4704187862772061910;1266;-1518;1976;-392;216;447;248;24;249;-392;72;398;4360;3960;5889;-224;48;229;-168;-280;326;447;668;258;332;1705
2022551397986147803;-974;1202;1547;-968;1208;1547;376;120;394;-1368;1592;2099;5416;328;5425;-112;496;508;136;120;181;1547;1729;506;450;4232
6157371106228993519;1858;1954;2696;-440;168;470;376;200;425;776;1336;1545;6904;-3384;7688;320;-576;658;120;200;233;470;816;660;801;2747
7300759294967577503;-302;-1438;1469;184;184;260;88;168;189;584;-360;686;-6120;2072;6461;16;80;81;-280;-264;384;260;97;59;453;869
-178873823629136914;-750;1298;1499;-360;-376;520;344;24;344;-440;-808;920;-872;4328;4414;-352;-384;520;24;136;138;520;809;552;641;2522
7516822245569092582;-1326;-1982;2384;344;-1032;1087;120;376;394;1176;-728;1383;-9768;-7336;12216;80;64;102;-232;184;296;1087;1425;67;334;2913
-3207957992242963988;290;-974;1016;280;200;344;248;264;362;40;-696;697;-6264;-7336;9646;128;-144;192;392;152;420;344;71;201;396;1012
8302238708842677912;-942;722;1186;-344;-376;509;392;184;433;-1832;-1240;2212;-1112;-5672;5779;-384;528;652;248;24;249;509;924;665;808;2906
5285192527361517349;178;-1966;1974;-360;1384;1430;120;104;158;1048;-888;1373;5944;-8600;10454;-96;112;147;-456;840;955;1430;1367;148;812;3757
-5468790419116546837;1282;-1614;2061;696;-328;769;296;184;348;-1912;-1784;2615;2904;2920;4118;208;-448;493;-168;-168;237;769;649;501;468;2387
5175532807992567377;1314;866;1573;152;-312;347;328;376;498;-1528;1768;2336;-808;9448;9482;208;-336;395;-72;184;197;347;710;417;590;2064
5141151787025382104;-3678;1234;3879;-216;216;305;24;40;46;744;344;819;-1128;5208;5328;-160;336;372;-104;840;846;305;297;368;507;1477
-1793975099645019114;162;866;881;296;216;366;296;312;430;-360;24;360;-1752;-2984;3460;-112;320;339;360;40;362;366;96;318;548;1328
5700037837704660528;2322;-1102;2570;184;40;188;264;8;264;-424;696;814;-4456;9576;10561;48;-224;229;312;232;388;188;86;225;526;1025
-2773125083973946276;-1710;-1054;2008;-360;1448;1492;184;104;211;120;2232;2235;1608;-4616;4888;256;608;659;152;168;226;1492;1449;638;452;4031
-7786541085173448937;-830;1570;1775;-696;200;724;88;280;293;-1368;1272;1867;-5832;14520;15647;-176;48;182;184;760;781;724;788;187;797;2496
-2099972500923024569;18;-894;894;280;184;335;248;200;318;-344;-216;406;1368;-8296;8408;336;-320;464;24;8;25;335;35;460;452;1282
3101254939035025459;-1806;914;2024;-248;-296;386;152;344;376;-824;104;830;-3016;4152;5131;1040;768;1292;8;312;312;386;754;1252;1128;3520
3740661652897951224;2162;-862;2327;-392;-424;577;264;152;304;-1528;1880;2422;17288;-10984;20482;-608;128;621;72;296;304;577;872;650;700;2799
7508658701534202829;226;-830;860;-456;56;459;72;392;398;-760;1736;1895;9720;-2200;9965;192;-560;592;248;56;254;459;625;635;618;2337
6940896827828981955;-1470;2210;2654;264;328;421;120;24;122;184;-280;335;10728;10664;15126;-304;208;368;-328;-312;452;421;336;379;520;1656
5402819449106160003;1394;194;1407;184;-232;296;120;264;289;648;1368;1513;680;10760;10781;-128;-256;286;168;40;172;296;500;322;418;1536
993460414947977516;-350;-814;886;120;904;911;248;8;248;88;664;669;-664;-10088;10109;-432;-128;450;40;232;235;911;905;480;593;2889
8697433151371205978;-1342;-1374;1920;936;136;945;280;344;443;-1512;-1400;2060;7128;4376;8364;-752;64;754;-136;-248;282;945;688;787;690;3110
-6645836161670401621;-1182;1426;1852;248;-408;477;200;392;440;-232;-168;286;-3416;1368;3679;-224;-432;486;216;200;294;477;801;541;770;2589
-6140593293031468718;274;-910;950;136;248;282;24;184;185;1784;648;1898;-8488;9592;12808;0;624;624;88;40;96;282;128;601;590;1601
6826001374464863253;-206;-878;901;-344;296;453;360;136;384;776;120;785;-11208;-3448;11726;240;720;758;264;312;408;453;721;729;408;2311
4875686677738320016;-1022;690;1233;-1016;696;1231;296;8;296;-1736;-1976;2630;-10008;2072;10220;-704;-704;995;-376;72;382;1231;1481;1022;842;4576
6335416758267429611;1394;34;1394;280;104;298;360;152;390;168;120;206;-3464;-2360;4191;272;144;307;-440;-216;490;298;93;259;797;1447
-3121626428074462195;1954;-1102;2243;-1576;1400;2108;24;40;46;-2184;-1288;2535;-4360;-872;4446;160;-704;721;88;200;218;2108;2099;726;906;5839
-363395823101502334;114;674;683;248;168;299;200;392;440;72;296;304;13336;2920;13651;-240;192;307;8;136;136;299;229;301;254;1083
7289348485328328772;-1854;-798;2018;-376;248;450;104;280;298;-1496;-792;1692;488;-4680;4705;16;-432;432;24;360;360;450;481;467;792;2190
-4138062257636312016;-894;226;922;616;-200;647;264;200;331;-280;616;676;-8456;-9416;12655;320;64;326;-248;-328;411;647;532;289;690;2158
4605955369398348953;1298;1282;1824;280;184;335;392;232;455;-1304;-872;1568;3384;4056;5282;160;512;536;248;72;258;335;121;495;448;1399
-7634124083077818893;-2190;-974;2396;-264;-360;446;200;392;440;184;616;642;4536;-808;4607;240;0;240;-280;168;326;446;883;220;546;2095
1231562203324558818;1730;1874;2550;808;-424;912;184;232;296;1176;1160;1651;10856;9240;14255;-112;256;279;-120;-120;169;912;905;264;376;2457
4049210790897244496;-1006;1122;1506;312;-408;513;88;168;189;264;-200;331;-7176;-5944;9318;16;-384;384;376;408;554;513;618;405;869;2405
