7811458524940723650;370;850;927;-280;760;809;40;360;362;376;840;920;-11288;9752;14917;-704;720;1006;72;328;335;809;512;978;869;3168
-1848810011408729464;306;-910;960;632;-312;704;88;232;248;1800;152;1806;-8504;-11064;13954;-144;160;215;-360;-408;544;704;769;202;607;2282
7372543707319851252;-894;194;914;200;248;318;120;328;349;-248;-424;491;-5672;8408;10142;32;336;337;-216;-120;247;318;113;295;519;1245
-33776951680036799;290;1170;1205;696;-200;724;136;88;161;824;776;1131;-3112;6888;7558;240;-224;328;-184;24;185;724;629;323;491;2167
-2472828034037819852;770;-254;810;248;312;398;392;328;511;-3752;4392;5776;10584;10504;14911;160;96;186;-72;-376;382;398;144;123;525;1190
-1641299273002778670;-1518;-942;1786;136;248;282;168;328;368;-1016;-488;1127;-1992;200;2002;352;128;374;-440;-136;460;282;86;342;834;1544
-3946040843672633610;-1294;802;1522;1464;-1016;1782;264;72;273;216;1880;1892;744;-3080;3168;-208;288;355;152;184;238;1782;1619;368;374;4143
-8308638634198285466;242;1266;1288;296;104;313;248;24;249;-280;568;633;1592;-2952;3353;368;-368;520;408;168;441;313;93;501;537;1444
-7019945133252224259;-926;114;932;-424;-408;588;8;264;264;-184;-168;249;-9928;-5896;11546;112;496;508;8;152;152;588;798;476;359;2221
2905499126450576617;194;770;794;-376;152;405;152;104;184;1816;-1496;2352;-648;664;927;-432;176;466;-232;-152;277;405;530;479;384;1798
-6882207016188459431;1538;-958;1811;-344;-1032;1087;72;168;182;-1368;1832;2286;10440;-7128;12641;-288;-80;298;392;296;491;1087;1270;313;777;3447
-1275075452196590731;-974;594;1140;760;664;1009;168;328;368;-1400;1160;1818;2840;-648;2912;48;352;355;-376;-456;591;1009;680;312;912;2913
-5427166215857641568;-1790;2354;2957;-408;104;421;88;328;339;1112;328;1159;9272;1496;9391;-224;752;784;56;264;269;421;544;748;562;2275
8657509279895960160;-1550;1426;2106;-344;-440;558;24;152;153;-152;-280;318;8200;-568;8219;368;320;487;-120;-232;261;558;697;473;736;2464
-7463702350484468171;1506;-1518;2138;-344;168;382;232;200;306;1304;1400;1913;-8408;6696;10748;-256;288;385;40;104;111;382;576;387;348;1693
-2713466172798683490;738;-974;1222;-312;-312;441;184;104;211;24;376;376;-9672;-9768;13746;-320;480;576;120;392;409;441;647;579;448;2115
-5929630583298179357;210;-1854;1865;-408;40;409;56;248;254;1672;744;1830;5848;1720;6095;64;256;263;-408;-264;485;409;508;232;702;1851
6050337367712447698;-766;-286;817;200;152;251;280;392;481;24;184;185;488;-888;1013;32;-80;86;-120;-72;139;251;252;129;152;784
-2232440138136122542;-2078;-2366;3148;-216;568;607;280;152;318;1752;-200;1763;2984;424;3013;-464;-192;502;-72;648;651;607;647;541;926;2721
-3719282183853843495;-1870;-3598;4054;-408;-184;447;232;152;277;616;-1368;1500;-3352;3192;4628;-112;-144;182;104;-200;225;447;722;215;223;1607
3107520896251963327;-926;594;1100;-344;824;892;88;24;91;-760;312;821;4328;-856;4411;192;-400;443;-360;-152;390;892;909;441;605;2847
-4752462508007524416;226;1810;1824;-328;-376;498;40;120;126;-184;104;211;1768;3112;3579;288;-304;418;392;88;401;498;617;426;405;1946
-3970871360535886159;-846;770;1143;-344;376;509;296;200;357;376;40;378;12152;12056;17117;32;-272;273;136;104;171;509;663;297;390;1859
6187531091558813017;-990;-1422;1732;-392;-312;501;88;280;293;-888;-776;1179;-4488;-824;4563;128;-144;192;-440;-328;548;501;762;213;597;2073
-849981716123510908;-430;-1870;1918;168;200;261;344;296;453;648;2408;2493;-9816;5480;11242;240;-192;307;200;296;357;261;200;302;489;1252
5819863809884057064;-814;626;1026;-392;104;405;136;216;255;-984;-1416;1724;-9960;6600;11948;368;368;520;-360;-200;411;405;539;489;923;2356
5116583300423484931;1810;1330;2246;-504;-360;619;136;376;399;296;-920;966;-7256;-5848;9319;144;0;144;-168;-248;299;619;975;135;398;2127
-6159878905806461723;242;-910;941;248;328;411;264;152;304;744;632;976;2904;-8232;8729;-160;-288;329;392;120;409;411;176;362;686;1635
-263402945942313555;130;1794;1798;1320;184;1332;168;296;340;184;264;321;4456;4120;6068;592;304;665;24;216;217;1332;1157;630;574;3693
-1190675380611704448;706;-190;731;712;-184;735;8;296;296;-2040;-840;2206;344;8328;8335;-304;208;368;24;216;217;735;852;349;328;2264
-8124934584311777446;-862;722;1124;248;216;328;280;200;344;-328;-344;475;-5832;648;5867;208;-448;493;168;248;299;328;35;503;697;1563
6193493892082315377;274;1090;1123;104;696;703;40;104;111;888;-392;970;4200;1848;4588;176;240;297;-72;-104;126;703;595;284;424;2006
251987426007967625;-3086;194;3092;24;56;60;8;360;360;1304;40;1304;-4888;-1992;5278;-416;384;566;136;232;268;60;304;537;572;1473
-6011560046276932685;610;-910;1095;104;360;374;392;360;532;-1944;152;1949;6840;5352;8685;-112;-112;158;264;88;278;374;288;224;425;1311
7795765636634160805;866;178;884;872;184;891;152;280;318;-824;-968;1271;5720;-18936;19781;-256;-176;310;-216;200;294;891;726;346;378;2341
3170552831302846590;-1326;-926;1617;296;216;366;216;392;447;1384;632;1521;344;8280;8287;-480;192;516;312;264;408;366;193;526;795;1880
8388976202594271983;-4270;2242;4822;248;216;328;72;200;212;1768;-184;1777;-4600;-4712;6585;0;64;64;-456;280;535;328;176;40;504;1048
-1384861619059227152;866;1874;2064;200;104;225;200;200;282;120;648;659;9448;6808;11645;256;-80;268;56;376;380;225;96;253;497;1071
7458883062214134122;-526;-846;996;-232;-520;569;296;136;325;-216;552;592;-1976;-5816;6142;-80;-416;423;264;72;273;569;842;448;597;2456
-3721895318583219358;834;-942;1258;760;216;790;248;392;463;-648;1320;1470;3208;-4552;5568;384;-400;554;408;184;447;790;541;571;584;2486
5666880842511812262;354;-862;931;-360;-456;580;184;168;249;24;328;328;5736;9544;11135;176;-112;208;-120;280;304;580;827;202;491;2100
1206725847376001911;754;-910;1181;184;776;797;216;184;283;248;-344;424;5560;4552;7185;0;-448;448;184;120;219;797;592;471;597;2457
-3434935238534030926;1298;-798;1523;648;-184;673;360;216;419;-456;-984;1084;-12296;-15128;19494;-80;-384;392;24;312;312;673;492;429;703;2297
7187492439582530569;706;818;1080;104;776;782;88;104;136;216;1400;1416;8248;-6248;10347;80;-384;392;360;152;390;782;672;402;604;2460
1180066159509272467;-430;-862;963;-360;-456;580;232;264;351;-904;-872;1256;-4680;-2296;5212;384;-416;566;248;120;275;580;932;572;552;2636
4804652017538485957;-2478;786;2599;104;-328;344;168;184;249;2424;-1464;2831;-4568;8232;9414;368;-224;430;-120;-104;158;344;515;425;502;1786
-6913474715347488404;-958;1106;1463;-728;-824;1099;280;216;353;1816;1144;2146;280;2008;2027;656;-656;927;-296;-376;478;1099;1448;923;992;4462
-6299797813847397668;2226;-1566;2721;-760;-456;886;104;200;225;-1992;56;1992;-4488;1960;4897;400;352;532;-296;-360;466;886;1084;506;995;3471
-1874999366963688076;898;98;903;328;184;376;168;152;226;-1944;-360;1977;520;-760;920;-576;112;586;104;264;283;376;163;604;696;1839
-6007062972148287099;-1454;1138;1846;792;216;820;392;232;455;-264;-408;485;4280;-808;4355;16;512;512;264;232;351;820;400;484;374;2078
2068948786367825675;722;-2414;2519;744;-952;1208;296;280;407;776;-216;805;9640;11016;14638;-144;320;350;-200;-328;384;1208;1310;337;650;3505
-2289335956237372608;930;-942;1323;-504;664;833;24;344;344;-1224;-888;1512;-4632;600;4670;176;48;182;-248;200;318;833;617;173;450;2073
-1853537411389259651;-238;626;669;248;56;254;120;248;275;88;264;278;392;-1000;1074;-256;-352;435;-344;488;597;254;230;469;844;1797
-1422167576836728304;-190;-974;992;568;936;1094;8;24;25;-424;-1672;1724;-6856;10792;12785;336;-80;345;328;312;452;1094;1070;345;392;2901
797439281579225561;-1470;-926;1737;-168;-360;397;152;216;264;-344;-504;610;5816;-1976;6142;-240;240;339;312;40;314;397;658;335;587;1977
-4465976620234009373;370;626;727;376;632;735;248;104;268;232;328;401;1432;-8536;8655;-256;-336;422;-408;216;461;735;543;451;572;2301
-126802776941043567;-942;-478;1056;280;280;395;344;216;406;888;248;921;-2040;616;2130;-160;224;275;40;168;172;395;90;282;207;974
1896175368720006241;738;-334;810;120;200;233;104;72;126;104;280;298;10872;3080;11299;64;-80;102;-408;664;779;233;128;102;881;1344
478641678973900106;290;658;719;200;168;261;88;360;370;88;280;293;-1640;4136;4449;256;-368;448;-152;-216;264;261;222;480;435;1398
4299206225390910167;242;-1326;1347;776;-312;836;72;360;367;-664;888;1108;-3496;6616;7482;-256;272;373;-88;-456;464;836;973;348;747;2904
-3027127307490233658;1138;-1422;1821;-888;1384;1644;104;344;359;360;-1352;1399;-632;664;916;160;-384;416;-472;-296;557;1644;1437;451;638;4170
8857983229127214792;-222;1986;1998;680;-184;704;184;216;283;-1192;-1400;1838;-4616;-5880;7475;304;272;407;-104;-88;136;704;637;372;544;2257
554545177181594167;130;-1390;1396;-264;792;834;248;216;328;136;120;181;3192;-6024;6817;64;-432;436;-168;-120;206;834;770;460;388;2452
-6551266004224663301;98;-942;947;792;680;1043;24;360;360;712;-136;724;-1960;-11016;11189;-336;224;403;8;344;344;1043;832;383;364;2622
-431356886203897556;-910;-206;933;-440;-152;465;248;184;308;40;376;378;-3544;-6120;7072;512;-560;758;8;120;120;465;765;755;846;2831
-4859249166421083050;290;2898;2912;104;616;624;376;152;405;1208;-648;1370;-10888;9640;14542;-96;208;229;24;56;60;624;537;237;193;1591
5453832355536811897;1202;130;1209;1208;136;1215;312;376;488;-184;632;658;-8776;-4840;10022;80;-256;268;8;104;104;1215;927;305;367;2814
5127476604112175776;1218;-894;1510;-264;840;880;24;8;25;792;696;1054;1880;392;1920;384;-352;520;232;200;306;880;880;519;572;2851
-7129216830378041306;754;1394;1584;-440;1320;1391;40;200;203;-968;-168;982;-8136;-4552;9322;-336;288;442;-136;-120;181;1391;1218;430;454;3493
7619756397112108683;-222;-878;905;248;-488;547;120;360;379;-2008;2088;2896;-4920;9800;10965;-112;-320;339;264;88;278;547;857;386;554;2344
-264005629527619423;-878;626;1078;152;168;226;56;184;192;-1016;584;1171;696;-4760;4810;400;-208;450;216;88;233;226;97;455;348;1126
700405219920276394;-846;-1118;1402;-776;376;862;104;280;298;-904;-648;1112;-1064;-3448;3608;-96;256;273;-424;-200;468;862;885;246;561;2554
3332019685827883480;-1342;1170;1780;584;56;586;24;344;344;808;-328;872;5848;7256;9319;-384;-592;705;408;104;421;586;629;743;1054;3012
2754273542613948583;674;738;999;680;744;1007;376;360;520;712;-760;1041;-760;2936;3032;-304;224;377;392;344;521;1007;489;394;706;2596
8197167827519907664;1586;-2030;2576;216;264;341;136;88;161;2312;-1720;2881;-1816;-6088;6353;-112;-144;182;88;264;278;341;193;201;454;1189
5238103852757849801;-894;1282;1562;-888;1288;1564;56;152;161;120;-1000;1007;7048;-6040;9282;192;-320;373;-248;-472;533;1564;1477;386;465;3892
-7952349126347180411;3458;-846;3559;264;264;373;328;216;392;168;-776;793;2984;-4808;5658;-256;192;320;312;264;408;373;80;339;572;1364
4684844046613965672;-1166;-846;1440;-296;184;348;296;248;386;-776;8;776;680;-1112;1303;-336;64;342;-120;-232;261;348;595;374;366;1683
6834860303168939042;-2526;2402;3485;808;-264;850;264;72;273;616;-1704;1811;-3464;5688;6659;-80;-416;423;328;312;452;850;639;439;834;2762
2566029952746753892;1826;50;1826;280;-360;456;264;88;278;-136;1144;1152;3064;-1912;3611;-80;112;137;328;232;401;456;448;151;425;1480
910011401531107389;274;1938;1957;1304;728;1493;56;56;79;-1528;1592;2206;-4440;3160;5449;-80;-352;360;120;360;379;1493;1417;369;739;4018
-267825303260894204;2082;1810;2758;-248;664;708;216;216;305;-216;1240;1258;-4792;-2056;5214;48;128;136;872;-440;976;708;644;103;1000;2455
638341132347242531;-1662;4194;4511;184;280;335;376;328;498;248;248;350;776;3064;3160;192;16;192;-136;280;311;335;197;147;421;1100
2282724804318759697;1138;-350;1190;-216;-248;328;56;152;161;-296;56;301;392;7784;7793;-560;544;780;56;40;68;328;483;772;795;2378
-6521287961471827782;-1054;-878;1371;184;296;348;248;184;308;-440;-392;589;-3000;-5784;6515;-256;-256;362;8;328;328;348;128;400;640;1516
8084109344278924014;674;1218;1392;696;184;719;56;264;269;-504;632;808;-4520;72;4520;352;576;675;40;8;40;719;644;643;648;2654
9121258670901361177;-1358;-334;1398;-280;312;419;248;200;318;-152;1240;1249;3400;5336;6327;384;528;652;136;24;138;419;539;614;561;2133
8411798489083948885;722;-302;782;232;-328;401;248;200;318;-376;1384;1434;-744;8072;8106;304;-384;489;-184;360;404;401;528;491;889;2309
-9210238646245916927;-1582;3458;3802;136;264;296;360;56;364;-1320;-488;1407;-1192;488;1288;-448;336;560;-312;-328;452;296;305;592;677;1870
8292317846203389225;-1438;-222;1455;56;184;192;8;360;360;-472;120;487;-5896;-872;5960;-400;-400;565;184;264;321;192;182;599;884;1857
-3697666409730427533;-238;-798;832;184;696;719;392;248;463;-904;1384;1653;4264;4472;6179;64;48;80;-328;-296;441;719;493;22;521;1755
-7148224516180852739;-382;-958;1031;296;200;357;8;248;248;328;216;392;4680;664;4726;48;288;291;-184;536;566;357;291;261;339;1248
4091585296553269987;114;1810;1813;-392;744;840;136;88;161;-184;-504;536;-2232;4040;4615;-336;-272;432;312;104;328;840;842;452;749;2883
6372838337008675001;-1838;-1758;2543;-344;-280;443;280;120;304;-280;-2008;2027;-7192;10888;13048;224;-288;364;280;136;311;443;741;357;427;1968
5934931326279554672;834;-990;1294;-344;920;982;216;72;227;376;-264;459;-2952;-968;3106;-128;192;230;-216;616;652;982;1016;239;433;2670
3939024016692785040;-1054;-1182;1583;376;-456;591;184;40;188;1032;1144;1540;-968;-4664;4763;192;-192;271;8;232;232;591;531;259;462;1843
7956302228346368466;834;-1966;2135;744;1288;1487;40;168;172;-1400;-168;1410;6808;-8408;10818;-304;-208;368;248;56;254;1487;1322;384;611;3804
6116016216839957836;818;690;1070;-456;120;471;296;232;376;824;552;991;-3496;-3816;5175;208;-416;465;24;328;328;471;760;476;766;2473
-8784053752765867267;738;-2126;2250;-744;808;1098;8;24;25;-1496;184;1507;-5800;-7368;9376;192;-144;240;184;232;296;1098;1086;241;376;2801
7490307393856231382;690;258;736;696;264;744;376;264;459;-360;40;362;-7192;-12504;14424;288;336;442;-136;-88;161;744;320;387;599;2050
6821077203297215120;-430;-1038;1123;-264;280;384;376;72;382;-1304;1720;2158;-4568;3176;5563;-192;240;307;360;616;713;384;672;332;667;2055
5914844716589035206;1122;66;1123;-312;-392;501;88;312;324;8;136;136;-5736;7800;9682;-752;512;909;360;232;428;501;809;897;1146;3353
6294133550352073291;802;-1230;1468;360;232;428;296;200;357;888;1736;1949;4152;-10744;11518;-192;-288;346;264;8;264;428;71;387;543;1429
3961891493135076649;1890;-366;1925;-888;-1016;1349;360;232;428;760;824;1120;-1880;1912;2681;-352;-256;435;264;296;396;1349;1764;488;827;4428
-4215843093717423143;-942;-926;1320;792;-328;857;40;360;362;-760;-920;1193;6808;5272;8610;576;-624;849;-280;200;344;857;1019;879;1188;3943
-686912406957206642;866;114;873;296;360;466;312;24;312;744;152;759;-4616;6728;8159;288;16;288;-248;72;258;466;336;249;538;1589
-7232407534319373536;-366;898;969;-360;904;973;232;360;428;-984;-888;1325;-3384;-2296;4089;-208;352;408;360;392;532;973;803;387;569;2732
2276310196837329421;1394;-222;1411;792;-344;863;280;296;407;-200;-360;411;-1192;-8408;8492;-112;672;681;232;264;351;863;819;651;533;2866
2935281905579727627;-1950;-334;1978;-280;-344;443;312;104;328;1304;-952;1614;696;264;744;-224;-272;352;744;760;1063;443;742;387;1414;2986
7077104217251948339;690;658;953;280;152;318;168;296;340;56;-360;364;7128;-2040;7414;-112;-288;309;8;344;344;318;182;351;643;1494
-3546198183189355450;-1358;802;1577;-328;1304;1344;376;72;382;824;-1416;1638;12072;-9640;15448;32;272;273;152;-408;435;1344;1418;263;690;3715
7878273263506424571;1394;1858;2322;-728;280;779;392;168;426;856;872;1221;6664;-472;6680;384;-464;602;376;72;382;779;1125;589;536;3029
2091074833429442029;994;978;1394;216;328;392;264;392;472;264;648;699;1736;-984;1995;64;144;157;296;-456;543;392;80;99;643;1214
-107152998206889061;818;1890;2059;88;72;113;280;296;407;-392;1320;1376;8216;-5544;9911;0;-240;240;216;56;223;113;295;279;366;1053
7704843588562803602;-734;-366;820;776;-280;824;120;344;364;-328;-136;355;-4696;-7224;8616;80;208;222;248;-152;290;824;905;177;397;2303
7848168646679779203;178;1250;1262;-264;88;278;152;120;193;-184;-952;969;3096;-1976;3672;304;368;477;-392;232;455;278;417;453;709;1857
6536664412244291080;-894;-1982;2174;728;152;743;296;344;453;600;120;611;344;-4712;4724;240;304;387;-248;-376;450;743;472;330;836;2381
383660876928614281;-174;-974;989;-408;-408;576;184;392;433;152;2360;2364;-5992;280;5998;160;64;172;-152;136;203;576;995;137;320;2028
1439450481433243117;146;1282;1290;-248;-408;477;328;376;498;216;88;233;4296;4616;6305;-96;48;107;296;376;478;477;972;137;511;2097
4894920624071584229;194;1378;1391;120;24;122;88;248;263;312;-168;354;-3496;-7208;8011;208;-160;262;72;200;212;122;226;274;384;1006
6899709359759041805;-894;-366;966;296;344;453;40;88;96;-136;-488;506;-808;12968;12993;112;-112;158;-72;-264;273;453;362;163;238;1216
-2686666332235025257;834;-270;876;-472;296;557;216;392;447;-920;-968;1335;5592;5672;7965;-256;-304;397;-104;56;118;557;694;452;390;2093
3558842450536575746;3074;-1406;3380;-872;-840;1210;264;104;283;808;-824;1154;-3432;-8344;9022;-128;112;170;168;-200;261;1210;1477;189;430;3306
7243374095212001385;146;-1310;1318;-424;-344;545;232;184;296;-744;-344;819;-7288;1752;7495;-416;48;418;232;376;441;545;842;445;726;2558
-568495536702696820;-270;738;785;-264;744;789;136;232;268;-2008;-1848;2728;13240;-3640;13731;80;48;93;-136;-232;268;789;649;65;353;1856
7603927596062333905;-254;2786;2797;-280;-376;468;40;168;172;-744;-184;766;-3128;-3048;4367;-480;-144;501;120;168;206;468;631;512;676;2287
-4577649099059685304;-1438;1154;1843;280;648;705;152;232;277;1384;248;1406;-872;-936;1279;400;400;565;-440;-360;568;705;435;531;1132;2803
2096539022315252547;-1310;1218;1788;-856;-856;1210;360;392;532;-376;1816;1854;-12232;14296;18814;-224;-224;316;56;328;332;1210;1742;383;618;3953
-5613005870619794998;1186;210;1204;248;-248;350;152;280;318;24;40;46;-2152;-4968;5414;240;0;240;-264;184;321;350;536;223;536;1645
-9004126725554597009;-1038;-750;1280;120;248;275;328;184;376;-456;-376;591;-15912;-9784;18679;400;560;688;232;232;328;275;217;645;368;1505
-7540173535762472092;786;-990;1264;344;216;406;312;136;340;40;120;126;-7400;-856;7449;-448;384;590;216;392;447;406;86;609;664;1765
1837333413472736605;770;610;982;216;712;744;8;216;216;1336;1256;1833;11944;14744;18974;-320;32;321;328;248;411;744;537;321;683;2285
4412846135918739251;-958;-366;1025;392;728;826;104;216;239;-824;-376;905;5928;1656;6154;-96;-560;568;104;264;283;826;587;597;847;2857
8787399725047911961;-766;-238;802;232;184;296;376;120;394;40;216;219;6808;7016;9776;-160;288;329;248;152;290;296;157;342;430;1225
-965448322190114309;-398;-926;1007;264;-488;554;376;344;509;2216;1784;2844;7960;-8856;11907;624;-336;708;-216;-472;519;554;839;690;850;2933
-2717648862326608252;1186;-1038;1576;-456;-424;622;136;392;414;-1800;-296;1824;-7160;8312;10970;384;-224;444;-376;248;450;622;1008;457;894;2981
3607795276593700004;-1518;306;1548;392;200;440;152;296;332;-488;136;506;552;-5896;5921;-256;32;257;376;360;520;440;258;275;712;1685
-1600548088074987365;-798;1250;1483;8;856;856;392;216;447;-920;1144;1468;1544;-2488;2928;-416;-288;505;216;152;264;856;746;561;770;2933
-3030301941135569716;-1406;-990;1719;360;-376;520;344;104;359;-1240;-1416;1882;3272;4376;5464;544;560;780;-344;-120;364;520;480;741;1118;2859
30510713265845132;-990;-782;1261;312;872;926;8;328;328;248;-968;999;568;6792;6815;80;-368;376;360;312;476;926;623;416;735;2700
2802496848216229767;1922;2402;3076;-232;-296;376;264;88;278;1672;-360;1710;-1992;-2248;3003;-208;-256;329;184;-440;476;376;627;359;433;1795
-5699503411487689932;1298;626;1441;328;40;330;72;104;126;200;-136;241;9640;-5848;11275;160;-272;315;104;408;421;330;263;322;682;1597
-4407172325734763599;882;-1982;2169;88;344;355;40;184;188;264;808;850;-3320;-696;3392;-144;48;151;264;88;278;355;167;151;409;1082
1417764421898140999;66;1202;1203;-344;-408;533;104;248;268;56;648;650;-4648;12264;13115;336;-416;534;264;200;331;533;794;551;620;2498
103713478825929730;1122;-1102;1572;296;328;441;72;56;91;792;328;857;-4984;-2168;5435;208;224;305;168;840;856;441;352;294;617;1704
8884476680108891495;82;-734;738;-392;152;420;376;200;425;-1320;-872;1582;1480;-10008;10116;-336;-384;510;24;56;60;420;769;560;568;2317
-4806727599822372205;2018;-1454;2487;-792;-408;890;392;200;440;-2296;-2504;3397;-5960;-648;5995;0;-160;160;-280;152;318;890;1330;191;419;2830
3327056273234452565;-350;-1470;1511;136;88;161;136;344;369;8;1352;1352;-584;-3032;3087;-160;-256;301;216;120;247;161;256;347;531;1295
5388683728599083264;-2494;-974;2677;232;120;261;168;232;286;-248;-152;290;-3352;744;3433;16;-416;416;248;360;437;261;128;445;809;1643
4904146430772255646;-942;-1886;2108;-328;168;368;280;360;456;-1464;-1512;2104;3096;-600;3153;320;-80;329;184;232;296;368;637;311;340;1656
2978980567216376388;-2014;-734;2143;-824;1192;1449;72;312;320;328;1192;1236;5304;-7416;9117;-400;64;405;72;312;320;1449;1255;409;533;3646
-3537217768150532095;1266;1298;1813;-232;-344;414;312;376;488;632;-376;735;5800;392;5813;336;80;345;-232;-248;339;414;902;298;655;2269
-2666922492371179762;882;-1054;1374;-232;72;242;8;248;248;1240;72;1242;-776;-3208;3300;240;128;272;-120;136;181;242;297;257;360;1156
8206649643392695708;1330;-430;1397;1304;-1032;1662;296;40;298;-456;1384;1457;-8504;-1960;8726;256;784;824;136;280;311;1662;1471;809;518;4460
-2666832257846139536;-926;-382;1001;-216;-344;406;104;392;405;1352;632;1492;-8440;-9656;12824;0;800;800;72;120;139;406;802;751;683;2642
-7095944846864068737;658;594;886;264;312;408;296;104;313;216;88;233;4088;-2040;4568;240;32;242;-424;632;761;408;210;203;894;1715
-6022271621017123545;210;802;829;168;248;299;88;216;233;-168;-1432;1441;9336;-17544;19873;-192;256;320;-200;-456;497;299;86;306;712;1403
1014956347009114412;194;-990;1008;-920;248;952;232;232;328;-1432;-808;1644;-6136;-5960;8554;-336;-304;453;104;296;313;952;1152;494;744;3342
4456091687727812349;98;-830;835;360;264;446;264;328;421;520;-248;576;-16136;-14952;21998;-112;-320;339;72;24;75;446;115;389;390;1340
-782564389616586142;-334;642;723;-328;648;726;152;360;390;-680;-984;1196;10984;13144;17129;320;528;617;-376;-472;603;726;559;569;1218;3072
4980829238285845434;-990;962;1380;-216;-360;419;120;104;158;296;1096;1135;-4440;2856;5279;-112;-240;264;312;392;501;419;572;283;761;2035
9149119868497852368;-878;-494;1007;152;152;214;72;56;91;-360;520;632;-968;1704;1959;-480;-336;585;168;24;169;214;124;597;741;1676
4235145126165480373;178;1154;1167;168;232;286;376;120;394;264;376;459;-3128;10520;10975;-176;-432;466;120;360;379;286;236;499;845;1866
-5072164685387087212;818;-430;924;824;-424;926;72;296;304;888;-936;1290;13400;-4584;14162;-384;-256;461;360;264;446;926;1041;490;907;3364
-1848967945976218390;-878;770;1167;600;-440;744;296;88;308;-408;-216;461;2088;-4840;5271;128;-272;300;88;216;233;744;609;297;489;2139
-9107845419031905822;-1502;1170;1903;-936;152;948;328;136;355;696;1176;1366;-2008;-744;2141;-368;352;509;104;392;405;948;1264;528;473;3213
1913528977280549323;1970;162;1976;280;-1032;1069;200;8;200;1880;-856;2065;-376;-7480;7489;224;192;295;-312;-280;419;1069;1043;275;714;3101
1056464244484011883;-958;754;1219;-456;872;984;232;280;363;1288;296;1321;-1672;4312;4624;-384;528;652;312;152;347;984;907;643;791;3325
3078278397403315134;-910;-302;958;232;120;261;8;216;216;376;40;378;-3016;-808;3122;-384;-272;470;-72;520;524;261;243;487;851;1842
-3537143027243403231;1250;-878;1527;-296;232;376;312;360;476;-328;600;683;-8600;664;8625;-272;336;432;-88;744;749;376;621;425;447;1869
898468067112421176;1378;-478;1458;216;136;255;344;200;397;872;248;906;-16328;5416;17202;368;-128;389;56;136;147;255;143;359;408;1165
6120157150385534904;1490;898;1739;344;184;390;392;232;455;344;1880;1911;4408;-856;4490;-480;80;486;24;376;376;390;67;531;584;1572
-4666385314071191071;962;1154;1502;-328;-280;431;24;376;376;-904;-696;1140;-2056;4680;5111;-384;-560;679;88;264;278;431;744;719;949;2843
-4361877887364500355;738;322;805;312;152;347;200;360;411;296;104;313;-7176;-504;7193;32;352;353;-344;-88;355;347;236;307;578;1468
-9160450288832746144;-494;-2478;2526;344;120;364;280;40;282;-264;792;834;3912;72;3912;272;-464;537;-472;-264;540;364;102;525;770;1761
9134531414046348820;178;-910;927;-296;-440;530;56;280;285;56;-392;395;4280;-4360;6109;-288;-592;658;8;328;328;530;801;692;966;2989
370096398011458125;-814;194;836;-984;-216;1007;392;392;554;-696;-1512;1664;184;-792;813;-288;-96;303;-104;104;147;1007;1504;366;271;3148
7188251063631458402;-350;1234;1282;-344;1240;1286;392;344;521;536;280;604;9416;-7064;11771;144;48;151;-216;-72;227;1286;1159;95;379;2919
8697973244979594456;-462;738;870;-488;-168;516;344;184;390;728;232;764;7944;3992;8890;480;64;484;328;120;349;516;903;438;161;2018
1585991387389524398;322;-1518;1551;-456;-248;519;40;264;267;-1976;2568;3240;9704;-4600;10739;-240;-224;328;-120;152;193;519;712;355;394;1980
-1648447772280578590;-1374;-2958;3261;-248;-328;411;24;248;249;1880;1640;2494;-4488;-3032;5416;128;-336;359;-440;-184;476;411;636;387;587;2021
-8868021090670262126;242;-1502;1521;-456;-488;667;312;168;354;1752;-1496;2303;3160;-3752;4905;-464;16;464;72;8;72;667;1010;503;536;2716
-5971078713626975323;-1518;-1390;2058;872;-824;1199;56;136;147;680;-664;950;1464;-4424;4659;528;0;528;232;8;232;1199;1259;521;296;3275
-551981517285582242;162;-2478;2483;264;184;321;24;312;312;-248;-504;561;5416;1800;5707;0;16;16;-184;296;348;321;272;23;335;951
-5769199611222094910;-686;1954;2070;-984;792;1263;152;200;251;-1320;1032;1675;3016;6808;7446;144;336;365;648;-296;712;1263;1280;335;808;3686
3768457755407825559;-2062;-894;2247;136;232;268;312;392;501;-1816;280;1837;-9816;7064;12093;48;-320;323;40;392;394;268;237;369;712;1586
5611109160354885510;-446;-1438;1505;712;728;1018;40;136;141;-360;-984;1047;-1192;-6968;7069;-256;0;256;152;88;175;1018;895;261;417;2591
3140673890131438066;1330;-270;1357;232;136;268;280;88;293;72;376;382;6760;5624;8793;-304;496;581;248;200;318;268;67;591;626;1552
-6786032053264909784;2370;306;2389;296;200;357;280;152;318;-1416;840;1646;-1864;4424;4800;-240;336;412;-952;1368;1666;357;50;419;1253;2079
-1924384871072407557;-1326;-1054;1693;296;72;304;392;72;398;-360;1176;1229;-2008;264;2025;272;48;276;-424;328;536;304;96;226;750;1376
-8794030289338328343;146;802;815;-328;232;401;328;88;339;-280;1080;1115;-12424;-6200;13885;-128;352;374;-248;-408;477;401;671;380;769;2221
-1270791203178985097;674;690;964;248;760;799;120;280;304;680;728;996;-792;-9976;10007;208;160;262;216;-168;273;799;496;229;328;1852
4400888359930679926;-990;1314;1645;312;200;370;216;392;447;1592;-824;1792;536;9208;9223;-576;752;947;136;344;369;370;214;926;820;2330
