1149008888011966009;-990;130;998;744;376;833;264;56;269;872;-152;885;-3080;1832;3583;400;-208;450;8;344;344;833;576;425;677;2511
-1985635900672279783;722;-222;755;728;-216;759;216;136;255;-152;-936;948;-3240;1400;3529;176;128;217;-376;-200;425;759;621;185;642;2207
2702773721278824395;594;-910;1086;376;-344;509;312;40;314;-776;680;1031;-3384;-5672;6604;-272;-208;342;232;360;428;509;389;376;759;2033
-5711098586687089953;-958;178;974;-424;-344;545;72;8;72;-280;728;779;5512;-8312;9973;192;-368;415;56;376;380;545;608;411;756;2320
8453677420039658110;1810;-478;1872;-408;-312;513;136;184;228;-344;-376;509;488;760;903;-480;-688;838;104;136;171;513;736;867;1009;3125
-1244863331262619278;-1070;738;1299;-1064;744;1298;56;328;332;152;-456;480;-2472;1944;3144;336;-384;510;264;8;264;1298;1194;537;398;3427
1293236797683070395;-1550;98;1553;-952;-360;1017;392;152;420;-1528;136;1534;7080;11000;13081;-464;-224;515;-152;120;193;1017;1438;567;464;3486
-2999631983182923500;1106;946;1455;152;232;277;296;40;298;344;216;406;5448;-5880;8015;0;304;304;-344;776;848;277;240;301;584;1402
-7967819336635981342;-494;-782;924;-280;-216;353;152;56;161;360;520;632;1416;-4648;4858;-160;-368;401;24;328;328;353;510;415;719;1997
-5059658378153405767;-2046;1746;2689;-376;232;441;344;344;486;-408;616;738;1768;-744;1918;-128;368;389;72;24;75;441;728;367;397;1933
-8664201373138424485;738;706;1021;200;280;344;88;296;308;-264;-232;351;-10888;-3640;11480;144;176;227;-456;552;715;344;113;192;708;1357
-6698419483299270670;-3614;82;3614;248;264;362;248;216;328;-728;1048;1276;-4792;-744;4849;144;-144;203;280;168;326;362;48;204;340;954
7461239333701706069;-446;914;1017;-408;-344;533;136;104;171;-440;-248;505;4552;-6200;7691;144;-128;192;-472;-248;533;533;704;189;627;2053
-8893955802004667062;658;-1342;1494;-136;248;282;40;104;111;312;56;316;7784;6872;10383;-224;-288;364;376;584;694;282;227;378;1058;1945
8499358003650095631;210;-942;965;-248;616;664;168;344;382;120;-1512;1516;-8312;-7336;11086;128;0;128;-440;360;568;664;497;115;672;1948
-863277897154999374;2914;1234;3164;-376;632;735;344;248;424;-1320;120;1325;-3304;-4200;5343;-304;64;310;328;280;431;735;816;348;667;2566
5941480502757459691;-782;-862;1163;-344;888;952;376;248;450;712;56;714;9512;9496;13440;-448;-288;532;312;24;312;952;963;588;821;3324
-5328922901043503109;-1758;1362;2223;-344;744;819;72;8;72;-264;824;865;8040;-2344;8374;304;-240;387;184;408;447;819;845;380;659;2703
1862892071183123389;-1070;-894;1394;168;168;237;232;120;261;-760;2168;2297;6936;1816;7169;192;64;202;-328;-152;361;237;80;170;563;1050
-6640486384700625017;1874;34;1874;-344;664;747;8;248;248;-1160;1768;2114;5672;2984;6409;272;0;272;-264;-280;384;747;544;272;604;2167
-2703407202946829168;770;114;778;248;760;799;104;232;254;664;792;1033;5384;5800;7913;96;-160;186;8;312;312;799;547;206;480;2032
-3395417617353507913;2322;-846;2471;760;232;794;88;56;104;232;-488;540;280;-1816;1837;160;384;416;-472;-264;540;794;694;405;905;2798
2486899903330404602;-1054;1074;1504;280;216;353;248;248;350;120;152;193;-8584;9480;12788;0;-96;96;-440;-248;505;353;45;130;465;993
-8970551878141870867;1106;2226;2485;120;792;801;104;296;313;1160;-744;1378;-2072;5768;6128;480;-272;551;360;248;437;801;496;559;533;2389
-6652454168735487999;2546;-1454;2931;856;-344;922;152;56;161;376;-216;433;4504;5432;7056;672;704;973;24;408;408;922;809;955;712;3398
-2703469663430132457;1202;1858;2212;232;360;428;8;152;152;232;296;376;3352;3096;4563;336;208;395;-424;120;440;428;305;384;765;1882
-2637871672786219860;-878;722;1136;248;152;290;344;328;475;-408;40;409;472;-10136;10146;-160;-304;343;-344;216;406;290;200;400;551;1441
-1262429866830886318;-302;-846;898;-456;-296;543;152;376;405;-200;-328;384;-904;10536;10574;272;-144;307;216;264;341;543;906;317;411;2177
4928216473693466094;-1502;866;1733;-840;-1432;1660;200;152;251;-360;1112;1168;-2360;4088;4720;352;720;801;104;56;118;1660;1894;773;708;5035
-8346048134599698295;-782;-894;1187;-264;232;351;168;40;172;-216;-184;283;-8584;8024;11750;512;-160;536;344;152;376;351;472;517;354;1694
2996961658285168110;754;-238;790;-280;-280;395;344;312;464;120;280;304;-4424;-984;4532;-288;-304;418;-200;328;384;395;860;476;638;2369
4228048440034243438;2402;-814;2536;-472;-264;540;248;328;411;-280;-216;353;-3192;-3512;4745;64;-128;143;-72;376;382;540;932;172;522;2166
-285664931365435390;850;114;857;-472;184;506;232;88;248;-264;1272;1299;8152;-6072;10164;320;-128;344;280;264;384;506;710;322;394;1932
7287223552706412282;770;-1374;1575;216;-888;913;216;296;366;680;-856;1093;-12248;4184;12942;-560;-320;644;232;328;401;913;1184;687;1023;3807
5966602567758584795;-974;-862;1300;-472;-264;540;24;40;46;-136;216;255;-6936;7128;9945;144;576;593;56;248;254;540;581;588;339;2048
-2413677570005221473;-942;258;976;-856;-1000;1316;376;360;520;-424;1640;1693;-5976;9432;11165;-576;-80;581;392;280;481;1316;1835;635;1032;4818
-2798361700744443397;-1486;1282;1962;-440;-360;568;8;40;40;264;-312;408;-1016;5800;5888;-256;-384;461;-472;344;584;568;600;466;759;2393
-4274878157303260864;674;674;953;-376;-408;554;120;232;261;1096;520;1213;1592;-7320;7491;-208;-240;317;-392;200;440;554;809;349;476;2188
-8083159699900539109;-990;818;1284;-984;824;1283;40;8;40;1160;-904;1470;10744;-856;10778;560;208;597;264;56;269;1283;1309;592;332;3516
6650280876911034916;-1502;-350;1542;184;168;249;120;376;394;360;312;476;-632;-968;1156;-192;-192;271;360;216;419;249;217;316;686;1468
-5878727053402569414;-1278;-862;1541;-280;-312;419;328;40;330;808;-440;920;5544;-4696;7265;112;-384;400;248;248;350;419;702;395;646;2162
7619886131981844309;2402;370;2430;664;648;927;360;216;419;632;104;640;-3432;5592;6561;-464;80;470;-280;-344;443;927;528;511;462;2428
6367570779779147956;1250;-430;1321;-328;840;901;72;152;168;-824;680;1068;-776;-5656;5708;128;-304;329;152;184;238;901;795;344;488;2528
-2113337525185799903;1106;802;1366;312;184;362;152;280;318;1352;280;1380;3080;1400;3383;336;192;386;296;-136;325;362;186;353;330;1231
477642032837633268;-1230;1858;2228;792;696;1054;104;328;344;-1240;1832;2212;-5976;-9496;11219;-608;352;702;392;216;447;1054;780;694;1009;3537
-5344726459903615436;882;658;1100;712;-360;797;168;72;182;360;328;487;-1144;4104;4260;336;304;453;-104;-264;283;797;694;431;718;2640
-6869817920206148681;786;-318;847;-264;-296;396;56;392;395;232;536;584;-4440;-2408;5050;-128;16;128;40;24;46;396;758;138;168;1460
-3820098988407106905;-878;-862;1230;280;88;293;360;280;456;-1720;-1768;2466;1528;3320;3654;64;-624;627;248;360;437;293;208;659;1001;2161
7387594254814042865;130;1250;1256;-296;120;319;168;344;382;-712;1848;1980;424;3096;3124;-576;256;630;312;360;476;319;515;633;894;2361
8678736640643594197;1890;-1358;2327;-424;232;483;152;344;376;1256;-680;1428;3112;-12040;12435;-464;592;752;120;56;132;483;586;731;792;2592
-7505672748780631882;2962;-334;2980;152;168;226;216;248;328;-936;696;1166;-13160;7016;14913;-112;-128;170;-200;8;200;226;102;211;161;700
80955784277366155;-318;-990;1039;-200;-232;306;72;264;273;1832;-1928;2659;-6104;2904;6759;320;528;617;8;280;280;306;565;584;398;1853
-5825719433327082000;-526;674;854;-408;312;513;56;8;56;-200;-472;512;-696;-3112;3188;272;-624;680;72;328;335;513;554;678;972;2717
2911025831127543340;-494;674;835;-408;-424;588;312;328;452;376;-648;749;8184;-1784;8376;-384;576;692;-152;-168;226;588;1041;682;779;3090
-5952895728130450647;706;226;741;200;360;411;328;120;349;-1368;-1464;2003;4488;-7080;8382;-176;160;237;-424;-104;436;411;272;260;362;1305
310011680949835789;-878;2402;2557;264;200;331;24;200;201;1768;-1528;2336;9208;-7352;11783;-144;-288;321;-312;8;312;331;240;345;340;1256
7943393482129143144;-846;674;1081;-344;-328;475;56;344;348;280;808;855;-7080;14488;16125;64;-160;172;392;232;455;475;782;210;511;1978
-9010753922794671321;-862;2514;2657;-184;1384;1396;200;8;200;840;680;1080;4280;9272;10212;-352;384;520;200;344;397;1396;1428;537;553;3914
4375164457518835959;738;-1438;1616;152;104;184;360;72;367;40;-456;457;-8712;8344;12063;48;-224;229;-392;-152;420;184;210;233;445;1072
-3533617113658445022;-686;1202;1383;-840;-712;1101;152;232;277;-1800;2200;2842;-14584;4328;15212;-336;624;708;200;408;454;1101;1369;692;577;3739
-6753126559251641525;-910;-814;1220;360;328;487;72;296;304;696;-376;791;-5464;-3032;6248;112;-176;208;40;120;126;487;289;236;304;1316
8435321059163587909;242;738;776;248;744;784;168;264;312;-184;-280;335;3288;-4472;5550;608;-320;687;232;168;286;784;486;684;616;2570
-8175770021098354625;-2302;-2238;3210;-280;-264;384;248;8;248;536;1912;1985;-904;4104;4202;240;480;536;248;120;275;384;593;522;360;1859
-7178893625376859652;-1118;-2046;2331;-1528;-312;1559;360;184;404;2376;1576;2851;-3240;-8632;9220;-192;192;271;-264;744;789;1559;1952;291;556;4358
3378487786188940338;-1070;898;1396;-328;-408;523;248;120;275;-440;-184;476;16152;-10728;19390;240;112;264;-264;-328;421;523;781;230;669;2203
6344301231097321656;-398;-1502;1553;216;184;283;360;184;404;600;-376;708;-9720;3224;10240;-432;224;486;104;56;118;283;144;517;561;1505
-6096428171625812165;1314;-1406;1924;-1064;792;1326;120;328;349;-184;1032;1048;744;-9896;9923;272;-256;373;216;152;264;1326;1271;392;411;3400
1172695662541248023;802;754;1100;-536;-472;714;344;88;355;1064;-184;1079;4168;1400;4396;-480;672;825;328;312;452;714;1043;842;884;3483
8762249614401551961;-958;1922;2147;152;88;175;88;184;203;216;296;366;-7080;6776;9800;544;-400;675;136;392;414;175;115;680;890;1860
7809971822683877365;3458;1122;3635;-376;-344;509;360;200;411;8;840;840;-11192;12344;16662;-560;-256;615;120;280;304;509;915;667;865;2956
-6373721302370747139;-1342;1330;1889;-296;1224;1259;88;8;88;-1272;-1384;1879;-2040;2840;3496;-432;224;486;-248;552;605;1259;1275;495;376;3405
318723611546786100;-766;-7470;7509;-344;152;376;264;360;446;1176;808;1426;-2232;6872;7225;400;288;492;-440;-72;445;376;642;440;913;2371
-5233083955821744441;1890;-942;2111;-200;-312;370;104;56;118;216;-152;264;-6008;-2056;6350;272;336;432;-216;-152;264;370;477;418;690;1955
-8396414887951991575;338;690;768;344;696;776;24;344;344;-344;776;848;-12344;-12024;17232;-160;80;178;376;376;531;776;475;167;612;2030
8743203764895468662;1266;-318;1305;824;136;835;152;152;214;-824;-1880;2052;5560;7016;8951;-656;640;916;328;8;328;835;672;917;1169;3593
-4688328996401190823;-782;-2430;2552;-376;-280;468;72;328;335;-808;200;832;4248;3032;5219;80;-240;252;280;56;285;468;755;289;357;1869
3628176803847081699;-1438;626;1568;-296;-184;348;152;24;153;-664;1368;1520;-4296;2792;5123;352;48;355;-344;-184;390;348;493;336;733;1910
-5516521195004957475;1250;770;1468;-456;728;859;56;248;254;72;376;382;5400;-392;5414;496;592;772;200;8;200;859;701;744;654;2958
-3185112695185533318;18;898;898;24;904;904;120;280;304;72;-648;651;8296;6808;10731;128;224;257;-472;376;603;904;631;220;618;2373
-2056026022208865142;850;-398;938;392;344;521;280;280;395;-1208;-312;1247;-568;5720;5748;176;-224;284;-344;872;937;521;128;294;1213;2156
7485604054721712334;162;1314;1323;-872;-296;920;24;296;296;-1512;-1464;2104;3288;-2088;3894;-256;352;435;344;72;351;920;1073;407;662;3062
-5629038356414551350;-430;-862;963;200;24;201;168;312;354;136;56;147;600;9416;9435;-432;528;682;232;24;233;201;289;666;833;1989
-5583279609037121432;-846;-2014;2184;1224;232;1245;152;296;332;-1464;2360;2777;1720;-2104;2717;-224;-144;266;312;296;430;1245;1073;303;693;3314
-5558637332251337222;-1854;-1614;2458;120;-392;409;264;312;408;-2392;-664;2482;13448;13320;18928;-176;80;193;392;88;401;409;718;212;568;1907
-3811138409075669453;-1390;322;1426;-408;-168;441;344;136;369;-1464;-888;1712;-9832;-4600;10854;208;112;236;-104;-152;184;441;811;190;408;1850
2265072982892349759;1874;1826;2616;-280;760;809;296;200;357;-2472;1256;2772;-872;-1816;2014;-128;624;636;328;40;330;809;803;621;740;2973
8849273434700512083;2386;-3118;3926;888;-312;941;200;152;251;280;1032;1069;6984;-4360;8233;112;-272;294;-120;152;193;941;829;303;483;2556
9109490613596551753;-1902;-2046;2793;856;648;1073;184;88;203;-184;648;673;-4376;-2200;4897;192;-432;472;200;72;212;1073;874;474;504;2925
7739882511869770256;34;-862;862;152;-408;435;296;248;386;-1240;1400;1870;-4360;10776;11624;320;-240;400;408;40;409;435;671;391;293;1790
4349590973872160806;1858;1842;2616;-312;856;911;152;216;264;-696;1800;1929;-4328;72;4328;240;272;362;200;-376;425;911;790;329;649;2679
1693879411500017691;-366;-766;848;-920;184;938;264;264;373;-296;312;430;7912;-1704;8093;560;-256;615;296;40;298;938;1186;601;396;3121
1212859562068175350;-894;-1518;1761;216;824;851;232;232;328;-840;280;885;8264;3176;8853;-240;-160;288;120;56;132;851;592;328;419;2190
-4272193219320022279;818;2114;2266;1160;1672;2034;72;88;113;1304;-344;1348;3160;-2520;4041;800;512;949;8;376;376;2034;1921;936;803;5694
5073319906921438089;-366;-702;791;136;-424;445;360;56;364;696;-1000;1218;-7288;-8456;11163;64;64;90;-424;24;424;445;529;60;489;1523
207644634782220710;674;-878;1106;248;184;308;328;280;431;264;-136;296;-8184;-8472;11779;496;624;797;40;200;203;308;124;744;622;1798
722031602143107492;-1006;690;1219;-968;56;969;8;248;248;-952;-984;1369;-1832;-11976;12115;-176;-256;310;184;264;321;969;994;337;632;2932
-4271364746520317380;1186;-830;1447;-952;-488;1069;104;248;268;744;-360;826;-728;5608;5655;16;96;97;-184;-136;228;1069;1287;65;306;2727
1551207570629148530;-1502;-398;1553;-264;-296;396;120;232;261;-392;-136;414;-2984;11992;12357;128;224;257;200;-456;497;396;652;225;683;1956
3025961668224291902;-798;-910;1210;-344;808;878;296;72;304;-296;-472;557;-9544;-7352;12047;336;-304;453;-440;-376;578;878;975;432;779;3064
2581109959260818064;-926;-958;1332;280;-344;443;72;24;75;1800;200;1811;9128;5960;10901;-208;112;236;216;8;216;443;422;242;436;1543
6620847273978711568;-1550;770;1730;184;136;228;280;56;285;-232;-440;497;7112;-2312;7478;-384;48;386;88;280;293;228;124;421;525;1298
-4430865852933732353;-430;1266;1337;232;712;748;200;72;212;120;232;261;6776;6952;9707;160;144;215;-216;536;577;748;640;190;543;2121
-6873225192573170035;-878;194;899;-344;184;390;264;344;433;-1432;-1240;1894;19656;-5848;20507;-688;-560;887;-120;-72;139;390;628;939;748;2705
-2801712179217725604;-286;1762;1785;-296;-936;981;120;72;139;-280;8;280;8456;360;8463;384;-160;416;72;168;182;981;1090;405;452;2928
-3819498266201143767;-894;50;895;-888;56;889;248;296;386;360;520;632;-4440;1576;4711;-416;128;435;24;312;312;889;1161;456;476;2982
2188725420946155859;1170;-878;1462;-280;-296;407;200;264;331;-856;-1000;1316;-5832;3112;6610;-448;-96;458;136;264;296;407;737;490;686;2320
8598463545189194228;-878;-1518;1753;1192;1288;1754;40;232;235;616;840;1041;2952;4232;5159;176;144;227;328;-376;498;1754;1562;206;541;4063
-5247904776085985739;-254;786;826;152;408;435;200;264;331;280;120;304;-4536;2808;5334;-448;-336;560;344;328;475;435;151;599;1033;2218
4486636503659574368;642;-382;747;408;168;441;104;296;313;-1352;-1496;2016;-2312;-10872;11115;288;-336;442;376;216;433;441;329;463;558;1791
-2596513244137826204;1218;178;1230;-888;712;1138;392;312;501;600;232;643;-3576;10536;11126;64;240;248;-344;-248;424;1138;1341;201;636;3316
-1760836342116695694;818;-798;1142;152;168;226;312;104;328;616;232;658;4200;2648;4965;272;-96;288;280;216;353;226;172;257;312;967
-8653749597938744976;-1006;-894;1345;728;568;923;168;24;169;-1496;-1480;2104;6872;-9752;11930;-272;-448;524;120;248;275;923;780;537;798;3038
3267669777980465399;1858;-2030;2751;-248;808;845;136;392;414;56;104;118;-8520;6840;10925;224;32;226;-88;-232;248;845;566;207;408;2026
-6977334520703343409;-814;-1694;1879;-328;-408;523;56;184;192;-168;-184;249;4360;5688;7166;192;112;222;-440;-136;460;523;705;205;678;2111
-6471850089775523046;-766;194;790;744;-200;770;168;152;226;280;-232;363;-3064;-2280;3819;336;-336;475;312;296;430;770;675;474;632;2551
1126843306168360742;-1646;-926;1888;264;104;283;120;264;289;-2328;-2520;3430;-2088;-584;2168;16;-144;144;232;248;339;283;215;177;447;1122
-6810228669451460386;786;818;1134;104;56;118;88;280;293;136;648;662;-3496;456;3525;192;16;192;-168;-376;411;118;224;181;532;1055
-6785643147576448968;1682;-1534;2276;328;824;886;152;72;168;-376;1720;1760;-7272;10392;12683;-368;-80;376;184;24;185;886;772;397;561;2616
8590768037195458231;-1390;-206;1405;-376;840;920;232;72;242;-1800;-1992;2684;-5880;3080;6637;-128;368;389;344;536;636;920;979;391;501;2791
3667675983153828093;130;738;749;168;184;249;232;328;401;-200;-440;483;1816;-728;1956;-352;128;374;-360;-456;580;249;157;390;584;1380
-1071954049917721950;1106;802;1366;344;856;922;376;56;380;376;1624;1666;-2072;-4840;5264;80;352;360;-216;-200;294;922;800;346;626;2694
-8325303755358900901;1314;-862;1571;680;728;996;168;280;326;-1320;-1416;1935;-1976;-6232;6537;-240;-384;452;360;344;497;996;680;493;943;3112
6881031269782407031;-1982;-302;2004;-440;-280;521;88;136;161;-968;680;1182;10760;296;10764;-368;-192;415;136;312;340;521;672;432;712;2337
9154775103477265584;818;-398;909;-296;200;357;280;56;285;-824;-824;1165;-10056;15704;18647;-112;304;323;-456;-392;601;357;593;331;776;2057
3607719526311356871;674;-430;799;-408;-392;565;72;72;101;520;-312;606;-4392;4312;6154;112;-144;182;40;392;394;565;667;184;540;1956
-7014620356401330702;-942;-862;1276;-344;200;397;200;120;233;200;216;294;6888;-1896;7144;48;64;80;-424;504;658;397;549;54;645;1645
-2857662637038355576;-814;-334;879;-360;120;379;24;120;122;-136;360;384;4232;5352;6823;-400;1024;1099;168;8;168;379;384;1086;1163;3012
4040460492391272205;-862;162;877;-952;-808;1248;40;152;157;-456;360;580;-4936;472;4958;-256;-112;279;104;232;254;1248;1380;292;497;3417
6875866466589406597;1538;2162;2653;-424;792;898;200;184;271;1368;-648;1513;6536;-5592;8601;608;-384;719;408;72;414;898;871;711;497;2977
-7262945637353177234;-990;1842;2091;-344;120;364;392;296;491;56;-232;238;2760;-2216;3539;-480;-80;486;296;376;478;364;756;541;900;2561
-1408970876711315360;194;1346;1359;-536;-216;577;152;232;277;88;280;293;-2072;-3448;4022;-176;272;323;168;248;299;577;821;311;344;2053
-330611586438908824;-1406;242;1426;696;1240;1421;40;120;126;1624;712;1773;-6200;-8088;10190;112;320;339;-296;616;683;1421;1297;323;504;3545
-7434077521413605572;-1902;-2590;3213;840;360;913;120;344;364;-904;-808;1212;-8584;11864;14643;-112;112;158;88;264;278;913;720;144;251;2028
-4406434377370544516;1346;322;1383;-424;328;536;104;232;254;200;584;617;-5720;-5976;8272;160;144;215;-344;-168;382;536;536;186;592;1850
-2539397613377594320;130;-830;840;136;-824;835;136;168;216;-1528;1240;1967;-9928;14392;17484;160;384;416;-392;344;521;835;992;390;553;2770
-7290706897996154729;1186;-318;1227;-1016;712;1240;280;184;335;-920;1160;1480;1672;-3032;3462;-112;112;158;248;136;282;1240;1399;171;360;3170
384523140529172234;2114;1458;2568;792;-312;851;248;376;450;1768;56;1768;4328;360;4342;192;368;415;-392;360;532;851;877;359;584;2671
629851573550648745;1282;-718;1469;-520;152;541;248;376;450;-648;-824;1048;-904;4392;4484;-144;-352;380;-392;280;481;541;800;435;678;2454
8200253276269063791;-4126;-830;4208;184;168;249;264;360;446;24;8;25;1848;-4936;5270;112;-272;294;-216;-104;239;249;208;326;368;1151
-107966403232865436;-1438;626;1568;-920;216;945;312;56;316;664;312;733;344;3352;3369;-160;-448;475;216;392;447;945;1242;496;920;3603
6703641877115806461;1346;-270;1372;344;312;464;120;200;233;520;-264;583;-4504;760;4567;112;256;279;-392;-232;455;464;250;250;701;1665
-817183012659815766;-1486;1266;1952;-968;696;1192;8;296;296;-1832;-328;1861;4280;6728;7973;176;640;663;56;88;104;1192;1054;627;564;3437
-6066205861832283634;-158;1202;1212;-152;1208;1217;200;360;411;1560;1800;2381;-8360;3288;8983;320;544;631;344;376;509;1217;918;579;169;2883
4499515711348185200;-766;-334;835;120;56;132;248;120;275;-296;8;296;-15064;6920;16577;624;-96;631;72;72;101;132;143;603;576;1454
3140032665322960974;130;1218;1224;344;744;819;280;376;468;1576;584;1680;-5672;-5880;8169;-384;480;614;376;56;380;819;373;602;870;2664
-568593750695552914;754;-334;824;760;-328;827;168;8;168;232;-984;1010;5704;-4648;7357;-112;272;294;152;56;161;827;680;301;341;2149
-7995956773036357844;-1662;-1902;2525;-344;200;397;360;392;532;-136;-168;216;-8120;8344;11642;-272;-144;307;-408;120;425;397;729;371;296;1793
-3111844154037318725;-494;-878;1007;264;184;321;40;88;96;8;-184;184;-8264;8536;11880;-448;-336;560;24;152;153;321;243;570;678;1812
-2997084445914520880;2850;-3630;4615;728;-376;819;392;296;491;-1768;1272;2178;-4232;2920;5141;160;592;613;232;56;238;819;751;565;540;2675
-5158311013571942421;130;1282;1288;264;136;296;312;296;430;248;168;299;-7288;10840;13062;208;-176;272;88;136;161;296;167;271;334;1068
2410285055389775250;642;802;1027;296;232;376;392;232;455;760;-312;821;-3144;-888;3266;208;176;272;632;-312;704;376;96;216;646;1334
-8045547809821113609;1474;-334;1511;264;-408;485;152;104;184;-1416;-760;1607;-8552;-3224;9139;0;-432;432;232;264;351;485;524;445;733;2187
-4435043340274180528;-206;-910;933;104;-376;390;344;344;486;-888;328;946;5448;-7032;8895;-464;0;464;248;136;282;390;758;508;724;2380
-6647293506041191134;-334;-1038;1090;-328;-1032;1082;8;152;152;728;776;1064;9272;-5080;10572;144;-624;640;216;184;283;1082;1230;658;811;3781
4135908894715571402;802;-862;1177;-264;-248;362;88;184;203;-712;-664;973;6984;-3464;7795;-368;160;401;168;216;273;362;557;403;538;1860
-2605227759530335984;274;-1326;1354;-392;184;433;280;120;304;-1976;1816;2683;-2088;-424;2130;-320;144;350;152;168;226;433;675;377;472;1957
-8221700399560239286;658;1330;1483;872;888;1244;24;344;344;-296;536;612;-6024;-8792;10657;-96;208;229;-408;840;933;1244;1007;192;704;3147
6986693194270559070;-862;1218;1492;-440;184;476;104;216;239;-840;776;1143;5992;7208;9373;96;144;173;-408;-328;523;476;544;143;690;1853
994747932578522826;-894;338;955;-312;-344;464;248;152;290;-440;184;476;-760;8152;8187;-112;-240;264;344;392;521;464;748;295;779;2286
5075810402587820641;1154;-750;1376;-376;-872;949;56;360;364;-488;-488;690;-7336;8088;10919;-384;384;543;264;248;362;949;1305;517;662;3433
-5769711554935991410;-910;-254;944;264;-168;312;360;216;419;296;328;441;-600;-7160;7185;-432;-352;557;120;296;319;312;395;609;851;2167
6922774552183347667;-910;-334;969;200;200;282;296;312;430;-664;-264;714;1640;-2040;2617;48;-80;93;296;40;298;282;147;119;275;823
-986949605561849469;-766;1826;1980;-376;-248;450;168;136;216;2392;1400;2771;-8712;5720;10421;-96;160;186;280;392;481;450;665;184;441;1740
-3683562768269501243;-2094;706;2209;216;-328;392;376;8;376;-168;-312;354;-5816;10936;12386;-112;-80;137;72;56;91;392;372;178;228;1170
3099350517675515848;770;674;1023;136;184;228;312;168;354;-1240;-888;1525;-8408;5464;10027;736;272;784;104;40;111;228;176;740;673;1817
7218036138516326097;-1470;-302;1500;-392;-248;463;312;56;316;1768;-456;1825;408;-4584;4602;320;400;512;-424;-168;456;463;766;483;936;2648
4912026914887126379;-1118;-1086;1558;200;-344;397;232;8;232;264;840;880;1704;-11304;11431;64;336;342;-280;-120;304;397;353;336;571;1657
-3331613185727246933;-350;1282;1328;184;824;844;136;296;325;-392;-232;455;-1880;1496;2402;-352;144;380;376;360;520;844;530;384;759;2517
3037674460610240881;-878;322;935;-520;-312;606;232;296;376;-808;-840;1165;7208;3128;7857;352;-304;465;88;8;88;606;967;469;408;2450
8697615267840946940;-2238;850;2393;-856;920;1256;248;120;275;712;1848;1980;3144;4424;5427;256;96;273;-168;-136;216;1256;1363;239;483;3341
5468127770409665379;850;386;933;-360;-328;487;296;248;386;-776;1320;1531;-2104;-4712;5160;144;-160;215;200;392;440;487;872;218;554;2131
-2406829533393647729;98;-942;947;-344;792;863;24;312;312;-200;808;832;11784;4120;12483;-128;0;128;56;200;207;863;604;136;271;1874
4609614443016156572;210;626;660;184;8;184;40;88;96;-456;120;471;2136;2904;3604;80;352;360;-168;-232;286;184;164;349;634;1331
7525028413794641848;-1454;1794;2309;312;-936;986;248;120;275;520;552;758;4456;-2200;4969;384;-192;429;264;408;485;986;1057;409;611;3063
-704384585996382496;1154;-894;1459;-216;280;353;88;120;148;-456;1320;1396;-3112;2936;4278;240;96;258;-408;-184;447;353;343;242;705;1643
430043946802131439;1186;338;1233;-488;-344;597;184;184;260;-344;232;414;-8104;8104;11460;-208;0;208;360;88;370;597;854;232;574;2257
-1728728899279908194;882;-1614;1839;136;232;268;296;232;376;-1208;648;1370;-5912;312;5920;256;80;268;-152;-200;251;268;160;224;494;1146
6912474841508527235;-910;-1342;1621;-328;728;798;216;312;379;-856;728;1123;-6952;14248;15853;304;-112;323;216;328;392;798;684;315;448;2245
3841642620370424700;-1502;-254;1523;120;888;896;72;216;227;-296;-216;366;-5656;3096;6447;128;-80;150;152;264;304;896;673;160;344;2073
-7489898595117537799;1154;706;1352;-296;-264;396;216;376;433;344;-232;414;3976;3272;5149;0;576;576;296;328;441;396;819;529;386;2130
-611573740619812589;-1934;-2366;3055;216;200;294;104;24;106;-296;-904;951;-3400;-3432;4831;-640;624;893;72;56;91;294;208;901;910;2313
-1919602397709233658;-830;6802;6852;-328;-488;587;344;360;497;-200;-456;497;8312;-5816;10144;-240;-112;264;376;376;531;587;1081;323;785;2776
-1897152685285744709;-286;-862;908;-264;-456;526;232;248;339;264;840;880;5608;1736;5870;-80;352;360;264;328;421;526;861;339;344;2070
2140414403079336183;-238;-1294;1315;-392;-456;601;376;328;498;-472;-504;690;9368;5816;11026;48;-176;182;40;56;68;601;1097;217;232;2147
5851903334747581069;882;18;882;296;-312;430;344;328;475;-760;-1912;2057;-9528;-1976;9730;80;368;376;-232;120;261;430;641;329;398;1798
-4057902411781328015;-222;1186;1206;-216;728;759;328;376;498;-168;-648;669;5512;-6008;8153;112;288;309;-136;120;181;759;647;251;299;1956
4660444627372649319;146;-862;874;824;-280;870;120;216;247;-232;296;376;-1912;-3272;3789;352;-464;582;296;8;296;870;861;595;475;2801
1999260427072844728;-398;1362;1418;-392;1368;1423;296;328;441;1288;-776;1503;4600;7016;8389;320;48;323;-136;856;866;1423;1246;283;927;3879
-3551624752781340633;1202;98;1205;184;296;348;24;184;185;200;152;251;1848;-1992;2717;-288;-240;374;136;408;430;348;195;392;774;1709
836789509943529813;-1022;-1694;1978;104;216;239;328;184;376;376;1176;1234;-1848;-2232;2897;704;624;940;248;8;248;239;226;894;766;2125
-7860588432911768591;-862;914;1256;88;-360;370;136;392;414;232;-312;388;-4616;1704;4920;128;112;170;-424;-456;622;370;753;127;792;2042
-4686672505416833282;610;258;662;-328;-280;431;344;152;376;2376;2408;3382;-11256;10840;15627;144;-768;781;296;24;296;431;798;793;806;2828
