2907185638454089221;738;-238;775;264;280;384;344;232;414;808;-344;878;6904;-7464;10167;224;176;284;-72;280;289;384;93;233;313;1023
3443788858172786041;178;-2094;2101;312;-376;488;312;72;320;552;264;611;-3288;5256;6199;0;-288;288;200;280;344;488;448;299;602;1837
-2783682054244539288;1330;-846;1576;-296;-296;418;232;136;268;-472;72;477;-8600;-12232;14952;32;224;226;-200;-456;497;418;682;207;718;2025
-8686403004850168919;-2526;-302;2543;-248;728;769;184;296;348;-184;-424;462;5480;376;5492;80;528;534;264;72;273;769;610;494;491;2364
-3833417547093697832;674;82;678;-440;-392;589;248;56;254;-296;-488;570;-7144;456;7158;-864;-688;1104;360;376;520;589;821;1133;1621;4164
1787996913335978532;-1582;-990;1866;-440;-376;578;296;392;491;120;2328;2331;488;344;597;80;288;298;-312;520;606;578;1063;242;455;2338
-1674192978635601278;178;-846;864;824;-200;847;312;248;398;184;-344;390;4248;-4664;6308;224;240;328;-296;-344;453;847;680;279;781;2587
-4986047433924315074;-894;1234;1523;1400;1160;1818;8;72;72;-2984;1896;3535;-616;552;827;240;-112;264;88;392;401;1818;1766;267;526;4377
5195715633854529281;1986;2306;3043;-312;216;379;312;88;324;-936;872;1279;-5896;-1720;6141;128;240;272;-216;88;233;379;636;245;376;1636
-7769279074540256708;-1470;1234;1919;152;248;290;56;56;79;104;-1848;1850;-2024;1704;2645;-368;-416;555;136;328;355;290;214;565;898;1967
574137572083717461;-846;-430;949;56;760;762;376;24;376;-296;648;712;6792;-616;6819;128;-416;435;40;312;314;762;802;426;733;2723
-2679438912864075240;-1550;802;1745;-488;88;495;328;328;463;1912;-504;1977;-6904;2840;7465;-480;816;946;152;88;175;495;850;933;964;3242
150669070234441794;-510;770;923;152;200;251;120;136;181;-328;-472;574;-408;-1864;1908;-160;304;343;232;200;306;251;71;336;405;1063
-2040958851858921738;-366;-894;966;-232;-392;455;104;248;268;-184;-472;506;6760;1512;6927;624;-288;687;56;24;60;455;722;689;648;2514
-5994390684426256938;-1390;1506;2049;184;872;891;120;104;158;776;-280;824;-11032;-5720;12426;592;-112;602;216;408;461;891;770;590;641;2892
726492186246821784;-270;834;876;-328;-216;392;312;24;312;56;872;873;-9944;-11336;15079;272;192;332;312;-296;430;392;683;300;489;1864
-8522804786937875482;4514;-1358;4713;248;-312;398;360;88;370;872;-472;991;-12088;-13544;18153;48;400;402;-120;24;122;398;415;389;411;1613
-8798560487531736737;178;-1518;1528;-200;-280;344;88;360;370;-712;1288;1471;-3576;4296;5589;-464;160;490;232;360;428;344;701;488;724;2257
1748765132803611592;-958;1170;1512;-328;680;754;248;88;263;-984;-168;998;1496;5448;5649;-144;224;266;168;88;189;754;825;275;340;2194
-136872302804278634;-286;1362;1391;-872;-1000;1326;40;312;314;728;200;754;8600;4376;9649;-96;-112;147;328;232;401;1326;1597;181;545;3649
-2251074124327063164;674;-942;1158;-344;808;878;280;392;481;-216;776;805;-5816;5656;8112;192;112;222;-136;-120;181;878;749;169;401;2197
8102115882418092306;-302;2866;2881;-216;312;379;72;72;101;-1224;-264;1252;1640;-1208;2036;176;-128;217;-136;-168;216;379;374;216;314;1283
-5356691928946808766;-2142;-1790;2791;776;-232;809;248;264;362;840;344;907;-2104;9240;9476;-128;-144;192;-632;-184;658;809;724;237;505;2275
46665235128783649;738;754;1055;88;216;233;248;88;263;152;888;900;-3144;-2312;3902;64;576;579;120;280;304;233;204;565;301;1303
1857515818824575552;4578;818;4650;696;-312;762;312;120;334;1832;-1320;2258;-3112;2136;3774;-368;-880;953;-472;-104;483;762;577;983;782;3104
-9175885647650906925;-910;322;965;216;-200;294;344;120;364;-1480;-936;1751;-3096;-5832;6602;80;-112;137;-184;344;390;294;344;132;526;1296
4515087660134563384;-1742;1506;2302;632;648;905;120;280;304;-232;872;902;1864;1864;2636;-256;-224;340;168;200;261;905;630;374;599;2508
5650278628253170084;-1342;258;1366;248;-392;463;168;56;177;-680;-1016;1222;-13352;-6216;14728;-224;224;316;-440;-264;513;463;455;327;533;1778
5611915507862079097;-862;-1006;1324;-312;-472;565;104;216;239;-1736;2408;2968;-15016;4120;15570;0;-896;896;152;72;168;565;803;923;979;3270
2505883054418123503;1298;-926;1594;376;-408;554;264;248;362;696;-168;715;-680;-1784;1909;80;-240;252;184;168;249;554;665;275;421;1915
-122917194101190757;674;-1406;1559;296;856;905;152;136;203;616;1736;1842;8520;-6280;10584;112;32;116;-440;-184;476;905;734;94;592;2325
9220537970592200386;-894;578;1064;728;184;750;280;232;363;1336;184;1348;-2168;-2120;3032;-144;-256;293;392;280;481;750;450;336;758;2294
3767292850559296420;-1470;-238;1489;-984;-1032;1425;72;264;273;-1016;840;1318;3032;-3480;4615;-80;592;597;248;280;374;1425;1671;566;452;4114
8857740712037200866;1298;-1134;1723;-200;-440;483;168;184;249;200;-936;957;456;-1160;1246;-288;304;418;344;56;348;483;724;417;678;2302
2115632428473172450;674;-1534;1675;-296;-280;407;216;152;264;-216;-1160;1179;-8600;4200;9570;48;-208;213;-296;-472;557;407;669;227;433;1736
-2189333805842350197;2802;-270;2814;-216;-408;461;328;200;384;-1368;-1912;2350;8616;-2200;8892;192;-336;386;264;56;269;461;815;391;398;2065
5617987838705986939;754;-1998;2135;792;1384;1594;56;120;132;1576;-1272;2025;11848;-8424;14537;224;-128;257;328;88;339;1594;1462;259;239;3554
-5639617926931886396;882;1762;1970;-520;216;563;376;40;378;552;-328;642;-17480;13048;21812;-320;-256;409;328;248;411;563;913;450;820;2746
-2366710791418458511;-3038;146;3041;-904;-904;1278;104;88;136;664;104;672;-4744;6776;8271;48;48;67;-360;-232;428;1278;1414;50;494;3236
-2119775464410988131;-478;802;933;-312;-264;408;56;280;285;2328;-1432;2733;6712;-5784;8860;400;-304;502;312;392;501;408;656;519;701;2284
4600454698503448897;-878;834;1210;216;344;406;392;8;392;264;728;774;4104;-3160;5179;32;-368;369;152;56;161;406;379;369;440;1594
-7673072457990824229;-158;1298;1307;-280;-344;443;184;392;433;-248;1320;1343;-11112;-1864;11267;368;224;430;-72;-472;477;443;870;386;823;2522
-4553749327474640032;-1470;82;1472;-232;-312;388;184;392;433;1096;56;1097;-3704;-2136;4275;-224;32;226;408;408;576;388;817;247;735;2187
-5768582225270341164;50;-878;879;-1016;-984;1414;328;120;349;376;-744;833;-856;2968;3088;-144;64;157;-440;-264;513;1414;1739;191;441;3785
4424677189932757269;130;-1278;1284;88;264;278;72;88;113;-888;-472;1005;-2328;696;2429;-448;-480;656;24;8;25;278;176;670;678;1802
2879853790704934157;1970;2242;2984;376;168;411;120;56;132;760;-328;827;1832;-4984;5310;-192;160;249;-296;-88;308;411;279;257;268;1215
7949766192728739031;-894;-846;1230;-280;-472;548;296;72;304;2120;568;2194;-1656;-5976;6201;-736;96;742;200;168;261;548;792;777;938;3055
-5567215907427437970;-1438;898;1695;-1512;-1496;2127;280;120;304;-696;1896;2019;-5624;-8456;10155;272;80;283;-216;-216;305;2127;2413;245;570;5355
-1879383805158048771;594;594;840;-296;-440;530;328;216;392;-1480;-968;1768;-3224;-1896;3740;624;-304;694;8;72;72;530;905;670;721;2826
-5345857211787135175;-1022;-910;1368;648;184;673;56;104;118;280;280;395;-2040;5592;5952;-560;-112;571;232;392;455;673;597;580;938;2788
8386620209743682598;-830;834;1176;360;200;411;104;216;239;600;-184;627;504;2056;2116;96;336;349;-264;-248;362;411;256;319;686;1672
-6588903533922747325;-1470;1426;2048;216;232;316;168;104;197;840;8;840;7192;9464;11886;192;-208;283;248;200;318;316;136;279;411;1142
1934122283166502247;722;-846;1112;-376;-440;578;296;392;491;360;1560;1600;-5864;-3192;6676;192;400;443;-280;216;353;578;1069;383;506;2536
-7464243380095134915;-814;130;824;-344;-392;521;296;184;348;-776;-760;1086;6728;-1016;6804;-432;352;557;40;56;68;521;861;572;557;2511
4287210592193743374;-2126;4466;4946;-392;728;826;152;312;347;-936;1064;1417;-920;-4424;4518;-336;208;395;296;-360;466;826;684;393;849;2752
-5382362302620876064;274;706;757;184;200;271;232;216;316;168;312;354;-3784;4184;5641;48;112;121;-152;-376;405;271;50;87;527;935
1281930364191482717;-2542;-1406;2904;-296;184;348;280;392;481;2120;-1352;2514;4056;5944;7195;512;304;595;40;264;267;348;612;540;473;1973
-7791049678316149923;1410;-1550;2095;232;696;733;296;216;366;1576;1336;2066;-10792;9368;14290;-256;400;474;200;-264;331;733;484;474;805;2496
8233423558952782868;626;-526;817;632;-520;818;72;136;153;1368;1576;2086;-5992;3032;6715;192;352;400;-360;-152;390;818;862;381;747;2808
-2817995916198721686;-1886;1218;2245;216;56;223;344;136;369;-760;264;804;840;-8680;8720;32;112;116;-200;536;572;223;150;95;483;951
-5127553408076671317;-446;754;876;-440;760;878;120;232;261;-936;-680;1156;552;-3560;3602;80;-384;392;152;200;251;878;769;418;588;2653
-2964839468131796534;-894;-926;1287;-216;-280;353;168;232;286;744;-392;840;-5976;1704;6214;96;320;334;-328;-136;355;353;640;300;622;1915
9146988867166124154;-798;274;843;232;296;376;312;376;488;-344;-232;414;-5880;-5640;8147;368;672;766;72;360;367;376;113;706;430;1625
-9169763787829812131;-798;290;849;-376;328;498;216;136;255;-1320;-1432;1947;4136;-4616;6197;-112;-192;222;-72;376;382;498;622;251;569;1940
2438061394601108398;1234;1698;2099;872;168;888;280;8;280;520;856;1001;664;4136;4188;272;48;276;344;744;819;888;613;241;699;2441
2001977042595483489;-3134;1234;3368;-392;-952;1029;264;392;472;-1832;-424;1880;-6168;-2184;6543;-368;-80;376;280;168;326;1029;1495;421;693;3638
-6546868407067805222;226;-1342;1360;280;152;318;136;200;241;200;184;271;5416;2936;6160;160;240;288;-200;-360;411;318;151;258;699;1426
-8581668504170244914;-862;-1294;1554;248;-232;339;200;296;357;264;856;895;9400;9528;13384;80;-128;150;-280;728;779;339;530;173;928;1970
-8682933562030776019;690;1314;1484;-872;-984;1314;200;264;331;-1464;200;1477;-4344;9288;10253;80;-400;407;296;8;296;1314;1645;436;461;3856
-8621854808319092380;-830;98;835;-872;-1000;1326;8;376;376;-1880;-488;1942;-664;-3720;3778;320;224;390;-296;152;332;1326;1633;364;620;3943
4496025940926370307;1298;1266;1813;760;760;1074;72;72;101;-824;-1000;1295;-3608;536;3647;176;64;187;-264;536;597;1074;972;175;645;2866
-7936782549211129827;1778;-3166;3631;-456;792;913;344;24;344;888;376;964;1816;-9864;10029;208;64;217;-168;-296;340;913;1108;175;520;2716
1687716235694050243;-382;770;859;296;280;407;152;120;193;-872;-392;956;-7112;2120;7421;-160;-352;386;360;72;367;407;215;408;670;1700
7124981239115819197;-3742;-974;3866;-376;728;819;8;136;136;1688;-1272;2113;-13560;-5848;14767;288;-208;355;280;280;395;819;705;364;488;2376
595679111900317453;-1310;1266;1821;120;136;181;184;88;203;664;-136;677;6920;3144;7600;96;192;214;-184;376;418;181;80;195;335;791
7765552748993729464;-1454;114;1458;616;1416;1544;120;104;158;1624;1832;2448;-1144;-936;1478;-288;-208;355;-440;104;452;1544;1402;375;347;3668
-228043622476582939;1986;178;1993;200;-328;384;296;344;453;-1864;2152;2847;12120;5720;13401;48;-192;197;88;24;91;384;678;235;219;1516
-1062541193791292888;226;818;848;-280;776;824;184;296;348;-808;-696;1066;5464;-8552;10148;400;208;450;-344;-328;475;824;667;413;916;2820
310270382246728514;194;-1006;1024;-488;312;579;136;312;340;1736;-1960;2618;3912;4408;5893;528;-272;593;344;184;390;579;624;598;491;2292
5088687199232162106;2402;1842;3026;200;-472;512;280;184;335;-488;776;916;4328;8200;9272;-160;352;386;744;-472;881;512;660;382;1223;2777
-8944792622307217294;-2046;-1934;2815;88;-296;308;312;120;334;1240;232;1261;8168;-9848;12794;384;-176;422;-184;-88;203;308;472;394;574;1748
-8300688106560284085;546;1138;1262;136;-232;268;376;248;450;744;264;789;-744;-6008;6053;480;288;559;104;8;104;268;536;503;468;1775
5527154604909331010;738;770;1066;-392;552;677;8;216;216;72;248;258;-8280;5656;10027;-304;-144;336;392;8;392;677;522;349;712;2260
8822685365535941672;1682;-1598;2320;616;280;676;168;296;340;-1496;2200;2660;3224;-3736;4934;128;-288;315;200;344;397;676;448;342;636;2102
1964946594760087698;-302;-894;943;-376;808;891;248;8;248;-808;-360;884;4520;-744;4580;-320;-416;524;216;344;406;891;1014;545;929;3379
1440895220020072211;1426;-462;1498;-456;696;832;24;152;153;-1960;-1528;2485;1528;856;1751;592;-448;742;40;392;394;832;725;751;1005;3313
-7777532698852473621;-814;-2158;2306;184;-328;376;392;104;405;-216;760;790;6840;8184;10665;-160;-208;262;280;392;481;376;479;304;744;1903
-5173240650037033465;-334;-782;850;-328;200;384;56;280;285;-1400;-1800;2280;-7448;-4648;8779;16;-112;113;-104;-136;171;384;392;147;122;1045
-3501171407631016087;1442;706;1605;776;168;793;8;376;376;-1352;1864;2302;472;-952;1062;-80;224;237;-248;-376;450;793;795;194;623;2405
3125072528446713122;1874;-1166;2207;872;-376;949;88;344;355;-2008;840;2176;-8920;6808;11221;-80;-240;252;56;168;177;949;1064;297;430;2740
-2680827002184796180;1618;-1070;1939;-536;-312;620;120;328;349;-1384;1240;1858;-3528;-4392;5633;16;-336;336;72;136;153;620;916;377;475;2388
-159685720247144304;-1054;-1934;2202;-264;600;655;232;120;261;328;-200;384;264;8440;8444;64;-224;232;408;648;765;655;690;241;937;2523
6695039530311236607;1970;1410;2422;840;712;1101;56;392;395;-504;-408;648;104;-2440;2442;288;-464;546;360;72;367;1101;846;584;540;3071
4431311661977633795;-1742;-2030;2674;152;120;193;24;200;201;152;-1224;1233;1784;376;1823;-432;256;502;152;216;264;193;150;492;585;1420
-2651734455733721022;1186;-318;1227;216;-888;913;136;24;138;-488;-1016;1127;-13320;-12296;18127;96;240;258;-88;232;248;913;915;249;184;2261
5985592807680468837;-494;-1838;1903;264;-440;513;264;152;304;-1320;-1320;1866;1992;4408;4837;560;-304;637;280;136;311;513;592;618;521;2244
-1789469654450320210;1362;834;1597;296;328;441;152;392;420;24;40;46;1736;1896;2570;80;-128;150;392;280;481;441;157;187;513;1298
4061422526009063977;1234;1314;1802;-328;360;487;232;8;232;-1832;-1272;2230;-12184;-5880;13528;-128;256;286;56;376;380;487;661;299;219;1666
-6822370254771010278;-830;-462;949;232;312;388;88;312;324;-728;-744;1040;-8520;4440;9607;208;224;305;-152;136;203;388;144;270;370;1172
-2999323827597710564;1554;-942;1817;-920;-392;1000;232;216;316;600;-1528;1641;-6776;-7128;9834;592;-256;644;-472;-216;519;1000;1302;630;1064;3996
8231898899978083165;1858;3458;3925;264;-280;384;392;24;392;-1176;-408;1244;-4328;6984;8216;-304;-112;323;248;120;275;384;329;371;598;1682
1499170827823510631;1346;722;1527;216;152;264;184;88;203;1320;-1384;1912;2888;3048;4198;112;608;618;-72;184;197;264;71;603;462;1400
2443542143001658757;-2494;3410;4224;-392;104;405;104;216;239;-904;584;1076;-7592;-5960;9651;-272;-688;739;312;152;347;405;508;769;1023;2705
-5127112932220314518;258;770;812;232;184;296;56;328;332;-136;-936;945;5656;1864;5955;32;80;86;-392;-408;565;296;227;46;646;1215
5478868119950943721;978;-2142;2354;648;-376;749;264;152;304;-728;-760;1052;9256;10584;14060;0;-304;304;-232;-184;296;749;652;324;261;1986
7336350522273893096;130;-1854;1858;-968;-360;1032;184;72;197;280;-1976;1995;-3624;-5960;6975;-272;-208;342;360;392;532;1032;1230;366;871;3499
-7950095004579579620;-366;-1406;1452;-1496;-456;1563;104;104;147;-1304;1352;1878;5880;-824;5937;-352;-96;364;-376;168;411;1563;1695;380;265;3903
-9191592554778451689;-1278;-478;1364;-472;-424;634;312;232;388;-456;760;886;-7288;-2216;7617;336;64;342;-248;-472;533;634;1022;299;792;2747
3743947269150758649;-942;-1918;2136;88;120;148;296;392;491;792;-184;813;-16248;-3304;16580;-272;176;323;-472;-72;477;148;342;334;318;1142
-8198962733277916699;338;722;797;344;728;805;248;360;437;-504;-280;576;792;4280;4352;112;32;116;-312;-312;441;805;380;82;545;1812
-6113025196175001720;-974;1122;1485;-264;808;850;40;312;314;552;232;598;-4360;5704;7179;96;-352;364;344;280;443;850;581;401;678;2510
-7180795723208015473;226;1746;1760;-424;744;856;216;344;406;-1816;-1720;2501;-1208;2008;2343;-336;64;342;-296;-280;407;856;754;363;346;2319
4593375226598219674;-302;1762;1787;-280;-136;311;216;72;227;-1016;-1976;2221;3064;-7096;7729;208;-176;272;40;312;314;311;537;258;516;1622
4762746222701215488;770;-1582;1759;-392;-344;521;136;168;216;-456;-456;644;2088;-1880;2809;496;64;500;-264;-472;540;521;735;480;929;2665
-4220163546619743316;274;770;817;88;152;175;344;24;344;184;376;418;9512;9688;13577;-128;-128;181;136;184;228;175;286;215;408;1084
3244358429055552042;-206;-878;901;-456;-296;543;152;72;168;-1016;-376;1083;-760;7080;7120;64;144;157;-328;216;392;543;710;142;398;1793
7601573301616701176;-910;866;1256;-216;-424;475;328;232;401;-776;200;801;-10040;9304;13688;624;144;640;88;-248;263;475;852;594;664;2585
-7057872923250178818;-1854;1266;2245;824;744;1110;200;120;233;-1192;1736;2105;600;-6024;6053;-144;-112;182;-152;568;587;1110;882;211;680;2883
7988750515122394970;274;-942;981;264;216;341;152;312;347;792;-1336;1553;184;-4344;4347;-176;224;284;280;328;431;341;147;268;467;1223
-7081830523206696455;1442;-382;1491;216;936;960;88;376;386;-1320;136;1326;-4504;13496;14227;352;-288;454;344;312;464;960;574;478;600;2612
-1576189383274333144;2306;2994;3779;904;-472;1019;152;376;405;1560;856;1779;-9528;1592;9660;-464;-176;496;104;312;328;1019;1133;531;748;3431
-7273281182643544362;2370;-1134;2627;-424;-264;499;232;8;232;152;-472;495;-7240;4056;8298;80;-224;237;264;248;362;499;710;230;506;1945
5293028887544257610;658;-430;786;-408;728;834;216;88;233;-440;-1160;1240;6856;-3064;7509;-320;176;365;328;168;368;834;893;384;648;2759
1592170425354136585;-814;210;840;264;72;273;248;392;463;-952;-1496;1773;488;3432;3466;-432;-256;502;120;216;247;273;320;554;726;1873
-1190636642925584772;-2286;1042;2512;184;248;308;56;24;60;-168;24;169;5928;-4600;7503;96;368;380;-424;-264;499;308;257;375;818;1758
-6243406071943363208;1538;1826;2387;88;-296;308;88;104;136;136;-312;340;9352;-7496;11985;0;-336;336;856;616;1054;308;400;349;1280;2337
3561156733035700463;-1438;130;1443;248;-504;561;232;360;428;-1400;664;1549;-808;4360;4434;544;400;675;376;104;390;561;864;625;340;2390
2285114946778773213;-1822;-1246;2207;-184;-440;476;312;184;362;360;152;390;-712;-2168;2281;-224;-176;284;-168;280;326;476;797;329;459;2061
-2212092418595787116;722;258;766;200;328;384;264;296;396;40;344;346;-4872;4504;6634;48;528;530;8;280;280;384;71;491;251;1197
-7266867388535549848;-878;-286;923;-872;-280;915;184;360;404;776;200;801;-8408;1608;8560;304;-752;811;392;24;392;915;1234;845;780;3774
-4343614699313829396;3074;162;3078;280;360;456;312;104;328;-1976;232;1989;584;-2232;2307;-128;-448;465;360;200;411;456;257;490;811;2014
4309212600693818542;146;754;768;152;152;214;72;136;153;696;1864;1989;-6168;2696;6731;144;336;365;-392;-232;455;214;81;346;780;1421
4710531346897302762;-958;-798;1246;-376;-200;425;40;56;68;-1208;104;1212;-3240;504;3278;80;-448;455;24;264;265;425;488;461;714;2088
8531264414372651874;-3486;2786;4462;-344;-312;464;344;376;509;-888;344;952;-3624;-2920;4654;384;-1088;1153;408;248;477;464;972;1185;1336;3957
-2134878953502564875;210;-1470;1484;776;360;855;184;344;390;72;1256;1258;14680;3912;15192;160;-192;249;8;136;136;855;592;272;361;2080
5292822267825821767;-1230;930;1542;184;72;197;280;168;326;-696;1208;1394;-13432;20680;24659;32;-432;433;-264;104;283;197;135;453;612;1397
6733080246479153238;1234;914;1535;824;-296;875;392;184;433;664;-360;755;4200;-3688;5589;16;-688;688;152;136;203;875;645;711;835;3066
8813340591881100073;-1326;2370;2715;616;296;683;24;264;265;-152;648;665;-7096;5592;9034;-288;64;295;328;-376;498;683;592;292;757;2324
9031293898446309709;1330;-1806;2242;232;776;809;312;232;388;792;-472;921;-8200;1624;8359;16;96;97;-360;-152;390;809;549;70;450;1878
-8501820950018698598;-1342;114;1346;-360;824;899;88;312;324;2920;2392;3774;2968;-2168;3675;-368;592;697;56;376;380;899;680;670;475;2724
5890786935846734992;1186;1746;2110;-328;-328;463;200;248;318;-808;-136;819;-504;1736;1807;0;128;128;-312;-472;565;463;781;100;676;2020
7971778084782934999;2226;1874;2909;-1400;1848;2318;184;264;321;1144;-472;1237;-8328;-7048;10910;400;336;522;-184;-232;296;2318;2240;483;814;5855
2271049613965005708;-238;-2046;2059;104;200;225;8;168;168;8;264;264;5400;1992;5755;-224;160;275;-200;-88;218;225;101;264;249;839
-5270865593592497851;-894;786;1190;152;200;251;360;344;497;216;200;294;-648;3864;3917;176;256;310;-424;152;450;251;252;250;608;1361
4313318048908237400;-222;1442;1458;-216;1448;1464;328;216;392;1720;-984;1981;472;-4824;4847;608;608;859;152;216;264;1464;1346;811;601;4222
-1453441862052132642;-910;-1806;2022;-856;232;886;8;120;120;808;-984;1273;10664;-952;10706;-176;-304;351;280;200;344;886;871;364;679;2800
8474275027097658390;274;1346;1373;-376;-248;450;88;136;161;696;1032;1244;4392;10904;11755;640;-832;1049;88;392;401;450;602;1056;1342;3450
-6997317780522837608;786;338;855;328;232;401;24;200;201;568;1192;1320;-4568;-2056;5009;144;176;227;-440;-296;530;401;305;206;750;1662
3756534458909384677;-302;-718;778;328;280;431;296;328;441;232;72;242;-2120;1688;2709;-560;-144;578;328;168;368;431;57;625;941;2054
8837660614582397040;2434;2034;3171;296;40;298;376;136;399;-408;-200;454;4408;-5784;7272;-208;16;208;40;344;346;298;124;255;411;1088
-4510157029190230901;-814;2322;2460;-360;-264;446;136;360;384;-376;-648;749;11000;-2504;11281;0;128;128;-120;-360;379;446;797;84;502;1829
1726860564201554517;1138;2226;2500;216;-312;379;232;24;233;152;840;853;-3240;-6952;7669;-160;64;172;40;344;346;379;336;198;344;1257
1371809641778146685;210;738;767;-296;232;376;88;360;370;-824;-248;860;-728;-8552;8582;240;32;242;-392;312;501;376;404;229;691;1700
-502550457668065526;-398;738;838;-424;-472;634;264;360;446;-680;1272;1442;-744;-936;1195;368;176;407;-328;152;361;634;1079;359;696;2768
-168703122869957039;-958;-926;1332;296;728;785;88;312;324;-248;616;664;5864;7128;9230;384;32;385;-168;-328;368;785;465;373;659;2282
-3388703064255034814;-286;674;732;-280;680;735;216;344;406;312;40;314;8200;14344;16522;304;-96;318;328;200;384;735;599;309;296;1939
-5705705512719352584;1426;-398;1480;840;632;1051;88;168;189;-1960;88;1961;-792;-7448;7489;0;-96;96;216;264;341;1051;883;117;419;2470
-7432699951780985413;-238;-1470;1489;-376;216;433;104;280;298;-200;776;801;-10840;4072;11579;-576;560;803;56;392;395;433;484;789;653;2359
4752732344042860500;-1070;-1454;1805;-216;104;239;168;152;226;-200;40;203;-2088;-11000;11196;-304;-304;429;-472;184;506;239;386;458;516;1599
-7043664713055333238;-1966;194;1975;-264;632;684;168;24;169;-648;1400;1542;-8472;2984;8982;240;176;297;-424;-296;517;684;745;279;814;2522
-2091624082185552803;-2510;2338;3430;-344;-264;433;200;360;411;-408;-424;588;-4440;-3384;5582;-176;0;176;72;200;212;433;827;205;318;1783
1937162318116337892;-1534;2354;2809;648;872;1086;40;120;126;856;-408;948;5784;-8696;10443;-336;592;680;184;280;335;1086;967;670;606;3329
6978021500947504297;-750;-446;872;280;184;335;392;280;481;792;-424;898;-7272;-8184;10948;-400;80;407;376;168;411;335;147;451;780;1713
-7757605873543938021;-1982;2242;2992;-936;-376;1008;72;184;197;-1448;1768;2285;328;-3224;3240;16;-112;113;-184;-328;376;1008;1153;135;294;2590
-6120865870471630618;-974;-2126;2338;-312;744;806;24;344;344;-424;792;898;4008;-4360;5922;336;-320;464;-88;-248;263;806;522;492;430;2250
2186895603886674481;1778;322;1806;584;-888;1062;328;312;452;-280;-232;363;584;3240;3292;160;320;357;-88;-72;113;1062;1227;305;463;3057
-5365066331189612351;-334;-958;1014;120;392;409;168;120;206;40;312;314;2936;9128;9588;144;496;516;120;296;319;409;276;496;201;1382
8476429911358796049;-1678;994;1950;-392;728;826;184;360;404;-392;1384;1438;-4536;-3336;5630;304;80;314;-360;72;367;826;683;283;664;2456
-1623847985457732474;1362;-974;1674;296;264;396;360;328;487;728;616;953;1752;728;1897;-224;288;364;72;104;126;396;90;365;348;1199
-4590524995312294013;-1006;1922;2169;-328;200;384;264;360;446;1560;-1480;2150;-2248;488;2300;-256;112;279;376;-72;382;384;613;296;658;1951
111143900690404758;-814;162;829;664;360;755;152;296;332;-1528;-344;1566;-9512;1592;9644;176;144;227;408;-440;600;755;515;189;628;2087
7131693854561143392;2354;82;2355;1336;-392;1392;312;344;464;-1320;-792;1539;4056;-4824;6302;224;-176;284;-408;840;933;1392;1261;286;1196;4135
-8021584311877439527;3346;-1006;3493;-152;616;634;88;280;293;376;136;399;8152;7176;10860;208;-304;368;312;328;452;634;412;392;640;2078
7598592269584403235;98;-910;915;-408;-344;533;168;136;216;-920;344;982;4248;6792;8011;112;-112;158;-312;120;334;533;749;157;483;1922
-2418055827510534461;-2078;162;2084;-280;-216;353;264;200;331;248;-504;561;4264;-14648;15256;128;112;170;-440;-456;633;353;684;128;803;1968
-2273036082676787320;386;642;749;-376;-360;520;216;24;217;-936;-904;1301;7128;-7416;10286;-480;224;529;-456;760;886;520;705;553;536;2314
4156706564449878972;-830;770;1132;-424;184;462;24;280;281;-168;296;340;8168;5704;9962;48;-144;151;-296;-88;308;462;458;184;348;1452
9201690423640348116;2386;-2638;3556;296;216;366;328;296;441;-808;-1368;1588;6968;-5464;8854;96;-112;147;312;168;354;366;86;158;353;963
3924578661085468178;-2638;-1438;3004;72;168;182;56;8;56;1032;1704;1992;13352;11592;17681;112;-384;400;-104;72;126;182;160;399;504;1245
-693485665727244986;50;-1598;1598;216;200;294;328;248;411;152;-1288;1296;-12088;-12424;17334;48;-160;167;136;40;141;294;121;191;218;824
9074563515155057856;-382;866;946;-376;872;949;56;264;269;-216;-344;406;2664;-2040;3355;256;-160;301;248;56;254;949;745;315;216;2225
4237289393350976517;1330;-1006;1667;728;776;1064;360;232;428;-648;1256;1413;10776;-7128;12920;-176;128;217;8;120;120;1064;656;242;184;2146
8055777427195019122;98;-910;915;152;216;264;392;184;433;-856;-680;1093;-4760;712;4812;64;304;310;168;568;592;264;242;281;283;1070
-7119509622353556506;2402;2226;3274;184;136;228;152;120;193;792;552;965;520;-2024;2089;-480;-320;576;408;408;576;228;35;601;1148;2012
6810083178736137387;210;786;813;216;792;820;344;232;414;-360;376;520;2856;3288;4355;128;224;257;24;664;664;820;574;212;452;2058
-3109727526128211496;-190;706;731;-248;-376;450;376;232;441;-760;-824;1120;1736;2952;3424;192;64;202;-200;-376;425;450;871;149;589;2059
1819138245311351787;1330;-334;1371;-248;-408;477;56;392;395;584;-776;971;-4920;-6968;8529;16;-160;160;136;680;693;477;855;209;848;2389
5411703084185142310;306;818;873;-344;216;406;136;152;203;-424;776;884;1768;504;1838;-320;-240;400;232;312;388;406;484;425;780;2095
-1016705088073659761;770;98;776;184;232;296;136;168;216;-440;648;783;5208;-6120;8036;64;272;279;-184;408;447;296;80;255;282;913
-8133154790988399334;1282;1586;2039;-456;792;913;264;392;472;-952;-168;966;11896;2648;12187;-384;352;520;-152;568;587;913;823;515;316;2567
5596545211925807343;-430;-1374;1439;56;232;238;296;248;386;-856;1624;1835;-12568;-12536;17751;-208;80;222;392;184;433;238;240;249;608;1335
