1117546259069926455;-2366;2386;3360;-264;-248;362;72;280;289;-1016;1320;1665;8136;1608;8293;384;-416;566;-376;152;405;362;625;586;948;2521
8075013524172639700;98;-1358;1361;-408;-328;523;8;40;40;-344;-376;509;-4408;-3208;5451;208;-272;342;-136;-232;268;523;555;345;346;1769
-5112176035783815484;-1582;-1326;2064;-472;856;977;296;296;418;-872;1288;1555;-4632;8120;9348;112;-368;384;-456;744;872;977;950;411;1248;3586
-3932366107011906893;658;-958;1162;-936;-264;972;312;152;347;1672;1240;2081;-3416;-504;3452;224;-480;529;104;56;118;972;1315;532;549;3368
1326194516620617424;2146;1618;2687;264;-360;446;232;24;233;1048;-760;1294;-8456;-16440;18487;256;-480;544;408;408;576;446;385;533;900;2264
4015300756052246190;2338;-750;2455;88;216;233;8;216;216;-424;-824;926;-10024;6968;12207;-560;-352;661;-104;-376;390;233;80;677;456;1446
-2654837294723239958;626;5154;5191;280;-376;468;152;56;161;-888;120;896;2136;4616;5086;-128;-320;344;232;-296;376;468;450;358;360;1636
370396691344175119;178;-1294;1306;-1304;-1416;1924;40;152;157;1320;264;1346;-6152;376;6163;-272;0;272;216;296;366;1924;2065;277;570;4836
-3821873718318716435;-238;-878;909;-472;56;475;344;232;414;-664;248;708;-1752;1592;2367;-400;80;407;-424;-88;433;475;834;445;169;1923
5957617878677745377;178;690;712;-456;792;913;216;392;447;-776;1096;1342;1592;-2472;2940;96;-432;442;312;248;398;913;782;485;713;2893
3267371444390075431;-1310;162;1319;152;312;347;152;392;420;-456;-168;485;-5896;3016;6622;320;-240;400;136;72;153;347;80;417;362;1206
-4163941189452569475;1058;1106;1530;-232;-280;363;200;200;282;-216;-472;519;-11448;5976;12913;32;160;163;-296;88;308;363;645;135;335;1478
-6172020609014198677;-862;834;1199;-840;-840;1187;232;312;388;712;-1528;1685;-1800;-1896;2614;160;-368;401;344;328;475;1187;1573;427;719;3906
7315098040687842252;674;242;716;184;360;404;104;344;359;376;376;531;-4424;-2152;4919;128;-128;181;-392;344;521;404;81;206;702;1393
-8453970252867116870;258;-1390;1413;216;216;305;72;40;82;2408;520;2463;-6040;-2184;6422;-736;768;1063;40;24;46;305;227;1066;1075;2673
6036389752618416208;1442;338;1481;296;344;453;88;216;233;-216;-504;548;3080;5800;6567;-256;48;260;312;136;340;453;244;267;574;1538
-5503686432633559692;722;1266;1457;120;136;181;200;376;425;120;1160;1166;-728;1864;2001;80;-128;150;-440;280;521;181;252;183;660;1276
4403724112624436851;-1694;-1518;2274;680;-376;777;56;136;147;1400;-344;1441;7064;-7256;10126;-128;-240;272;408;360;544;777;807;290;804;2678
-4718681679930333614;-2878;-1870;3432;-296;728;785;88;344;355;-312;328;452;6536;5880;8791;-272;-192;332;8;24;25;785;543;367;353;2048
-8661922786350863554;-1470;1202;1898;88;184;203;328;312;452;-504;152;526;808;10632;10662;-432;-368;567;-232;168;286;203;272;624;572;1671
8976621585316389060;786;1266;1490;808;744;1098;8;296;296;680;1288;1456;-5864;11928;13291;-144;304;336;200;296;357;1098;916;303;344;2661
-7550466467678199839;-2062;1218;2394;-312;312;441;264;8;264;-2456;-664;2544;5240;-2088;5640;-80;384;392;-280;-360;456;441;651;399;770;2261
7723820549057062902;1314;-2542;2861;760;760;1074;392;392;554;-1000;-952;1380;5576;-7144;9062;-240;-448;508;328;88;339;1074;520;574;780;2948
8784717954449228369;738;850;1125;200;360;411;104;360;374;-136;-1416;1422;-2008;9512;9721;-224;496;544;152;152;214;411;96;509;509;1525
-4073946653256899827;-1454;1250;1917;152;120;193;184;120;219;-1432;-136;1438;7048;4344;8279;-304;-112;323;328;248;411;193;32;350;727;1302
-15290626605754946;226;1378;1396;152;56;161;168;168;237;296;552;626;1976;4232;4670;240;-112;264;328;152;361;161;113;256;278;808
8533137326622882440;1266;866;1533;232;88;248;24;280;281;136;632;646;-840;2920;3038;144;-288;321;-184;-264;321;248;283;352;328;1211
1557287545925237155;-846;-974;1290;152;264;304;120;56;132;376;-392;543;-8392;-9752;12865;320;304;441;-392;-376;543;304;210;425;984;1923
3249744990191116581;866;-974;1303;696;-280;750;344;216;406;-168;-920;935;-5800;-4536;7363;96;0;96;232;-344;414;750;608;59;369;1786
-769435038946477496;1586;-1742;2355;-168;1304;1314;216;392;447;-1336;760;1537;120;8168;8168;96;528;536;-392;-280;481;1314;989;483;943;3729
6963652943189093804;-334;2562;2583;-888;-1048;1373;24;344;344;-648;1048;1232;13480;11976;18031;96;-608;615;120;328;349;1373;1664;657;936;4630
-4669632966646087206;-190;-1006;1023;-840;-760;1132;72;296;304;568;312;648;-824;14760;14782;-96;192;214;232;-360;428;1132;1395;187;642;3356
-7637890060068864980;1298;162;1308;-264;216;341;360;360;509;-744;824;1110;4312;-2200;4840;-624;528;817;56;184;192;341;640;825;762;2568
2227670174112082354;-2270;-1742;2861;-424;88;433;248;280;374;-296;-2040;2061;-3496;-4584;5764;496;80;502;104;200;225;433;698;467;409;2007
1680767101544028331;130;-1550;1555;296;136;325;136;120;181;152;264;304;-1208;6664;6772;48;160;167;-104;-168;197;325;160;148;361;994
418251647509879787;-2510;1954;3180;-344;-312;464;168;216;273;200;-920;941;4344;-4360;6154;-160;320;357;168;8;168;464;735;344;452;1995
-7077584783029970083;-222;-1998;2010;632;-200;662;184;344;390;-488;696;850;6840;936;6903;-192;272;332;360;360;509;662;704;314;558;2238
-4561730285034519799;98;1298;1301;-424;-328;536;376;136;399;-808;360;884;-4632;-4856;6710;-272;-624;680;-312;-344;464;536;924;715;282;2457
-6214354728744085528;1506;-1150;1894;-808;1288;1520;376;280;468;-2200;-1848;2873;712;6888;6924;-304;0;304;120;120;169;1520;1554;352;440;3866
-820051805986923554;-1614;-990;1893;200;728;754;120;136;181;-728;248;769;9352;12136;15321;272;144;307;152;-104;184;754;597;286;275;1912
2068788472769104239;-398;-958;1037;104;-456;467;360;248;437;-856;1144;1428;-5560;-2072;5933;384;240;452;-376;296;478;467;749;398;762;2376
2395166791276372557;-894;-206;917;-392;-312;501;376;280;468;-888;344;952;-712;2696;2788;256;80;268;-136;-328;355;501;969;213;565;2248
-2606281583424270666;34;626;626;-200;664;693;8;312;312;-504;648;820;1848;1576;2428;-192;384;429;200;200;282;693;408;395;433;1929
-1722244781010369597;-878;-4670;4751;296;296;418;312;136;340;-696;216;728;5832;-2088;6194;256;144;293;-360;536;645;418;160;251;730;1559
-6167472874689090234;882;-414;974;888;-408;977;344;248;424;824;-744;1110;-8712;-8232;11986;336;0;336;-344;8;344;977;852;294;680;2803
8813875402310218236;754;610;969;72;120;139;392;152;420;-488;248;547;1496;5672;5865;272;64;279;-296;392;491;139;321;227;655;1342
9033504032184884450;-1518;-1838;2383;-312;-248;398;168;248;299;-1400;-296;1430;-936;1640;1888;-192;-144;240;584;728;933;398;690;275;1167;2530
1855965815579187320;-878;34;878;-280;632;691;72;72;101;312;152;347;-7096;3384;7861;-256;-272;373;-88;40;96;691;661;386;354;2092
6410657253417327225;1794;-1358;2250;664;888;1108;8;184;184;-488;840;971;-3384;88;3385;-448;-176;481;-248;120;275;1108;962;491;357;2918
-7714332851525001421;178;802;821;-280;808;855;248;24;249;-184;-296;348;-3032;-4712;5603;0;144;144;-360;-312;476;855;945;144;580;2524
6262346388992192485;1234;1330;1814;360;-504;619;40;56;68;-1480;888;1725;-4536;8056;9245;208;-416;465;328;344;475;619;644;469;769;2501
-1396842726556387714;-974;-1406;1710;-376;72;382;200;296;357;312;-312;441;-2952;-11016;11404;48;176;182;-120;-440;456;382;618;140;638;1778
-6936485568969909042;-1390;-942;1679;-408;648;765;264;88;278;-232;856;886;3256;8040;8674;-272;96;288;824;-104;830;765;874;316;1114;3069
-5173049199764571479;-830;-1710;1900;712;392;812;312;200;370;728;-1192;1396;696;3096;3173;-176;640;663;136;8;136;812;443;651;704;2610
-3874894405226554964;-718;114;726;152;296;332;232;328;401;-456;72;461;8232;-10072;13008;176;336;379;-392;-456;601;332;86;329;974;1721
-2319638106873833196;258;882;918;264;888;926;392;120;409;1160;-648;1328;-8760;3160;9312;368;176;407;-312;-152;347;926;778;357;754;2815
7627344742716206555;194;1714;1724;-440;792;906;248;376;450;152;664;681;-13240;14376;19543;-128;32;131;184;360;404;906;803;159;452;2320
-3227493104725781616;834;738;1113;88;344;355;296;24;296;-184;1608;1618;-2296;7032;7397;-368;192;415;-296;504;584;355;381;446;320;1502
-2902629324896451518;-1438;1538;2105;-440;808;920;136;344;369;1144;-1208;1663;-824;6440;6492;-688;-672;961;168;264;312;920;739;1004;1268;3931
2562548389139362346;-878;274;919;232;280;363;376;88;386;-504;-440;669;-7400;-5880;9451;240;32;242;-136;-216;255;363;240;194;450;1247
-8312721883627057214;-814;1298;1532;-808;1304;1534;216;152;264;-1784;-904;1999;-9848;2856;10253;272;192;332;-472;344;584;1534;1541;299;759;4133
3424085889345370214;-2046;946;2254;328;184;376;88;216;233;1224;-1320;1800;5672;-1848;5965;256;256;362;648;-296;712;376;242;335;677;1630
-4154786787395679295;194;-862;883;-360;-872;943;120;200;233;1160;600;1305;-3528;-4792;5950;-96;288;303;-120;696;706;943;1174;285;408;2810
-1093730226137804559;-1006;1586;1878;232;136;268;88;8;88;168;-904;919;568;-9592;9608;160;-128;204;-376;-440;578;268;192;197;620;1277
3852331712909370992;1714;-846;1911;792;152;806;280;152;318;376;216;433;4552;4168;6171;192;224;295;-424;-232;483;806;512;258;766;2342
331258682143359382;1426;-894;1683;248;-904;937;40;392;394;376;-168;411;-648;536;840;-240;240;339;72;328;335;937;1312;310;324;2883
-1994506489275668587;178;-974;990;184;-968;985;232;312;388;-136;-888;898;-3464;5464;6469;-128;-96;160;8;184;184;985;1280;207;311;2783
5460460032073630534;-302;-798;853;-264;200;331;56;104;118;216;520;563;4536;-3224;5565;-208;-128;244;120;360;379;331;334;257;587;1509
-4414587316008928625;642;-254;690;-296;-456;543;200;24;201;-1256;-1768;2168;760;248;799;192;336;386;-312;184;362;543;690;372;526;2131
4462429861393411087;626;1394;1528;248;728;769;296;152;332;-312;-376;488;-3544;1720;3939;96;-304;318;-200;280;344;769;577;328;654;2328
-864672631280274064;-910;-846;1242;808;776;1120;56;264;269;1256;680;1428;4072;-6120;7350;-480;-176;511;-264;8;264;1120;909;529;283;2841
-2744462122311966060;-1390;2434;2802;-824;696;1078;312;328;452;-152;1384;1392;5464;-856;5530;-96;-272;288;-408;136;430;1078;1194;340;513;3125
-7194150614082427300;-462;-430;631;-456;-424;622;232;296;376;-1160;1752;2101;5928;3272;6771;80;112;137;-296;-376;478;622;995;90;616;2323
-735280867054832446;98;-846;851;-456;-888;998;152;40;157;1368;88;1370;1608;-2360;2855;32;80;86;-232;680;718;998;1109;76;655;2838
7550625900749190848;1890;-174;1897;104;376;390;168;56;177;760;808;1109;5256;-5784;7815;-176;160;237;-200;648;678;390;326;249;488;1453
6118517809706379320;-1646;-1150;2007;-328;216;392;168;8;168;-648;1784;1898;3928;5832;7031;336;-624;708;72;40;82;392;537;699;714;2342
594553876141881003;1746;898;1963;152;760;775;56;120;132;120;8;120;3208;2616;4139;-688;64;690;344;8;344;775;647;696;1033;3151
2905009039205600371;146;1138;1147;296;-408;504;216;56;223;728;824;1099;-4184;1416;4417;672;-368;766;40;248;251;504;470;746;882;2602
6124891202932382218;1778;754;1931;1208;1880;2234;40;248;251;1864;1800;2591;440;4600;4620;704;320;773;296;232;376;2234;2006;756;417;5413
999537690887848431;786;-350;860;200;200;282;88;72;113;-1000;-680;1209;-5688;-968;5769;-352;-208;408;56;88;104;282;170;422;504;1378
3617448695221774871;-430;770;881;-280;-184;335;152;216;264;728;296;785;-3432;9560;10157;-192;160;249;312;56;316;335;588;249;514;1686
-8344358538811095148;1474;-894;1723;312;168;354;392;264;472;-248;-136;282;-696;3864;3926;288;-224;364;-200;-376;425;354;124;350;511;1339
-3010403734218652654;-1438;722;1609;120;72;139;136;264;296;200;328;384;4536;7240;8543;-80;-304;314;328;104;344;139;192;350;576;1257
-2479331973972360596;642;594;874;-296;744;800;40;392;394;-264;-360;446;2952;-4968;5778;128;272;300;-200;-328;384;800;486;254;683;2223
6015922267360043701;-302;-910;958;216;312;379;168;248;299;-1240;1544;1980;-7336;1640;7517;96;48;107;-440;216;490;379;80;76;561;1096
6197643251453265144;-1038;-1102;1513;-408;40;409;200;56;207;872;344;937;-504;2040;2101;544;-448;704;-376;-152;405;409;608;690;966;2673
-6481489068889736025;2802;1202;3048;-456;776;900;344;216;406;1128;-872;1425;-3560;9400;10051;80;-256;268;56;184;192;900;976;285;440;2601
-7038437696701106802;-1518;-350;1557;744;888;1158;8;8;11;1096;-792;1352;4248;1960;4678;112;-160;195;264;152;304;1158;1147;195;347;2847
-4539260687856203562;-1374;-350;1417;40;200;203;40;168;172;-680;744;1007;4104;2840;4990;240;-224;328;376;168;411;203;32;339;414;988
-2897179056173151293;1314;-926;1607;1320;-920;1608;280;264;384;-872;1336;1595;1416;9224;9332;208;64;217;-216;808;836;1608;1575;175;856;4214
2333393363944900303;-1438;-2430;2823;-184;920;938;248;104;268;1176;-392;1239;5576;1656;5816;-416;528;672;280;408;494;938;923;681;706;3248
-2903561547137670255;882;178;899;744;-168;762;88;312;324;1352;-856;1600;-872;-4376;4462;736;-592;944;360;312;476;762;812;961;979;3514
5241692752199329188;-1806;-398;1849;280;776;824;88;152;175;-456;-984;1084;-3448;7016;7817;224;-416;472;40;296;298;824;652;484;735;2695
-2181807385886535642;1474;-2334;2760;168;184;249;232;152;277;216;-936;960;-984;-728;1224;-288;-240;374;280;280;395;249;71;409;770;1499
79022942784874156;-2110;194;2118;-1416;-904;1679;184;152;238;-904;744;1170;-1880;-8520;8724;-304;688;752;184;184;260;1679;1917;744;701;5041
1710862266340398486;322;690;761;312;216;379;24;88;91;-344;-328;475;-2024;4680;5098;-448;-336;560;264;344;433;379;315;569;984;2247
-9221287666817102202;-1326;930;1619;-1000;-712;1227;344;40;346;1192;-200;1208;408;11944;11950;256;256;362;-424;120;440;1227;1540;329;693;3789
-1273814186119023766;-1118;-1822;2137;-344;376;509;296;72;304;-232;136;268;-648;4632;4677;-160;64;172;-88;-264;278;509;708;204;335;1756
-1926575589075840875;1682;-1310;2131;-904;-1016;1359;264;120;289;-296;-1192;1228;-5976;-7144;9313;-480;320;576;296;120;319;1359;1629;596;801;4385
-2063813220683005746;1378;-1534;2062;56;200;207;216;248;328;856;-744;1134;4232;-2120;4733;784;288;835;248;136;282;207;167;799;557;1730
3886605548364354149;-2286;834;2433;888;648;1099;392;328;511;56;776;778;-5688;-9784;11317;64;-416;420;328;152;361;1099;590;457;626;2772
5611630394849072301;130;658;670;184;104;211;248;280;374;72;328;335;-3272;-8104;8739;128;-368;389;120;216;247;211;187;414;584;1396
2099784237462882274;130;1410;1415;40;120;126;56;232;238;-712;-184;735;6568;-3144;7281;288;-320;430;-440;-200;483;126;113;448;737;1424
440558117645473731;1314;-1966;2364;-344;-312;464;120;120;169;136;264;296;-16456;-600;16466;-208;-336;395;88;376;386;464;633;415;771;2283
3352373645159583797;-1358;2002;2419;-248;-456;519;328;280;431;856;-1752;1949;-13400;-9768;16582;-464;-336;572;344;232;414;519;934;626;987;3066
2946305538711203139;-958;-846;1278;-952;-840;1269;232;264;351;584;-472;750;-7096;-4344;8320;336;-192;386;-264;-184;321;1269;1618;380;600;3867
-8051590920679204565;722;738;1032;-440;744;864;216;72;227;-168;-696;715;-7224;-7192;10193;16;400;400;-168;216;273;864;939;391;260;2454
4935008008609542930;2306;-894;2473;-184;888;906;152;168;226;-312;296;430;8120;8264;11585;48;320;323;312;-88;324;906;794;300;485;2485
-8365536941990832223;-350;786;860;104;184;211;264;88;278;760;2136;2267;-2168;7864;8157;-128;16;128;328;24;328;211;186;161;456;1014
-6062274068449708722;-3134;610;3192;88;872;876;232;328;401;1800;1736;2500;-2072;1752;2713;304;-400;502;56;376;380;876;562;519;814;2771
2358731175822927654;1794;-1518;2350;216;920;945;104;200;225;760;248;799;-4552;-1032;4667;144;-128;192;328;88;339;945;728;201;283;2157
-87732498585707721;850;978;1295;-328;296;441;280;232;363;-216;760;790;2216;1768;2834;64;192;202;-104;-200;225;441;611;165;426;1643
-7200062724767472360;1634;2306;2826;856;-968;1292;344;104;359;616;72;620;9768;-888;9808;192;16;192;-360;-168;397;1292;1187;149;581;3209
2656946815384508519;738;-414;846;744;-408;848;232;24;233;1608;1288;2060;-17624;-2040;17741;-304;16;304;-136;696;709;848;669;333;700;2550
-4235359367431926204;866;-302;917;-312;104;328;264;200;331;1288;248;1311;6872;-7576;10228;288;64;295;184;-152;238;328;583;257;239;1407
6590572965590946938;722;-430;840;728;-424;842;296;136;325;808;808;1142;-9752;-5880;11387;368;16;368;-88;-200;218;842;707;331;504;2384
575970847698127047;66;882;884;-296;-200;357;136;200;241;-1352;552;1460;-936;-6312;6381;224;480;529;360;200;411;357;588;499;311;1755
-2463394589005824543;-814;1346;1572;-344;40;346;296;56;301;1080;-744;1311;4040;7112;8179;-144;144;203;312;408;513;346;640;227;526;1739
3258296378838744603;1330;-270;1357;-456;-456;644;136;104;171;1096;-840;1380;17288;-1752;17376;-688;304;752;88;360;370;644;814;762;778;2998
6601445906453461322;1810;-1854;2591;-872;-744;1146;120;328;349;-1160;1624;1995;-5688;-6808;8871;-160;-464;490;184;248;308;1146;1460;534;790;3930
-3937511225040774663;-990;-2398;2594;88;-328;339;152;184;238;360;-232;428;-10968;-13464;17365;-224;-112;250;408;168;441;339;515;277;691;1822
-5938088484401809297;-910;-334;969;792;-312;851;216;392;447;872;1112;1413;-11128;-488;11138;-592;0;592;168;312;354;851;909;620;821;3201
4211673285862376980;818;290;867;-328;-360;487;24;216;217;-952;152;964;1816;5688;5970;-384;-112;400;168;216;273;487;675;411;642;2215
-4145641547291391967;1346;-990;1670;-408;-472;623;120;88;148;-1992;-1800;2684;-888;1672;1893;-128;32;131;-72;-344;351;623;769;144;380;1916
25390804903352825;290;-1278;1310;744;744;1052;168;312;354;696;520;868;-3688;-4600;5895;544;608;815;88;88;124;1052;720;772;691;3235
-4096747855679771836;2402;-222;2412;792;-248;829;40;232;235;-1272;-1464;1939;2824;440;2858;176;-224;284;328;232;401;829;892;305;480;2506
8233119974363030726;738;-366;823;184;-280;335;328;360;487;-168;536;561;-1800;2616;3175;-256;-368;448;-408;152;435;335;656;508;541;2040
-431058571920242311;-1422;-718;1592;248;-312;398;280;24;281;-872;-408;962;9416;10712;14262;496;144;516;-360;-376;520;398;337;482;1001;2218
3458834581315234135;1330;3026;3305;-344;712;790;152;200;251;632;-184;658;-9608;2952;10051;576;848;1025;8;104;104;790;712;993;936;3431
8052179518438770290;-878;610;1069;232;168;286;72;136;153;-312;184;362;-968;-6168;6243;288;-176;337;360;200;411;286;163;339;382;1170
4243806887531838852;-894;-2606;2755;-232;-216;316;104;296;313;-1016;-664;1213;5656;10712;12113;288;-464;546;392;248;463;316;612;571;719;2218
1342263036818062060;-1870;1922;2681;-248;168;299;200;280;344;-904;328;961;6632;8200;10546;-96;208;229;-136;-232;268;299;461;211;441;1412
-659954672214551620;-878;178;895;104;216;239;72;216;227;-232;-136;268;8248;-5752;10055;-160;112;195;-152;-136;203;239;32;189;248;708
1578147716188979544;1298;354;1345;216;200;294;104;360;374;72;8;72;-2152;504;2210;288;240;374;-232;-120;261;294;195;337;632;1458
-1772442885711194698;242;2402;2414;280;264;384;40;136;141;-728;1896;2030;16792;-16536;23567;176;-432;466;120;72;139;384;272;480;507;1643
-1513649313500978678;-1278;1202;1754;-856;-856;1210;216;264;341;-840;680;1080;168;9672;9673;240;16;240;-152;-184;238;1210;1550;213;440;3413
-420114178170036235;-846;690;1091;248;264;362;232;104;254;1608;760;1778;-6968;-9640;11894;-144;-160;215;280;-328;431;362;160;244;456;1222
-2218050137908224481;50;850;851;56;856;857;136;248;282;1064;664;1254;-6104;-3320;6948;-256;352;435;280;56;285;857;613;421;612;2503
3934409571071031419;1330;-1966;2373;-376;152;405;360;344;497;-1016;-360;1077;664;6808;6840;176;-304;351;216;216;305;405;760;370;521;2056
-4288611505714173263;-334;-718;791;120;-440;456;8;72;72;-1320;-2040;2429;-984;-3032;3187;192;80;208;-168;-152;226;456;524;203;428;1611
-4297455847423931883;1266;1282;1801;200;328;384;120;392;409;24;40;46;4520;-7128;8440;-880;512;1018;-280;40;282;384;102;1007;763;2256
-7053487637103395103;1810;178;1818;56;-376;380;392;280;481;-856;-936;1268;-7624;9576;12240;608;96;615;24;8;25;380;737;562;590;2269
-2465078667032141636;146;1234;1242;-344;744;819;24;24;33;-328;136;355;-4856;-6264;7925;128;-448;465;40;136;141;819;808;468;590;2685
-2983735629669836746;-1022;1106;1505;-856;1880;2065;328;312;452;1240;-1000;1592;9096;13256;16076;-112;-160;195;-216;648;683;2065;1964;251;814;5094
7939506037493462466;-846;-526;996;-392;136;414;328;280;431;888;-712;1138;-4776;-1080;4896;16;-160;160;-200;376;425;414;734;196;577;1921
-8966756024770287430;-910;690;1142;-440;-344;558;296;72;304;-728;-1480;1649;-5624;-2136;6015;-560;-368;670;248;248;350;558;845;706;1016;3125
-2547380742526994807;-334;-782;850;-328;-776;842;136;24;138;-1976;1320;2376;-2232;-2040;3023;224;288;364;-296;168;340;842;924;352;533;2651
364214129287888117;2370;1218;2664;-920;712;1163;344;280;443;-152;664;681;-4968;3160;5887;176;544;571;24;312;312;1163;1335;526;277;3301
3456809655259450795;274;1442;1467;136;72;153;104;376;390;-1784;-2024;2698;472;9432;9443;688;768;1031;312;392;501;153;305;987;531;1976
-8826368886249171880;-910;-286;953;-408;-216;461;24;184;185;-1016;1320;1665;552;7016;7037;112;-384;400;264;264;373;461;588;421;665;2135
1921637305833621078;-222;1778;1791;152;232;277;8;264;264;-728;24;728;-1976;4136;4583;-288;-128;315;-72;824;827;277;147;330;976;1730
644969142703434085;738;258;781;-152;856;869;392;376;543;-440;-424;611;-3592;-8440;9172;192;256;320;-472;-376;603;869;725;253;916;2763
6607087814604984120;1458;130;1463;-808;-328;872;184;184;260;680;1128;1317;9608;-7576;12235;192;320;373;-280;-104;298;872;1116;341;634;2963
2997956777334590068;-478;706;852;-472;712;854;8;168;168;1720;-376;1760;6008;-2168;6387;384;-96;395;-152;-264;304;854;725;400;561;2540
4488529880672105666;1826;-478;1887;56;200;207;264;184;321;-920;1304;1595;-9928;10552;14488;-256;64;263;232;360;428;207;208;291;570;1276
-3750704513229338988;690;-1454;1609;-424;296;517;216;296;366;1336;-648;1484;-2040;1800;2720;-96;-192;214;-120;296;319;517;640;259;488;1904
-1938626987491621140;1874;818;2044;-424;136;445;88;168;189;1224;744;1432;10568;-6104;12204;-208;-176;272;-232;408;469;445;512;294;584;1835
-2518872602621224428;1330;-1438;1958;-280;-360;456;184;8;184;1256;648;1413;4376;10616;11482;272;-256;373;104;344;359;456;592;357;623;2028
3797186875983070364;194;-942;961;376;-376;531;56;72;91;360;280;456;-3752;4552;5899;-608;512;794;328;40;330;531;550;794;1048;2923
-3602301599825091142;1794;-1950;2649;104;24;106;328;344;475;-856;-264;895;8264;-7112;10902;368;528;643;184;152;238;106;390;584;418;1498
5143069915898480524;-1118;1922;2223;664;1896;2008;136;280;311;-424;2120;2161;-808;3240;3339;208;80;222;-440;584;731;2008;1700;196;820;4724
-4734978714279672452;-910;1314;1598;-184;40;188;184;88;203;216;248;328;-1000;-2264;2475;-288;-336;442;248;280;374;188;371;465;816;1840
6505419417574670570;-206;-894;917;-200;808;832;8;392;392;-168;888;903;3272;3160;4548;-240;576;624;40;120;126;832;465;579;535;2411
9028739125984916501;738;-3566;3641;888;-424;984;232;168;286;-952;-504;1077;10760;-9640;14446;-96;-464;473;376;-376;531;984;883;500;480;2847
-9121081076717039544;-2254;1842;2910;-792;-296;845;8;344;344;-168;2792;2797;-2488;-5848;6355;224;-400;458;152;168;226;845;1024;495;572;2936
6845929320214359816;-286;-814;862;232;24;233;264;72;273;-472;-136;491;3128;1544;3488;0;-192;192;-120;696;706;233;57;203;896;1389
5138171629976876792;-1742;-1470;2279;680;744;1007;392;392;554;-952;-184;969;-14712;-3192;15054;320;-176;365;376;392;543;1007;454;352;570;2383
-1123416116279785079;-1022;-350;1080;-280;168;326;24;40;46;536;328;628;9784;-8440;12921;-640;-608;882;184;312;362;326;329;888;1235;2778
5765017230177830903;-1374;-926;1656;-232;88;248;232;248;339;168;680;700;-8216;2760;8667;-576;-208;612;8;328;328;248;490;650;792;2180
-3863354678212193105;1026;-1070;1482;-248;-360;437;280;312;419;1400;-968;1702;8184;6936;10727;160;80;178;-184;552;581;437;854;131;584;2006
1682958530059723971;850;2146;2308;-776;-952;1228;360;392;532;-136;1752;1757;-11432;-4392;12246;640;-192;668;88;312;324;1228;1759;641;747;4375
8165266188468102168;-238;818;851;-456;152;480;232;344;414;-264;520;583;728;3128;3211;-112;192;222;-296;-440;530;480;714;205;658;2057
-87820016937200468;786;290;837;280;808;855;344;200;397;-904;632;1103;-7656;-4328;8794;160;64;172;104;-424;436;855;611;123;491;2080
-9130370056319874634;690;-510;858;232;264;351;248;120;275;1752;-824;1936;-4760;3048;5652;352;-432;557;120;40;126;351;144;550;525;1570
6104524663259636339;-1390;706;1559;-888;1128;1435;264;312;408;-984;1208;1558;-13768;8184;16016;-688;96;694;88;152;175;1435;1411;723;778;4347
7809058283542827170;1698;274;1719;184;712;735;232;88;248;1272;-952;1588;-3640;-936;3758;112;-320;339;216;216;305;735;625;341;545;2246
8986268128968861029;258;834;872;264;840;880;296;168;340;-952;-648;1151;1768;-3144;3607;-144;-256;293;24;104;106;880;672;330;397;2279
-3862263298196612158;178;786;805;-280;-376;468;296;8;296;824;376;905;280;-6280;6286;64;64;90;344;872;937;468;692;68;855;2083
6836247974692804280;98;2354;2356;-392;-904;985;280;312;419;1288;-1432;1926;-7512;-5944;9579;512;64;515;200;328;384;985;1389;477;408;3259
2910693422324990106;210;-1006;1027;-280;-840;885;8;360;360;-1464;-1336;1981;776;-3672;3753;-384;-176;422;104;8;104;885;1234;443;521;3083
6977879640262320169;-366;722;809;264;264;373;184;312;362;1224;-744;1432;-680;6648;6682;-240;-432;494;344;104;359;373;93;539;792;1797
-612079437170719566;626;-894;1091;264;-296;396;56;360;364;136;-1160;1167;1720;6664;6882;-592;528;793;152;40;157;396;688;769;889;2742
729165947164186882;-1390;-1486;2034;856;-472;977;184;104;211;-664;-936;1147;4264;-4296;6052;-192;128;230;88;376;386;977;885;243;374;2479
-4557264818707270889;722;770;1055;152;-408;435;248;72;258;-984;248;1014;10856;-776;10883;-368;352;509;-328;-392;511;435;489;526;745;2195
157044796019709827;834;-862;1199;296;1192;1228;104;328;344;-728;-1256;1451;-696;6680;6716;80;352;360;-88;296;308;1228;885;318;177;2608
5109740112375310788;1634;-1054;1944;136;136;192;312;56;316;264;56;269;-2168;5208;5641;-480;320;576;344;280;443;192;193;606;824;1815
8368434211305729693;-1454;-1886;2381;584;88;590;296;56;301;-392;-424;577;-8872;7224;11441;-480;-256;544;24;136;138;590;289;580;638;2097
-7188155307751481261;770;-894;1179;-312;776;836;184;312;362;56;-440;443;2808;2664;3870;-576;-288;643;200;360;411;836;679;682;1010;3207
-4361702629588583353;-2014;2226;3001;-232;136;268;216;24;217;-1272;1816;2217;-6968;7320;10106;224;400;458;-344;-472;584;268;461;443;1040;2212
7252653829097482958;146;-1598;1604;1288;184;1301;104;104;147;216;-1240;1258;-4648;-1960;5044;-192;336;386;392;232;455;1301;1186;382;593;3462
-6058756831560776983;-174;-814;832;-328;-472;574;392;40;394;-184;-200;271;312;-2968;2984;-160;-208;262;-376;648;749;574;883;298;882;2637
