8398329237406937962;-942;338;1000;-936;344;997;376;392;543;664;168;684;11064;-8488;13944;560;240;609;408;280;494;997;1312;547;157;3013
-3754207066509273712;1314;-318;1351;-408;120;425;232;248;339;-168;88;189;24;1752;1752;-96;-96;135;-392;8;392;425;652;178;313;1568
-8486217648643405944;-1342;-302;1375;120;344;364;136;152;203;216;-504;548;-8520;-1048;8584;-208;48;213;-120;-392;409;364;192;226;448;1230
3235111985676956388;2338;642;2424;-216;648;683;200;376;425;-216;1304;1321;6952;1784;7177;272;80;283;360;552;659;683;497;249;480;1909
3558615022124269387;850;370;927;-312;-200;370;360;24;360;-312;-760;821;-3320;7880;8550;64;0;64;-72;328;335;370;708;19;355;1452
-8075031022908102782;-302;-1006;1050;792;-264;834;232;248;339;-408;-168;441;5624;-5784;8067;192;496;531;136;392;414;834;758;492;118;2202
-9094672758349326103;2482;-1470;2884;136;248;282;168;328;368;-920;-824;1235;-840;3048;3161;96;288;303;-296;-456;543;282;86;258;840;1466
-2803332917964606319;1746;178;1755;216;168;273;344;216;406;792;72;795;-11400;-6904;13327;80;48;93;-328;-200;384;273;136;42;477;928
-9110661166029728431;146;1410;1417;152;1416;1424;296;40;298;-648;1640;1763;-3048;-984;3202;-160;-96;186;-120;328;349;1424;1383;221;425;3453
2786976490274902782;-430;2914;2945;280;216;353;40;120;126;-680;1256;1428;536;7944;7962;368;-336;498;360;104;374;353;258;504;440;1555
9055594984183408224;-1294;-494;1385;-424;120;440;376;248;450;264;280;384;-3624;7048;7925;-288;-160;329;104;168;197;440;810;385;511;2146
2791475758832484516;-878;-318;933;184;184;260;248;152;290;280;216;353;-3208;-2280;3935;-416;112;430;328;360;487;260;71;456;784;1571
4761600150407138564;-446;738;862;104;136;171;248;24;249;-920;-488;1041;-1976;-13912;14051;-864;-416;958;168;280;326;171;182;988;1244;2585
4833355823016086237;210;-1934;1945;216;152;264;248;248;350;616;-472;776;16168;3352;16511;208;-144;252;-104;184;211;264;101;248;452;1065
8680739182874487037;706;34;706;712;40;713;280;264;384;312;72;320;-6280;10712;12417;-320;176;365;-152;840;853;713;486;382;684;2265
-5266769989128894385;-382;-830;913;312;200;370;184;40;188;344;104;359;8424;1528;8561;160;32;163;-456;-296;543;370;204;139;697;1410
-7697546728284076384;-1902;-1390;2355;616;-296;683;216;40;219;-696;1640;1781;472;5640;5659;16;48;50;-456;-472;656;683;522;44;702;1951
19037435033453452;-350;-862;930;88;600;606;216;216;305;-1480;248;1500;12056;-16120;20129;-128;32;131;280;40;282;606;404;155;408;1573
-6945738909465494576;2194;98;2196;-408;1400;1458;392;40;394;2408;2904;3772;1896;7976;8198;-80;256;268;-232;-344;414;1458;1577;282;618;3935
-1597250588492233655;1282;1362;1870;-344;120;364;8;24;25;792;728;1075;-2920;-4504;5367;-624;-320;701;-264;-120;289;364;364;703;411;1842
-2207271320662478574;2786;946;2942;248;-312;398;392;24;392;56;-136;147;-6984;8248;10807;256;320;409;-392;776;869;398;365;378;792;1933
2221136790965046243;-1118;1698;2033;-376;-328;498;136;248;282;-264;-344;433;6904;1896;7159;624;-320;701;296;152;332;498;770;701;574;2543
-9050534257020712590;754;98;760;216;584;622;72;344;351;-904;-824;1223;3352;10696;11208;-160;-592;613;328;200;384;622;279;657;930;2488
-4018249951570888878;1826;-286;1848;88;216;233;376;168;411;584;872;1049;4696;-4392;6429;-880;-352;947;200;280;344;233;291;999;1251;2774
138857600424647512;898;-910;1278;-408;376;554;376;168;411;-152;520;541;-9560;-6344;11473;48;240;244;-424;552;696;554;811;219;565;2149
-571623319213461637;-1374;1250;1857;-856;-920;1256;344;344;486;728;1256;1451;-4632;10632;11597;-128;144;192;312;328;452;1256;1742;198;476;3672
8346388012415860298;-3582;-3694;5145;-360;-280;456;328;232;401;280;312;419;2984;-2376;3814;352;-416;544;280;264;384;456;857;542;683;2538
-3109437199129870098;754;-990;1244;88;136;161;24;24;33;264;312;408;6648;2936;7267;-240;368;439;8;264;264;161;128;438;268;995
2918143656272350024;1346;210;1362;648;-264;699;168;280;326;536;2296;2357;6872;5560;8839;-304;-384;489;392;248;463;699;725;530;940;2894
7113218278381513918;-334;-1886;1915;328;152;361;216;168;273;-744;1128;1351;-5944;4232;7296;528;-400;662;216;312;379;361;113;654;777;1905
-7412853968465168555;-382;1298;1353;-392;-472;613;392;24;392;1912;-2024;2784;-8504;6520;10715;80;-384;392;168;40;172;613;927;388;433;2361
-4883477302513711623;1298;-398;1357;-920;-936;1312;56;40;68;-728;-168;747;-12104;9576;15433;112;-112;158;200;328;384;1312;1380;157;448;3297
6940079084533276660;-1998;-1054;2258;-216;-424;475;232;136;268;360;1672;1710;-4552;-3256;5596;64;256;263;-152;-136;203;475;717;241;447;1880
2821565366246980470;1314;-318;1351;-312;-424;526;8;376;376;-1352;8;1352;-888;-1032;1361;192;64;202;-280;-152;318;526;861;191;519;2097
-4416872520979072066;1522;-1358;2039;648;824;1048;216;232;316;-808;1736;1914;5416;5688;7854;-80;-288;298;216;40;219;1048;732;334;441;2555
-530280176369725118;4146;1554;4427;280;200;344;200;200;282;632;-1224;1377;5832;-3256;6679;80;-208;222;72;280;289;344;80;239;488;1151
7550844740968481432;-1406;1234;1870;280;760;809;312;72;320;-472;696;840;-3368;1672;3760;96;-368;380;-408;-328;523;809;688;381;505;2383
7520744004073866988;-894;-830;1219;216;264;341;376;376;531;-504;1048;1162;-6120;6808;9154;480;-144;501;408;328;523;341;195;473;477;1486
8894375945591194800;-1390;-1758;2241;232;856;886;88;168;189;-216;-152;264;-8776;-10904;13996;-96;-192;214;-312;632;704;886;702;238;851;2677
7441873282206903348;-830;-1966;2134;-504;-344;610;152;56;161;1304;1320;1855;-10024;-3416;10590;-432;176;466;248;200;318;610;768;481;680;2539
-3665753963477470514;2882;-1502;3249;296;168;340;104;312;328;-1384;712;1556;1384;3064;3362;272;-160;315;-312;-104;328;340;240;326;586;1492
-8575965037990005575;-926;754;1194;-216;248;328;72;248;258;-424;-168;456;-11272;13624;17682;-176;-416;451;-392;296;491;328;288;483;744;1843
-1634800262078021890;2354;1730;2921;920;-312;971;280;216;353;56;72;91;6952;-2120;7268;496;-144;516;344;184;390;971;829;491;361;2652
7492252589239877491;-1374;-1470;2012;312;328;452;280;120;304;-200;1256;1271;1576;-3128;3502;-224;400;458;-456;-376;591;452;210;464;809;1935
8192560992370734843;2226;-318;2248;296;168;340;360;152;390;104;808;814;4408;-5640;7158;304;112;323;-408;-280;494;340;65;275;812;1492
124947903933873827;-366;674;766;-360;680;769;136;8;136;-920;24;920;10632;9528;14276;176;-160;237;-456;-72;461;769;835;226;638;2468
4258548927697346493;-814;-1390;1610;-424;-424;599;280;296;407;-1496;-200;1509;4184;4152;5894;-336;-368;498;40;232;235;599;1006;549;708;2862
5429535175978868929;242;722;761;248;728;769;200;232;306;-824;-680;1068;4280;408;4299;224;-128;257;-152;-456;480;769;498;253;498;2018
-2652662679642567294;674;770;1023;-344;-280;443;88;264;278;-1256;-1224;1753;-5976;-2216;6373;-144;-112;182;-280;200;344;443;694;212;340;1689
-2527200980692436531;-1502;338;1539;-952;-312;1001;280;40;282;-776;2136;2272;-4536;4248;6214;-784;704;1053;280;184;335;1001;1281;1076;1184;4542
-1633858034453535339;-1950;1250;2316;-200;-296;357;152;8;152;1080;1192;1608;6616;344;6624;320;272;419;264;-184;321;357;465;405;459;1686
-8958031896105081359;-2126;-1070;2380;-1336;1384;1923;296;280;407;1208;-664;1378;-7608;4248;8713;208;-400;450;104;40;111;1923;1970;467;452;4812
-8835413511904053362;-1518;-766;1700;120;-376;394;136;248;282;-1192;-392;1254;3000;6568;7220;128;-128;181;344;232;414;394;624;193;419;1630
4562492142576854798;-1454;738;1630;792;104;798;184;56;192;136;312;340;4712;-1000;4816;224;-224;316;248;88;263;798;609;306;312;2025
-4332128109410007442;-366;786;867;-440;-520;681;344;184;390;1336;-792;1553;6744;-3256;7488;272;96;288;-408;-136;430;681;1053;240;718;2692
1538408065878422753;-1438;-798;1644;-456;168;485;88;184;203;-920;1096;1430;-4504;-2040;4944;144;-432;455;232;408;469;485;544;474;844;2347
-2718532439320277232;-1166;-1534;1926;168;88;189;280;200;344;680;1320;1484;-5944;6760;9001;48;80;93;-424;-264;499;189;158;56;584;987
-383734494753706536;1330;-334;1371;136;120;181;328;248;411;216;-344;406;-4824;-8328;9624;224;240;328;-456;-312;552;181;230;277;875;1563
270304107545902282;-1486;1746;2292;344;728;805;216;152;264;-296;136;325;-10936;-744;10961;128;240;272;152;-88;175;805;590;242;328;1965
-302105021771866781;-222;-862;890;-184;-280;335;392;152;420;-232;-856;886;-904;1752;1971;-208;112;236;-216;-88;233;335;720;273;200;1528
1732652806450724825;-830;-2014;2178;-168;312;354;360;152;390;-312;-744;806;264;1464;1487;-224;144;266;-424;-248;491;354;551;296;440;1641
-7376077144685660319;-2958;-734;3047;-200;-1016;1035;232;168;286;72;8;72;-3512;-7512;8292;-800;400;894;24;392;392;1035;1260;911;824;4030
374348940381558507;-430;818;924;264;168;312;88;152;175;264;216;341;1800;5608;5889;-368;-368;520;376;344;509;312;176;541;1029;2058
5122158201244789452;-1518;-1230;1953;280;888;931;8;24;25;-184;776;797;5624;6728;8769;496;-688;848;8;232;232;931;905;850;1041;3727
-8699852293838969305;642;-286;702;-536;152;557;248;312;398;728;-232;764;-2088;-1880;2809;0;-208;208;232;232;328;557;800;248;497;2102
-8801168403871172059;-942;2098;2299;-264;1256;1283;296;216;366;2184;-440;2227;-2184;13256;13434;256;-576;630;120;24;122;1283;1181;641;615;3720
7299079330119151529;-990;-510;1113;312;248;398;392;344;521;-1288;1176;1744;-6024;15720;16834;-288;-304;418;-424;376;566;398;124;483;693;1698
3664296813989237039;-1486;802;1688;-328;-328;463;104;296;313;-968;-968;1368;-4600;-2024;5025;-448;-160;475;72;72;101;463;758;501;569;2291
8557405295373039191;1282;642;1433;-344;-312;464;56;328;332;-328;200;384;-760;3448;3530;48;240;244;104;-184;211;464;754;203;427;1848
1297862788475941087;-1790;-1566;2378;-440;-312;539;328;40;330;104;-824;830;5480;1912;5803;64;320;326;-248;-200;318;539;844;315;606;2304
-247614100554071068;1618;1650;2310;808;632;1025;312;280;419;-184;1272;1285;-616;-936;1120;256;304;397;-88;344;355;1025;608;345;346;2324
5503289959047352940;-2622;-798;2740;-808;-904;1212;88;136;161;-968;-872;1302;4328;10712;11553;-336;-320;464;344;264;433;1212;1372;483;896;3963
8438092617209454259;258;-878;915;312;344;464;8;360;360;-168;-1176;1187;12008;-7160;13980;-160;224;275;328;56;332;464;304;240;516;1524
5448179298894450975;882;1378;1636;264;232;351;344;104;359;-936;360;1002;2984;6632;7272;368;-272;457;264;168;312;351;150;432;452;1385
-2766112477066807936;690;162;708;-264;-360;446;376;72;382;-648;744;986;-4696;1784;5023;128;256;286;-360;408;544;446;772;259;511;1988
-6153354230618635960;-1806;-190;1815;296;136;325;72;24;75;808;-168;825;-696;872;1115;-304;-80;314;232;88;248;325;250;323;561;1459
-6915774578990465592;722;-1406;1580;-344;-776;848;56;152;161;-936;1336;1631;-2120;-5528;5920;-256;208;329;72;312;320;848;1010;323;344;2525
5780543151903883875;-190;722;746;-184;728;750;216;120;247;-1320;104;1324;1960;7064;7330;368;576;683;264;104;283;750;727;656;483;2616
9141766201281601382;2034;-1390;2463;200;328;384;136;184;228;728;248;769;-2184;840;2339;48;-176;182;8;168;168;384;157;201;346;1088
6321104087019699173;98;802;807;232;136;268;392;344;521;792;2376;2504;-6872;4328;8121;-96;-160;186;-216;264;341;268;262;249;440;1219
3836648736576747556;370;850;927;216;312;379;200;8;200;-168;-440;470;-6312;-2376;6744;-240;304;387;-408;-392;565;379;304;402;715;1800
-2606758826087130802;-846;-878;1219;264;-392;472;56;72;91;-344;-504;610;-13336;11768;17785;352;32;353;-344;408;533;472;508;345;791;2116
-2145162366359648998;2178;-1454;2618;-376;-344;509;152;168;226;808;776;1120;424;-7400;7412;-144;-256;293;56;344;348;509;735;321;632;2197
181256306578645498;-222;-1310;1328;-296;56;301;40;328;330;1608;1656;2308;-568;1864;1948;512;304;595;-296;-424;517;301;432;571;1087;2391
-6592792917316286465;1602;-846;1811;-408;-344;533;312;168;354;-504;-456;679;6408;5432;8400;-192;-96;214;-264;168;312;533;883;258;273;1947
-1099863642540620613;-910;738;1171;104;120;158;88;120;148;-472;56;475;-7176;4072;8250;336;-176;379;56;312;316;158;16;376;562;1112
-7653900913015864900;610;-1582;1695;-312;184;362;376;232;441;136;1656;1661;-2184;-7192;7516;48;224;229;-152;584;603;362;689;195;411;1657
2323492056975559384;2002;706;2122;-424;152;450;312;312;441;-1464;1320;1971;-3544;-5864;6851;96;-112;147;-408;-136;430;450;753;161;504;1868
-4192822726850230451;642;722;966;136;200;241;264;216;341;-696;568;898;3064;-1032;3233;-128;-464;481;312;408;513;241;128;516;976;1861
8312335912450334587;210;3490;3496;-936;-328;991;248;328;411;-1016;520;1141;-12392;-13544;18357;128;352;374;-232;-168;286;991;1353;325;632;3301
-1710090851830712544;-350;-878;945;-376;-344;509;344;40;346;-248;152;290;7112;2664;7594;528;368;643;264;312;408;509;816;605;269;2199
-1692233720389165015;738;-1966;2099;-968;1208;1547;312;328;452;-1752;2056;2701;-4840;-7192;8668;752;-464;883;-168;-152;226;1547;1553;873;971;4944
-3506550987762235426;-1326;-1518;2015;-312;-328;452;24;8;25;-968;-424;1056;-4664;5496;7208;-160;-336;372;152;328;361;452;475;374;733;2034
5330729490357872020;-1278;-238;1299;152;8;152;360;264;446;376;-408;554;5576;-9992;11442;-256;-208;329;248;104;268;152;329;385;592;1458
-7789374382088731622;914;866;1259;-312;824;881;88;200;218;200;-808;832;7976;-8696;11799;-304;-192;359;216;344;406;881;741;382;746;2750
224670904223967029;-334;1250;1293;-360;712;797;264;296;396;-184;1608;1618;4136;3016;5118;-96;-400;411;184;232;296;797;749;455;691;2692
-8003436784843611003;-1422;1346;1958;328;216;392;200;8;200;-1272;1336;1844;-952;-4968;5058;-320;64;326;264;120;289;392;244;350;586;1572
719373320088741088;-862;-270;903;-376;216;433;216;40;219;-280;264;384;7128;-3416;7904;16;-320;320;-472;-296;557;433;617;325;488;1863
3046547069642177424;-1230;-1198;1717;-840;-360;913;296;120;319;-248;-744;784;-4712;4136;6269;336;-768;838;360;232;428;913;1233;838;1000;3984
6807326504195969058;114;-814;821;40;104;111;216;248;328;520;696;868;4152;13320;13952;192;-304;359;24;248;249;111;227;373;576;1287
-3344358339570921096;-494;2306;2358;-232;-472;525;200;280;344;-1016;2280;2496;-3560;-4856;6021;80;16;81;-232;-216;316;525;867;58;388;1838
-4736275311539192255;-1502;1298;1985;152;-776;790;104;104;147;-1176;-2472;2737;-3784;-5800;6925;240;0;240;-216;280;353;790;881;227;535;2433
66895460118071592;-1502;-2190;2655;-280;792;840;280;280;395;840;40;840;-4360;-2040;4813;32;32;45;-472;-248;533;840;758;4;576;2178
-278143768861261136;770;786;1100;40;776;777;312;200;370;-824;776;1131;-3176;760;3265;256;-368;448;328;8;328;777;636;448;382;2243
-3806924843438998896;-334;1186;1232;-328;1192;1236;392;184;433;-968;-1272;1598;-3464;2696;4389;112;-80;137;-248;-424;491;1236;1238;120;497;3091
-8178845851984661228;882;1282;1556;-280;88;293;120;392;409;-712;760;1041;-7240;-1752;7448;144;144;203;-296;-120;319;293;502;160;513;1468
5381049357921707850;1218;-318;1258;648;-200;678;184;280;335;872;872;1233;-3448;2904;4507;288;16;288;-264;-472;540;678;667;265;736;2346
-4560447163945691990;1442;258;1464;-344;-408;533;24;312;312;216;-456;504;5640;-712;5684;-320;-368;487;-280;168;326;533;808;519;537;2397
8093562740986777238;-958;146;969;264;232;351;312;296;430;216;-504;548;6552;-7016;9599;144;-80;164;392;200;440;351;80;157;374;962
-3372958500277587474;-1470;-2014;2493;152;248;290;88;376;386;1048;-712;1266;7064;-2104;7370;-128;96;160;232;376;441;290;143;147;456;1036
-655934636363634843;674;1170;1350;-392;792;883;168;280;326;-328;712;783;-4744;-2376;5305;-368;560;670;152;40;157;883;758;653;735;3029
-4155871569895364919;1266;-1438;1915;1288;664;1449;40;120;126;-1336;1768;2216;1688;-1032;1978;192;-208;283;232;312;388;1449;1361;291;521;3622
-4373330156265926624;210;-3070;3077;-456;808;927;184;72;197;-776;1288;1503;9080;-2088;9316;64;96;115;776;408;876;927;975;96;777;2775
-6116502397636148461;338;738;811;344;744;819;312;232;388;8;-312;312;2664;2792;3859;-96;224;243;120;264;289;819;512;237;219;1787
-4771602765842638771;2466;-270;2480;216;296;366;232;376;441;808;-200;832;4200;-3416;5413;-240;-144;279;328;376;498;366;81;329;770;1546
4174501493499734435;-1406;1138;1808;152;248;290;296;216;366;-1336;-1016;1678;344;-952;1012;368;256;448;-72;-136;153;290;147;402;589;1428
4993287579924255759;114;850;857;-392;680;784;56;344;348;-264;744;789;1864;-11096;11251;240;32;242;-376;392;543;784;560;233;713;2290
743429338178196966;1298;-350;1344;328;72;335;56;40;68;344;184;390;10344;-9512;14052;-80;-256;268;-408;392;565;335;273;275;726;1609
1766639902305972516;706;-1358;1530;-392;-344;521;72;312;320;-504;-136;522;3080;6568;7254;-352;-576;675;24;88;91;521;803;713;763;2800
5425775841426080049;-366;-2510;2536;-440;856;962;360;24;360;-664;1176;1350;-4968;5224;7209;192;304;359;-200;-168;261;962;1154;334;613;3063
-619213411834335301;786;-318;847;-168;312;354;40;344;346;-488;-1288;1377;-632;-3304;3363;256;240;350;-344;-296;453;354;210;319;804;1687
-356300960295976468;-3118;210;3125;-184;-248;308;232;312;388;136;280;311;584;-776;971;32;480;481;200;184;271;308;697;441;340;1786
-3241710154859805313;1314;-2078;2458;-168;136;216;312;392;501;-168;56;177;4040;-1128;4194;80;352;360;-360;-184;404;216;544;305;693;1758
-6543317504521556847;818;-830;1165;232;152;277;232;40;235;-152;8;152;-2376;4376;4979;320;288;430;-72;-344;351;277;112;405;743;1537
-1473798999181549441;-3022;658;3092;-312;-456;552;248;56;254;-1528;-808;1728;456;-8536;8548;384;400;554;-184;-392;433;552;758;528;974;2812
1376975470222324288;1730;1746;2457;-376;776;862;152;392;420;280;-952;992;-4648;5176;6956;224;480;529;40;216;219;862;652;477;321;2312
6914782218439603677;1890;1970;2730;184;200;271;152;8;152;1784;1288;2200;-7064;-6024;9283;-144;192;240;216;184;283;271;194;251;360;1076
8337585564658543728;882;-846;1222;136;744;756;200;56;207;-984;728;1224;-7576;-8664;11509;400;496;637;104;376;390;756;690;616;319;2381
-3812817296400930194;786;-974;1251;216;648;683;248;312;398;-152;56;161;5960;-4760;7627;64;32;71;392;-88;401;683;337;33;349;1402
6892633799217796547;-318;-926;979;-440;-344;558;168;328;368;-680;1384;1542;9624;-760;9653;-288;-464;546;296;56;301;558;906;592;781;2837
6578325597272988094;-334;770;839;-328;776;842;40;248;251;248;248;350;11944;-7112;13901;336;304;453;-104;88;136;842;643;429;490;2404
-147161378055234984;658;1202;1370;824;-264;865;24;152;153;-840;376;920;1896;4072;4491;576;128;590;168;280;326;865;901;583;435;2784
2354187590571915162;-878;-318;933;168;792;809;312;328;452;248;1400;1421;-7224;-7144;10159;144;-432;455;200;408;454;809;485;484;841;2619
8132872012435240240;818;82;822;264;120;289;360;168;397;-248;664;708;-7512;1592;7678;160;-304;343;264;376;459;289;107;344;687;1427
7124998475294064676;-814;962;1260;200;280;344;200;184;271;1688;808;1871;14616;-10200;17823;112;336;354;-328;872;931;344;96;324;693;1457
-3387292836720902330;-910;-494;1035;-312;232;388;344;72;351;-712;760;1041;4744;5720;7431;144;96;173;-184;-104;211;388;675;133;384;1580
-7418156155652242435;770;-734;1063;-392;-328;511;152;392;420;584;776;971;-1800;-1032;2074;320;-400;512;232;360;428;511;902;540;765;2718
4781045716061377559;546;642;842;-296;-344;453;56;296;301;328;104;344;10808;5224;12004;16;32;35;-296;-392;491;453;730;10;526;1719
5686427340475528285;1506;-2254;2710;-248;136;282;40;360;362;-328;1256;1298;4488;168;4491;-656;-272;710;24;136;138;282;364;733;793;2172
-6656718666854104016;306;834;888;184;232;296;8;200;200;184;24;185;-5832;-5832;8247;160;-400;430;328;168;368;296;178;453;592;1519
-8458339673991430488;-1598;882;1825;-936;840;1257;232;376;441;696;1192;1380;-4552;2872;5382;-192;-368;415;152;136;203;1257;1256;470;610;3593
-226863930123406016;-1006;-2270;2482;328;-344;475;200;264;331;-296;-280;407;4344;-4520;6269;192;144;240;-120;184;219;475;621;200;314;1610
9121254348562685662;1138;-318;1181;696;280;750;264;344;433;776;1096;1342;3304;-5848;6716;64;-208;217;-312;408;513;750;436;252;721;2159
-4503072103129987042;674;1906;2021;-312;-392;501;8;8;11;-184;280;335;3976;-2952;4952;-384;-272;470;216;408;461;501;512;471;906;2390
501568158513564135;194;-4094;4098;200;184;271;296;120;319;-328;712;783;4568;-856;4647;80;-784;788;-136;-328;355;271;115;800;504;1690
8438045854843687948;1970;818;2133;-312;-344;464;8;296;296;120;264;289;7208;-7208;10193;96;80;124;-200;488;527;464;715;104;504;1787
1401141046086340038;866;-270;907;264;232;351;296;264;396;376;200;425;-632;4136;4184;-128;368;389;264;264;373;351;45;373;405;1174
6064577040622967391;194;1778;1788;-456;-312;552;72;152;168;648;1192;1356;-3496;5528;6540;-240;368;439;-264;-136;296;552;702;428;504;2186
7146216677662557914;-1422;-1294;1922;104;200;225;360;72;367;-760;72;763;9544;-7336;12037;176;224;284;-136;344;369;225;286;251;334;1096
-7719502397524057241;146;-3102;3105;-312;200;370;40;136;141;-328;696;769;-4456;3304;5547;-304;-256;397;-440;328;548;370;357;412;599;1738
7001845644804038504;-862;-382;942;264;104;283;360;104;374;-696;-840;1090;-16104;14584;21726;672;96;678;24;680;680;283;96;632;872;1883
-6931922167934590592;-894;802;1201;-520;232;569;40;72;82;1352;664;1506;-2024;-728;2150;128;128;181;-280;168;326;569;582;171;409;1731
-4457374371253978070;1282;-1886;2280;328;248;411;88;312;324;360;1320;1368;10488;6616;12400;192;-176;260;-456;104;467;411;248;281;705;1645
1716592037454383654;-2046;194;2055;-888;-472;1005;216;312;379;-1016;-664;1213;6840;-2248;7199;-480;-96;489;152;264;304;1005;1354;524;727;3610
-7959206195747735325;-878;-462;992;-328;232;401;136;280;311;-2184;696;2292;-8472;-3784;9278;176;64;187;-184;8;184;401;466;161;364;1392
6656436048977595941;-462;1858;1914;-872;-1000;1326;104;248;268;2696;-1688;3180;-2936;616;2999;80;-336;345;104;120;158;1326;1584;373;456;3739
1378105608827696377;194;-1902;1911;296;600;669;248;232;339;-664;568;873;3000;7928;8476;-240;-288;374;216;232;316;669;371;417;691;2148
6694804185697325349;-222;1858;1871;184;72;197;264;344;433;-1016;1272;1627;3976;-1176;4146;288;288;407;376;552;667;197;283;353;278;1111
955941394058019776;1298;706;1477;120;344;364;200;136;241;-504;232;554;5896;1848;6178;-80;-96;124;-472;248;533;364;222;154;521;1261
2180672498580195359;-1534;2226;2703;-328;104;344;344;200;397;8;840;840;-7160;-456;7174;-400;-160;430;8;328;328;344;678;480;636;2138
680268038833291904;-1390;98;1393;24;168;169;152;280;318;552;56;554;4504;4488;6358;-160;128;204;168;392;426;169;170;201;421;961
-3576086797813653598;706;194;732;376;392;543;392;152;420;744;-1000;1246;10856;8376;13711;496;736;887;24;88;91;543;240;844;801;2428
6862127359634983003;-766;1458;1646;-376;-440;578;56;392;395;-424;536;683;-4712;2024;5128;-272;-400;483;120;40;126;578;937;528;589;2632
-5714125078155378053;82;1458;1460;248;168;299;376;24;376;184;-136;228;9832;1544;9952;288;0;288;264;872;911;299;192;241;872;1604
3096585394406730744;2146;-1070;2397;280;264;384;88;216;233;264;296;396;5688;-984;5772;32;16;35;-440;-328;548;384;197;23;584;1188
-9166469973695352765;2514;754;2624;-216;-152;264;152;360;390;-2968;3128;4312;4376;-3304;5483;320;576;658;328;72;335;264;630;610;504;2008
1000589517940555000;-862;722;1124;728;-520;894;40;72;82;-264;1128;1158;9512;-9928;13749;176;256;310;-200;-248;318;894;907;300;628;2729
-578377382385118057;386;-766;857;56;104;118;168;360;397;760;-296;815;-3384;1560;3726;-480;-304;568;104;88;136;118;279;610;703;1710
6667387837508216403;306;578;654;136;344;369;328;136;355;-1416;824;1638;12056;-4632;12915;-272;-240;362;-248;824;860;369;283;404;1064;2120
351414011721856540;770;-334;839;152;200;251;184;168;249;120;-312;334;1992;552;2067;-688;592;907;408;360;544;251;45;911;1120;2327
4673270700896361946;-1934;898;2132;824;-344;892;328;216;392;-1832;1192;2185;2024;-3304;3874;-192;16;192;-280;-232;363;892;748;233;263;2136
5102226469887694947;2290;1906;2979;664;-312;733;200;312;370;1240;1848;2225;-1768;1880;2580;512;-304;595;-184;-152;238;733;777;595;712;2817
-5147521188983186803;210;2466;2474;296;248;386;24;136;138;24;-200;201;600;-3576;3625;-256;-112;279;-216;184;283;386;294;289;298;1267
-4548488762169923244;-878;370;952;808;856;1177;264;296;396;760;824;1120;4504;9416;10437;-272;48;276;120;136;181;1177;780;305;401;2663
-6092509718929747431;-1038;-1102;1513;136;296;325;72;232;242;2904;-2504;3834;1816;4488;4841;-208;96;229;120;8;120;325;90;227;339;981
8271913130553840228;-766;258;808;-536;-456;703;184;104;211;264;-792;834;2920;-8584;9067;336;-112;354;392;136;414;703;912;337;254;2206
-6892008145098326703;-1614;-1182;2000;-344;648;733;72;248;258;72;1592;1593;-5640;-2104;6019;576;480;749;56;312;316;733;577;723;546;2579
-788762285700269273;2386;1858;3024;280;600;662;216;136;255;-1272;-824;1515;-5752;-1256;5887;-144;32;147;-296;-136;325;662;468;171;226;1527
6451853370724462353;-350;674;759;-408;232;469;296;72;304;696;-392;798;-5880;-4792;7585;-192;176;260;-392;-456;601;469;721;283;662;2135
-8907177194679769334;-958;-926;1332;248;168;299;88;264;278;-376;1224;1280;7160;-5032;8751;-240;-416;480;376;376;531;299;186;514;1003;2002
6026806203482161480;1138;-1614;1974;168;664;684;376;344;509;600;840;1032;-3336;4600;5682;-192;544;576;-216;-264;341;684;381;555;808;2428
8674604932141819575;1426;-814;1641;-408;-424;588;56;40;68;712;232;748;2744;11112;11445;0;32;32;-120;344;364;588;656;27;334;1605
4739365913109271146;-1934;1410;2393;-792;600;993;56;312;316;760;520;920;5240;-12696;13734;384;16;384;-88;-216;233;993;895;377;525;2790
-985622279676289880;-782;1202;1433;-328;-280;431;88;184;203;536;-184;566;4024;3944;5634;-608;-128;621;-312;-376;488;431;623;637;386;2077
5836151386424830382;2882;-430;2913;280;296;407;72;296;304;744;376;833;17240;-18520;25302;336;352;486;-472;-200;512;407;208;454;978;2047
-671413307736669334;-1054;1074;1504;-280;-312;419;264;24;265;616;184;642;-1896;-1032;2158;64;-800;802;152;376;405;419;639;803;1179;3040
-7418370454855185030;-1998;1426;2454;72;808;811;120;216;247;-456;-424;622;3096;4504;5465;-256;-112;279;120;88;148;811;593;304;425;2133
-4822126870562043373;1282;-366;1333;184;312;362;152;24;153;-968;-840;1281;14488;-18488;23488;-320;-192;373;248;344;424;362;289;391;780;1822
-862809015132153503;658;354;747;-264;-248;362;56;104;118;-856;24;856;4344;4392;6177;-160;-320;357;56;184;192;362;475;372;548;1757
-2173675681818692282;802;-830;1154;136;-296;325;168;248;299;-664;-264;714;472;8440;8453;256;-160;301;312;8;312;325;544;302;177;1348
5117018232217893610;-814;-1358;1583;-1016;168;1029;312;264;408;520;1112;1227;136;56;147;112;-272;294;-440;-120;456;1029;1331;313;572;3245
3973212956673614219;690;-798;1054;-424;-344;545;296;168;340;168;136;216;1832;-2248;2899;-144;176;227;-152;-72;168;545;883;238;248;1914
