146433819589713232;-174;802;820;-280;-424;508;216;24;217;-1176;808;1426;-3368;8264;8923;-464;528;702;136;360;384;508;668;718;623;2517
-1261824800117518490;-2030;146;2035;328;136;355;24;360;360;-392;664;771;-520;1736;1812;304;-112;323;56;344;348;355;377;339;519;1590
6214359070471258725;594;-2526;2594;280;152;318;72;216;227;328;632;712;4584;-5960;7518;-480;-192;516;152;24;153;318;217;535;667;1737
-7496859273348713467;626;1730;1839;-888;1192;1486;104;24;106;1032;296;1073;3000;7000;7615;224;-384;444;152;24;153;1486;1532;440;414;3872
-6611966564017163607;-910;210;933;216;280;353;360;8;360;-344;-264;433;-5960;5496;8107;288;-256;385;72;328;335;353;307;353;622;1635
-8856943744534947835;-1038;722;1264;-456;136;475;24;296;296;-280;-2040;2059;-1032;4392;4511;-272;-176;323;-328;264;421;475;505;347;443;1770
6464074263043107554;802;722;1079;120;168;206;296;232;376;-808;1288;1520;12056;-10984;16309;-176;-304;351;-472;72;477;206;187;395;478;1266
-6276421451699181029;1778;-1502;2327;1400;776;1600;248;200;318;-808;1304;1534;-5816;5528;8024;-368;144;395;232;168;286;1600;1287;416;600;3903
-5337693842091693274;1202;2386;2671;216;248;328;200;40;203;120;280;304;13288;-13432;18894;320;176;365;-440;120;456;328;208;340;762;1638
-2441005141155666027;834;258;872;-312;-408;513;104;72;126;-312;-856;911;3128;1720;3569;-304;672;737;376;328;498;513;635;734;762;2644
-1875796093505991302;658;194;686;-328;312;452;136;392;414;168;40;172;696;6808;6843;0;400;400;-472;-344;584;452;470;351;881;2154
-4123149117342793856;834;-350;904;-472;696;840;8;328;328;-456;840;955;2040;9576;9790;-272;-560;622;56;72;91;840;604;660;712;2816
-358820536729982879;-942;-878;1287;-456;712;845;280;248;374;-968;-504;1091;4376;5432;6975;-112;208;236;312;328;452;845;870;230;440;2385
-8970410906309845798;642;818;1039;-344;-472;584;72;232;242;-216;-504;548;392;2968;2993;16;-560;560;168;312;354;584;817;589;885;2875
958358041707566581;818;-1550;1752;-216;136;255;280;280;395;632;-808;1025;-2120;-1848;2812;240;16;240;-360;-152;390;255;516;205;623;1599
-7716765779413728367;1346;3442;3695;-776;264;819;232;232;328;-920;200;941;-536;4344;4376;-256;288;385;136;248;282;819;1008;385;394;2606
-1475480042651638979;-350;-2590;2613;-344;728;805;248;88;263;-792;1288;1512;-776;8056;8093;-192;-192;271;104;24;106;805;871;301;366;2343
7250004473858565049;1026;-1214;1589;136;88;161;104;152;184;-696;-888;1128;600;-6168;6197;48;-176;182;-456;-440;633;161;71;198;568;998
7093909988241470624;-974;194;993;216;184;283;392;136;414;-424;-504;658;-10120;-3400;10675;560;-576;803;312;104;328;283;182;782;723;1970
847424571641359733;-302;-974;1019;120;136;181;232;312;388;-248;-680;723;-712;1640;1787;-176;640;663;296;264;396;181;208;635;603;1627
-8071100563519950777;658;82;663;-360;200;411;72;184;197;-392;2328;2360;-7144;-936;7205;192;-192;271;344;152;376;411;432;282;376;1501
655435733812297356;-926;-1934;2144;-136;232;268;136;184;228;-1224;872;1502;1912;-776;2063;-192;272;332;88;40;96;268;276;325;363;1232
-5387152368153097426;-254;770;810;-312;-232;388;280;72;289;792;-760;1097;-5752;-2072;6113;-640;48;641;120;296;319;388;665;676;799;2528
-4139901868956175067;642;2498;2579;-392;-440;589;8;104;104;-2200;2328;3203;5928;-3496;6882;-272;96;288;-360;-376;520;589;675;285;480;2029
4271713025950540934;-430;-1278;1348;-904;200;925;376;344;509;1368;-856;1613;9656;488;9668;0;32;32;-72;-376;382;925;1288;48;414;2675
7304951842024532068;-334;1826;1856;-360;344;497;312;344;464;-936;1592;1846;1544;-1800;2371;-336;-96;349;24;328;328;497;672;399;556;2124
5975313414518797644;-398;-494;634;120;296;319;104;392;405;56;312;316;9448;-4344;10398;-96;-352;364;-88;120;148;319;97;415;472;1303
-3054903429908193767;1858;786;2017;1448;920;1715;360;296;466;-344;1896;1926;504;-968;1091;-224;112;250;-168;-392;426;1715;1254;279;507;3755
-7331187698944339912;-238;690;729;264;168;312;344;328;475;328;-920;976;-8264;-4392;9358;528;16;528;408;168;441;312;178;485;193;1168
-633472236875550257;1186;-414;1256;40;184;188;184;120;219;808;760;1109;-6792;-1704;7002;-96;32;101;-200;-392;440;188;157;120;436;901
7487464099534029205;210;-1470;1484;40;248;251;296;312;430;-2376;1304;2710;-1016;-15080;15114;-112;-80;137;376;-232;441;251;263;190;511;1215
4078235505330222745;-1486;1282;1962;360;872;943;392;136;414;296;56;301;-1944;-5896;6208;-288;80;298;408;408;576;943;736;342;769;2790
1809714613116656744;322;738;805;-216;680;713;24;168;169;-984;792;1263;4296;-3144;5323;-208;336;395;136;168;216;713;565;379;382;2039
-2974378735891858272;-958;770;1229;296;232;376;88;104;136;1240;-1512;1955;-2088;1784;2746;-160;-160;226;88;264;278;376;244;243;491;1354
6190673957497163189;-526;1314;1415;-408;808;905;344;200;397;360;632;727;1848;-1240;2225;336;-224;403;40;392;394;905;967;384;683;2939
2504102560927105090;-1998;754;2135;-328;824;886;24;120;122;824;-312;881;3000;664;3072;624;112;633;56;360;364;886;787;628;619;2920
5376285809564394969;-942;-350;1004;72;136;153;24;24;33;-328;-1288;1329;-3528;4344;5596;176;0;176;-344;-456;571;153;121;173;691;1138
-3164060290984383267;-1470;-2510;2908;-344;760;834;328;328;463;-1016;664;1213;-4888;-3384;5945;64;576;579;248;72;258;834;798;535;536;2703
-2256943490750192495;1890;834;2065;168;280;326;40;376;378;-328;328;463;10552;-3336;11066;336;224;403;-344;-200;397;326;160;375;801;1662
7142744018434679277;706;706;998;-280;-344;443;280;392;481;-264;168;312;-4504;-6264;7715;-288;320;430;8;392;392;443;924;421;304;2092
-4821742227506172097;-1870;-254;1887;-968;184;985;312;200;370;-216;1288;1305;7016;-8584;11086;384;32;385;-248;-280;374;985;1280;345;704;3314
-1576388711166370743;850;114;857;216;72;227;200;248;318;-264;136;296;5544;1576;5763;-480;-400;624;72;200;212;227;176;663;815;1881
-7428897995142076349;-1342;1362;1912;-808;168;825;8;120;120;1320;552;1430;4104;6776;7921;16;160;160;-296;-376;478;825;817;145;620;2407
-3184792098217013608;-830;-382;913;232;200;306;232;120;261;-504;1080;1191;-3224;9256;9801;-144;128;192;312;104;328;306;80;206;456;1048
-8501215238514062851;146;2402;2406;-488;1400;1482;152;104;184;-184;1800;1809;-3144;2056;3756;80;-416;423;216;152;264;1482;1445;433;584;3944
4815052754248984901;1346;-414;1408;920;376;993;24;8;25;-936;536;1078;-3608;6680;7592;400;384;554;-136;328;355;993;968;551;538;3050
7157204758595703915;-2574;2530;3609;200;376;425;392;328;511;568;792;974;264;-536;597;-672;528;854;360;232;428;425;197;870;1073;2565
5521975343615415558;274;834;877;-184;392;433;232;152;277;824;1192;1449;4232;-632;4278;16;-144;144;-280;-344;443;433;480;163;357;1433
7837504973095369803;34;-1278;1278;-344;-312;464;232;8;232;-200;-296;357;-5896;-3112;6666;544;224;588;56;136;147;464;658;561;495;2178
-7211057649871115054;1314;-238;1335;-392;-376;543;104;376;390;-312;-264;408;7080;9528;11870;192;288;346;-104;-232;254;543;900;300;598;2341
4118442270679249425;-1150;-1230;1683;-344;824;892;312;312;441;312;712;777;216;-2216;2226;-160;192;249;264;8;264;892;832;251;462;2437
4248910482353343752;850;642;1065;232;744;779;216;200;294;-1288;1576;2035;-3400;-5896;6806;96;-144;173;136;808;819;779;544;182;952;2457
-9205472173930321733;1314;1506;1998;104;56;118;24;56;60;1288;-712;1471;12344;6760;14073;-272;-624;680;-152;-328;361;118;80;688;319;1205
3789299261481111122;1266;-830;1513;200;-360;411;72;168;182;-1368;-360;1414;-4408;536;4440;208;-80;222;-312;88;324;411;543;223;546;1723
-1181547179494732502;770;-350;845;264;344;433;360;232;428;-184;-472;506;1880;4456;4836;256;-464;529;40;344;346;433;147;536;836;1952
-6171443293179507651;-910;-366;980;-408;-328;523;72;8;72;-1832;-1880;2624;-1896;2936;3494;128;320;344;-376;184;418;523;585;340;522;1970
2352288606707360752;-1518;-286;1544;232;-280;363;392;344;521;-808;-248;845;3272;5480;6382;400;80;407;-440;-472;645;363;644;352;1005;2364
-6624480829843357357;-222;-2030;2042;-328;760;827;168;88;189;-248;-1256;1280;-4504;-3400;5643;64;320;326;-440;-472;645;827;835;311;938;2911
-1913129048241779507;-990;1186;1544;-280;-440;521;264;72;273;-1176;664;1350;4312;8376;9420;-288;368;467;184;264;321;521;747;481;483;2232
-77138967899404563;162;1378;1387;840;216;867;40;40;56;1096;-728;1315;-7208;4376;8432;32;32;45;-88;488;495;867;819;38;471;2195
-4718310250125378949;-958;1810;2047;104;344;359;248;120;275;-344;792;863;-1128;-5784;5892;-336;32;337;392;408;565;359;266;367;819;1811
7475536446561080080;850;802;1168;-264;808;850;88;168;189;120;1384;1389;-9816;1912;10000;-96;304;318;-344;-248;424;850;730;302;605;2487
553626624840035549;882;82;885;888;88;892;168;264;312;1304;-1192;1766;2840;10664;11035;-704;656;962;8;8;11;892;741;955;962;3550
-6932163018957703880;738;338;811;216;408;461;56;88;104;1800;-808;1973;-13848;744;13867;-80;-144;164;120;264;289;461;357;177;454;1449
-33726611181965556;1218;722;1415;-264;312;408;216;360;419;-152;648;665;1960;472;2016;-288;176;337;264;200;331;408;482;341;552;1783
9136054676553409511;-1790;978;2039;728;-312;792;88;136;161;-1496;-808;1700;360;4712;4725;-448;576;729;-344;360;497;792;781;723;239;2535
3882139992278213108;-910;706;1151;136;152;203;264;8;264;-280;-1176;1208;8088;4248;9135;208;-240;317;184;312;362;203;192;297;552;1244
-7292769356905375117;722;1298;1485;-872;264;911;360;24;360;1736;552;1821;280;10584;10587;112;112;158;-232;-248;339;911;1255;127;497;2790
-4283848208693544228;642;-478;800;248;72;258;296;72;304;-856;-392;941;4376;-8312;9393;-112;160;195;216;328;392;258;48;212;368;886
-8890477200323720979;1362;1842;2290;-248;-488;547;8;152;152;8;360;360;-5784;-840;5844;0;-160;160;-200;-264;331;547;689;179;225;1640
-4990128537254299580;802;66;804;72;200;212;248;280;374;1272;-1000;1618;-8184;-14888;16989;-160;16;160;280;136;311;212;193;191;456;1052
-5485393478910804264;1298;-2078;2450;-200;232;306;184;24;185;808;296;860;6696;-11064;12932;-368;-656;752;168;72;182;306;436;766;904;2412
2511307391952921795;1474;226;1491;296;632;697;248;312;398;632;248;678;-792;-3384;3475;-160;208;262;312;88;324;697;323;255;487;1762
2208241513603644035;-190;-1326;1339;-312;-312;441;328;120;349;-1448;-1416;2025;-7288;1432;7427;48;-320;323;8;264;264;441;772;335;585;2133
-8805665824934702634;-1550;1730;2322;120;-296;319;8;280;280;184;-392;433;3160;-712;3239;-224;32;226;408;-312;513;319;586;225;719;1849
-1956985182648471676;242;-814;849;-488;-424;646;136;280;311;-472;-440;645;-8344;-760;8378;192;-128;230;40;312;314;646;940;239;465;2290
-1141015893447033815;802;-1182;1428;-376;760;847;280;184;335;600;1288;1420;5704;5432;7876;-224;-80;237;216;-152;264;847;872;278;445;2442
-2640951432386761173;834;-334;898;168;280;326;104;344;359;200;184;271;-2040;1416;2483;32;384;385;-312;-200;370;326;90;341;677;1434
2187361393967221247;-1454;-1630;2184;72;24;75;184;184;260;-968;792;1250;9416;-4744;10543;-80;-304;314;408;88;417;75;195;342;625;1237
-7793781018596944327;1250;-926;1555;-392;-296;491;216;232;316;-1320;-1272;1833;11864;6808;13678;528;-640;829;88;392;401;491;805;835;1121;3252
6812673012692591173;-462;738;870;168;264;312;8;136;136;88;-440;448;680;6952;6985;-256;64;263;392;184;433;312;204;261;659;1436
1669601350058862647;194;2018;2027;232;-280;363;88;216;233;-184;-328;376;-760;-12424;12447;272;224;352;-344;-168;382;363;516;327;730;1936
3116878198191886808;-398;-1502;1553;728;40;729;136;168;216;-712;-920;1163;5768;4760;7478;-272;64;279;216;280;353;729;605;292;533;2159
7125423102118573016;562;-2494;2556;744;-472;881;344;40;346;-856;1240;1506;-8072;-17288;19079;-128;-368;389;8;104;104;881;649;410;491;2431
-2159248991891299187;1906;1010;2157;-264;-488;554;376;184;418;72;248;258;-1128;6600;6695;-192;-416;458;168;152;226;554;928;499;672;2653
2528785641789014244;-2446;178;2452;312;1128;1170;280;376;468;-1240;-664;1406;552;2872;2924;352;-208;408;-440;-392;589;1170;752;406;813;3141
5013443679875963038;1266;-334;1309;-312;104;328;136;104;171;-424;824;926;2792;1928;3392;-592;96;599;120;296;319;328;448;614;739;2129
5739231458459535511;-862;1714;1918;-984;-776;1253;376;312;488;-2248;2200;3145;9624;520;9638;-208;16;208;8;104;104;1253;1741;256;233;3483
-1050309695975313702;-1454;-814;1666;696;744;1018;24;88;91;-392;328;511;-4696;-3064;5607;224;192;295;-440;536;693;1018;939;285;747;2989
-6430527849898144018;-798;802;1131;-792;808;1131;312;8;312;216;344;406;3112;-7464;8086;-656;-688;950;-296;-72;304;1131;1363;978;713;4185
-3636532862296132887;722;-286;776;-408;-440;600;40;168;172;-200;-184;271;-664;4376;4426;-288;80;298;88;232;248;600;755;298;405;2058
4847588633098115456;-1470;-1294;1958;-888;1352;1617;248;376;450;-280;-920;961;4376;376;4392;-80;-304;314;408;104;421;1617;1497;368;636;4118
8217089820649973606;-750;770;1074;264;168;312;216;152;264;248;216;328;-7352;4312;8523;0;-416;416;184;408;447;312;50;435;844;1641
-4121057455981869348;-206;-1406;1421;-328;-248;411;328;280;431;-296;888;936;-4408;-7576;8765;-448;32;449;360;56;364;411;842;489;808;2550
-5493183128750628741;-846;-846;1196;696;-200;724;344;248;424;88;-456;464;9208;-3464;9838;-256;64;263;-104;-136;171;724;569;300;251;1844
2386448864902908545;-2366;1714;2921;-280;-328;431;152;40;157;232;-232;328;-12264;9448;15481;64;-80;102;-216;-216;305;431;567;96;311;1405
-4615176627546454433;-1918;1682;2551;184;-344;390;72;376;382;264;-248;362;824;4024;4107;-480;192;516;72;328;335;390;728;510;568;2196
-4171456448775309335;-2558;-1582;3007;216;-936;960;24;360;360;360;-248;437;5608;5896;8137;-208;208;294;120;216;247;960;1310;266;328;2864
6742445512113859827;-1246;-1502;1951;264;888;926;168;296;340;120;888;896;-2344;5720;6181;32;-416;417;-376;-232;441;926;599;453;447;2425
7619477406479945043;-926;1362;1646;104;24;106;216;232;316;-360;-280;456;-3224;-10904;11370;-320;32;321;232;168;286;106;236;347;568;1257
-1356582157222717762;-1438;274;1463;248;344;424;264;200;331;312;1336;1371;-568;888;1054;768;-752;1074;360;88;370;424;144;1069;933;2570
6427889159356823317;1698;754;1857;-296;-504;584;360;152;390;2184;168;2190;3288;2152;3929;16;-320;320;-408;296;504;584;927;340;747;2598
-1507928428186926736;754;-350;831;248;200;318;248;296;386;-488;-456;667;2936;4232;5150;-128;-320;344;312;344;464;318;96;390;796;1600
1422034445964719436;-382;-1534;1580;712;1400;1570;40;56;68;728;-1928;2060;-600;-1064;1221;-256;-304;397;152;40;157;1570;1502;406;533;4011
5758245088572696611;1234;-1918;2280;-392;-184;433;104;392;405;-808;680;1056;-744;-1032;1272;-432;-432;610;88;-248;263;433;760;655;551;2399
808062758693839694;-2046;1122;2333;-344;200;397;88;152;175;-648;1208;1370;248;4168;4175;-160;624;644;120;248;275;397;434;628;468;1927
565324881811064785;1474;1186;1891;-296;-392;491;280;312;419;-1000;-408;1080;-2120;4056;4576;-224;112;250;-184;-152;238;491;909;269;267;1936
3366813186067866852;-398;754;852;-392;760;855;24;376;376;248;1192;1217;-3080;1752;3543;16;-272;272;376;200;425;855;566;319;593;2333
-773938160361542670;1218;1698;2089;-360;-440;568;40;216;219;-184;-1528;1539;-4568;5480;7134;192;-272;332;-152;280;318;568;768;352;650;2338
-6452833925353372698;-1278;882;1552;184;-392;433;360;216;419;-1016;296;1058;-11064;-3240;11528;-192;-80;208;-120;872;880;433;632;260;954;2279
8521539384628578818;-990;274;1027;-440;-264;513;88;248;263;-1336;184;1348;-10856;-8568;13829;-272;16;272;152;200;251;513;735;283;462;1993
7769791029309835797;1794;-350;1827;-216;-1000;1023;376;24;376;1784;2328;2932;-4760;-4616;6630;48;-112;121;-328;88;339;1023;1182;115;425;2745
160081620607087839;1794;3010;3504;-280;-456;535;88;40;96;40;-328;330;4040;680;4096;-416;-272;497;120;56;132;535;617;508;628;2288
1169947943118978058;-1966;258;1982;264;-296;396;24;152;153;728;-920;1173;-7560;-9912;12466;-272;256;373;-920;-856;1256;396;508;363;1287;2554
4774588747526747579;706;-894;1139;-184;-488;521;232;104;254;-184;-168;249;-728;-3032;3118;-128;112;170;-296;-408;504;521;723;185;546;1975
-2734529115905086975;-1870;-958;2101;-328;88;339;72;40;82;-504;168;531;2952;280;2965;64;352;357;-408;24;408;339;402;351;574;1666
-7484630541781715890;-1118;-1086;1558;-840;-328;901;184;152;238;-392;-264;472;632;-2232;2319;-128;272;300;104;328;344;901;1130;294;238;2563
7881642692149274993;-1006;834;1306;152;-376;405;40;40;56;-248;520;576;-7032;-12696;14513;-208;176;272;-344;744;819;405;430;273;584;1692
-2351552474208559684;-1614;-334;1648;280;232;363;104;200;225;-360;-840;913;-6904;-4744;8376;-112;560;571;136;104;171;363;178;549;519;1609
-298631411349482386;-366;2370;2398;184;-392;433;152;376;405;56;376;380;3192;-2104;3823;256;48;260;152;632;650;433;768;237;593;2031
-90710092298234088;-2302;-846;2452;824;872;1199;232;360;428;-776;1160;1395;-7368;-4600;8686;80;-592;597;296;344;453;1199;782;639;960;3580
1649241649050012719;98;882;887;104;888;894;8;376;376;-504;-440;669;-8264;2952;8775;800;-896;1201;408;312;513;894;520;1235;1270;3919
-614499102702987690;930;754;1197;200;168;261;152;120;193;-216;248;328;-9704;13112;16312;-400;128;419;232;72;242;261;67;433;634;1395
-3967201741026259308;210;-1486;1500;72;264;273;168;392;426;-808;888;1200;-760;-2072;2206;80;-176;193;-456;232;511;273;160;232;673;1338
3421906242668681978;1330;786;1544;184;-344;390;360;232;428;584;120;596;-3032;7928;8488;288;384;480;-376;-248;450;390;602;430;916;2338
5522752065814291687;-1006;178;1021;-488;184;521;40;232;235;-344;568;664;-5848;-3752;6948;-432;-304;528;136;376;399;521;530;549;886;2486
8434418100057890207;130;818;828;104;104;147;200;200;282;200;344;397;-6120;8056;10116;-560;-256;615;-216;-88;233;147;135;648;382;1312
-6446037846448860020;-862;866;1221;-984;-888;1325;296;312;430;296;-744;800;-888;1336;1604;144;-384;410;-88;-328;339;1325;1754;436;238;3753
7693011494187874206;1298;-878;1567;888;-280;931;232;200;306;-264;-1240;1267;3112;-568;3163;704;528;880;120;168;206;931;812;841;686;3270
-9008037082322049782;-206;-1454;1468;-392;200;440;88;392;401;-888;-920;1278;-1000;-8184;8244;-224;-192;295;264;344;433;440;516;336;724;2016
-2491393278642359594;178;1330;1341;-920;-936;1312;392;248;463;232;-328;401;-13560;-3368;13972;272;272;384;-408;152;435;1312;1767;328;690;4097
5863826044287765510;2930;-478;2968;-520;168;546;8;152;152;600;728;943;408;13560;13566;-176;400;437;200;280;344;546;528;420;394;1888
6125450483368913370;1426;194;1439;1432;200;1445;40;216;219;-1944;2264;2984;664;10584;10604;-240;592;638;56;280;285;1445;1392;615;430;3882
5242423785487823541;162;-942;955;120;-312;334;56;264;269;232;184;296;-5976;328;5984;16;80;81;-360;120;379;334;579;47;378;1338
9040658653062296692;1842;402;1885;-312;760;821;328;40;330;1816;1912;2636;7784;-3736;8634;-864;656;1084;184;312;362;821;963;1114;1103;4001
6302840369835920470;754;-2590;2697;-792;-920;1213;184;24;185;-184;-408;447;-8760;4216;9721;800;176;819;392;264;472;1213;1357;796;417;3783
7856374103735511042;1442;-1294;1937;-376;776;862;8;344;344;-392;1320;1376;1592;3016;3410;640;704;951;280;344;443;862;577;919;509;2867
-5262416111489055877;-3246;754;3332;72;360;367;280;152;318;-1448;-1384;2003;1704;440;1759;352;-352;497;200;56;207;367;294;487;435;1583
-416297404499818967;-318;-910;963;-376;-360;520;152;296;332;-1784;1544;2359;-8504;7016;11024;624;-688;928;56;136;147;520;842;944;1000;3306
-4885551897355945049;818;-2654;2777;200;168;261;72;344;351;568;232;613;-8696;-4712;9890;-416;-240;480;264;408;485;261;217;510;939;1927
-4313528791493014551;-942;738;1196;200;312;370;24;104;106;168;344;382;-1000;-8360;8419;-176;400;437;152;120;193;370;272;426;431;1499
2085253276331119356;-1790;898;2002;-360;248;437;248;344;424;2168;-1352;2555;-776;-3368;3456;288;288;407;-120;-232;261;437;615;355;660;2067
-8452235264506717740;-1406;-334;1445;216;296;366;296;296;418;-728;1304;1493;3064;-5896;6644;16;-80;81;-72;632;636;366;80;118;717;1281
6365551344120468660;-350;-1294;1340;-440;712;836;40;376;378;-168;88;189;696;-5688;5730;-448;576;729;72;232;242;836;585;696;623;2740
8604168529374444134;1330;-798;1551;-360;-216;419;120;88;148;-136;-264;296;-5912;5976;8406;-384;64;389;280;120;304;419;568;402;666;2055
-6697341764257154663;-3086;-398;3111;184;-824;844;296;8;296;808;1896;2060;-1912;1528;2447;80;224;237;-232;-168;286;844;839;227;501;2411
744687377169864300;1282;-366;1333;56;40;68;168;168;237;-968;664;1173;-13480;10744;17237;256;-144;293;392;392;554;68;170;287;552;1077
2322094297705107324;770;-238;805;-248;-424;491;248;120;275;728;856;1123;4312;-12088;12834;192;-384;429;264;328;421;491;736;430;715;2372
6268994714456413781;2914;1266;3177;712;-216;744;392;392;554;1080;-792;1339;-9864;-3192;10367;400;-464;612;184;232;296;744;687;621;728;2780
-2603903218498182918;-1006;66;1008;216;200;294;392;120;409;296;264;396;-3560;5864;6860;-320;-352;475;232;376;441;294;193;520;913;1920
-4539178455863169556;1362;834;1597;-280;-328;431;40;56;68;40;24;46;7208;6920;9992;112;-192;222;120;136;181;431;499;225;328;1483
3914757492989865113;-1390;-1694;2191;296;312;430;312;328;452;360;-344;497;5416;-7240;9041;-144;-144;203;392;264;472;430;22;260;673;1385
1939262867103630594;242;706;746;-312;296;430;120;392;409;-312;280;419;-3480;-7208;8004;304;128;329;-456;-280;535;430;442;299;862;2033
-6726944733768119335;66;1138;1139;-296;200;357;136;264;296;-408;344;533;6760;6904;9662;528;-144;547;280;312;419;357;436;540;519;1852
-6322347839227668430;-2446;-2494;3493;808;328;872;200;328;384;568;1208;1334;-488;1720;1787;480;-672;825;248;88;263;872;608;845;794;3119
-8080584508610448820;-494;-734;884;72;120;139;72;72;101;872;744;1146;-2120;216;2130;576;-592;825;376;104;390;139;48;826;724;1737
-5192008150651720824;-1774;2098;2747;248;40;251;264;344;433;-744;-280;794;7192;728;7228;400;-464;612;8;24;25;251;304;625;625;1805
8082095949902715868;1218;1346;1815;-200;-424;468;40;296;298;296;-248;386;-5752;5192;7748;480;544;725;-184;-376;418;468;758;694;1134;3054
3612335246578509037;-926;1442;1713;168;264;312;40;8;40;680;-264;729;-600;-680;906;160;-112;195;-120;72;139;312;286;191;335;1124
-1915157167689790988;-830;-366;907;216;200;294;56;56;79;1640;1784;2423;3400;648;3461;176;-288;337;376;248;450;294;215;339;572;1420
-514723939417192971;-1982;754;2120;-344;728;805;24;392;392;-216;-168;273;4056;-10792;11529;-128;384;404;-184;-440;476;805;498;359;825;2487
6821438411731469208;-894;-910;1275;-296;-312;430;200;280;344;-440;-168;470;2120;360;2150;-80;-160;178;376;152;405;430;772;221;552;1975
321063298782878414;-2334;1714;2895;-840;-296;890;40;120;126;-648;-680;939;5592;-4424;7130;-240;16;240;-136;-200;241;890;973;245;239;2347
-1467153372523948385;1906;-830;2078;136;216;255;232;40;235;-1272;1192;1743;15704;15896;22344;-176;80;193;232;-424;483;255;200;218;648;1321
-689388863105721271;-1310;-238;1331;-472;856;977;344;88;355;1048;1752;2041;-8680;-6008;10556;-384;-208;436;200;104;225;977;1120;479;662;3238
662224605003437618;-750;290;804;-456;200;497;280;328;431;-376;-984;1053;9416;2856;9839;128;48;136;-472;296;557;497;747;93;649;1986
76229933166190327;-1022;1346;1690;328;-200;384;8;392;392;-1848;840;2029;296;-952;996;-240;-112;264;-216;136;255;384;672;289;249;1594
-8257491848620488826;722;-1262;1453;104;-376;390;264;296;396;-840;-1192;1458;3064;9608;10084;176;-432;466;184;376;418;390;690;490;808;2378
2356746589851013110;-238;-734;771;-280;680;735;40;24;46;680;728;996;-6136;9480;11292;224;-160;275;-376;-472;603;735;729;273;676;2413
5248169952615649685;642;-750;987;-456;760;886;328;40;330;-392;552;677;2728;-2392;3628;208;-256;329;376;344;509;886;1064;309;623;2882
8991094658409268639;1426;-318;1461;-376;-312;488;264;376;459;-136;1640;1645;440;-872;976;-288;144;321;600;-72;604;488;939;335;913;2675
2781379080516926079;1730;930;1964;264;200;331;88;72;113;-280;-136;311;-7448;1896;7685;256;-96;273;392;296;491;331;217;266;414;1228
458571710259042548;-254;786;826;152;232;277;248;56;254;-776;1144;1382;-3208;-5832;6656;160;160;226;-216;360;419;277;200;200;425;1102
6184224975024926818;754;2290;2410;872;-392;956;264;392;472;-248;344;424;6968;-4680;8393;752;-320;817;200;24;201;956;992;808;650;3406
2169490428835180433;674;-990;1197;-488;88;495;152;120;193;-504;-440;669;-904;-4536;4625;48;-192;197;24;184;185;495;640;209;376;1720
-6773341600313836530;-2078;-1886;2806;-376;120;394;104;24;106;152;152;214;7080;6712;9755;768;48;769;232;312;388;394;489;756;597;2236
-3420306074093209923;1186;-222;1206;-280;-344;443;40;376;378;696;1896;2019;-14920;14648;20908;496;352;608;248;280;374;443;787;578;258;2066
7374534476771347853;1186;-478;1278;-920;-1048;1394;344;264;433;824;520;974;10632;-12296;16255;-832;320;891;344;280;443;1394;1821;920;1176;5311
-8566847512475452615;2466;-2462;3484;-232;792;825;216;184;283;152;280;318;-1000;5560;5649;-256;-336;422;392;152;420;825;755;457;811;2848
-2600552703626753899;-766;-830;1129;856;-200;879;24;200;201;1288;-648;1441;6888;1640;7080;-432;-432;610;232;72;242;879;923;630;833;3265
7086940590419172708;-1758;-1678;2430;216;56;223;296;40;298;296;104;313;-7256;-536;7275;144;128;192;-248;264;362;223;81;163;414;881
-5728951993809719183;658;194;686;280;296;407;136;360;384;168;360;397;8152;-712;8183;-96;-304;318;-472;872;991;407;157;366;1234;2164
-2452081807257187575;34;1826;1826;-408;-312;513;232;104;254;-360;-504;619;1720;1832;2512;240;-96;258;24;328;328;513;763;237;475;1988
6245041915800927279;338;674;754;-264;232;351;104;328;344;600;312;676;9208;3352;9799;288;336;442;-232;-72;242;351;380;403;660;1794
-4235163893637528900;-478;-430;642;-472;-424;634;88;232;248;1592;120;1596;-2104;-6120;6471;-432;96;442;360;216;419;634;862;448;801;2745
1282916518683250686;1234;866;1507;328;-456;561;264;168;312;-1448;-984;1750;-4792;5384;7207;-272;-208;342;136;184;228;561;627;381;565;2134
3836796224991789269;-1006;130;1014;88;328;339;232;24;233;1576;2344;2824;-10904;-3576;11475;128;16;128;-360;-72;367;339;336;99;495;1269
5135977397238434232;226;-958;984;680;856;1093;40;104;111;-152;-872;885;6600;-7432;9939;-144;-272;307;200;296;357;1093;987;321;664;3065
2516740067188545008;-910;162;924;-408;-232;469;88;184;203;104;600;608;1368;8184;8297;-320;-368;487;152;120;193;469;647;512;678;2306
7116459818885903135;786;674;1035;-456;-280;535;328;344;475;696;184;719;-9800;4072;10612;176;96;200;344;-136;369;535;1002;145;286;1968
6597362382146251906;-382;-3726;3745;-232;-296;376;152;24;153;-264;520;583;3288;7000;7733;64;16;65;-456;-200;497;376;499;46;563;1484
-6801940617234140436;-1934;770;2081;232;-952;979;280;24;281;-1304;840;1551;-2040;-4584;5017;-144;-208;252;360;168;397;979;977;276;628;2860
1140292849996245792;-430;-798;906;216;88;233;104;312;328;1224;216;1242;8152;-1704;8328;240;-80;252;152;56;161;233;250;256;161;900
