-3524242610117842016;1746;626;1854;-216;-344;406;88;24;91;376;280;468;1848;5208;5526;-352;48;355;248;8;248;406;477;365;601;1849
-4175481848917434214;-862;-1438;1676;680;-344;762;88;344;355;-504;792;938;8056;-2040;8310;-144;112;182;104;328;344;762;907;169;328;2166
680162016833744519;-798;754;1097;-248;-392;463;312;344;464;-1000;248;1030;9288;-1224;9368;272;192;332;-104;-120;158;463;924;276;488;2151
-2806934429137092486;738;914;1174;-424;296;517;184;392;433;-1448;-1368;1992;616;-7176;7202;96;224;243;-296;616;683;517;615;189;554;1875
7645827844150395851;1874;34;1874;824;-280;870;392;296;491;312;248;398;392;-1832;1873;128;-304;329;312;40;314;870;720;350;390;2330
-3365434787685942308;786;-238;821;792;-232;825;56;392;395;824;280;870;-3528;-4552;5759;192;128;230;-232;264;351;825;964;201;445;2435
-2527667091219059013;-366;818;896;104;248;268;88;168;189;-280;312;419;-12376;-1928;12525;-80;-256;268;376;-328;498;268;81;291;461;1101
6706778172441164786;-1918;1106;2214;888;-472;1005;360;312;476;40;56;68;2824;-2088;3512;-208;320;381;8;40;40;1005;945;378;353;2681
7756662408001982102;834;-958;1270;216;-216;305;200;248;318;200;1320;1335;10472;-3688;11102;-288;-96;303;168;56;177;305;464;337;480;1586
-946007533507647365;1986;-974;2211;280;152;318;376;168;411;-184;-1000;1016;-12184;13608;18265;-80;256;268;312;72;320;318;97;267;433;1115
-267854114737354355;-1342;722;1523;-264;-184;321;248;152;290;2328;-920;2503;5880;-4568;7445;528;736;905;8;200;200;321;612;872;746;2551
7392508033643877288;738;834;1113;312;152;347;376;152;405;-824;600;1019;440;3400;3428;-112;32;116;40;40;56;347;64;159;152;722
52549111852104226;-430;866;966;-424;872;969;168;104;197;296;-248;386;-5960;14856;16006;240;736;774;56;168;177;969;969;755;597;3290
3082737697395619641;-830;-974;1279;-296;-408;504;40;184;188;584;280;647;-3720;10536;11173;-336;0;336;-392;760;855;504;680;341;762;2287
-1818391417778808302;-878;-798;1186;-504;296;584;72;104;126;-216;-1208;1227;-10888;-8296;13688;64;16;65;-152;232;277;584;607;55;305;1551
6042392858968365087;834;1234;1489;136;72;153;152;136;203;-2776;-424;2808;6648;-2184;6997;512;512;724;-360;-360;509;153;65;698;1233;2149
1928054221016750756;-1950;226;1963;-392;-856;941;328;88;339;1672;264;1692;-840;744;1122;272;128;300;-248;-424;491;941;1187;258;758;3144
6183948459993282362;594;-334;681;296;360;466;264;248;362;-1288;-1272;1810;6024;3096;6773;64;-192;202;-280;328;431;466;116;225;623;1430
-204829679023174794;1922;4050;4482;168;-296;340;56;104;118;-712;664;973;-776;9528;9559;-288;-336;442;184;216;283;340;415;456;726;1937
-9137099979542069158;690;322;761;232;248;339;8;168;168;824;216;851;-3560;-4536;5766;-176;176;248;-152;-424;450;339;237;235;600;1411
4559432261946957859;-1614;162;1622;-1608;168;1616;376;168;411;168;-200;261;-2088;-1144;2380;576;-112;586;248;232;339;1616;1984;545;475;4620
-6967470620321964301;4018;-1902;4445;-1048;856;1353;344;184;390;1064;760;1307;-3400;4328;5503;512;368;630;184;24;185;1353;1545;582;475;3955
-1136836897693554;98;738;744;-168;-424;456;312;360;476;248;8;248;-4776;5464;7257;-432;-128;450;344;8;344;456;919;501;787;2663
-909205678976420983;-1358;1810;2262;296;280;407;24;248;249;-840;1368;1605;6648;4312;7923;304;336;453;-232;-392;455;407;273;428;904;2012
611488335139092566;1458;-286;1485;248;168;299;8;312;312;-376;344;509;6856;5784;8969;-192;-144;240;-344;504;610;299;279;265;665;1508
-5169758127561218827;706;-798;1065;280;264;384;344;344;486;88;8;88;7128;-6152;9415;384;752;844;168;72;182;384;102;786;713;1985
-2320109498653919536;-846;610;1042;696;-296;756;168;328;368;872;-216;898;10808;568;10822;32;0;32;-152;840;853;756;817;42;859;2474
-8879768558997095153;1122;4434;4573;904;-392;985;312;344;464;-840;1256;1511;-7208;-776;7249;256;80;268;-328;392;511;985;944;220;662;2811
7278789493474614658;194;-958;977;-408;-424;588;24;88;91;-3064;248;3074;-6152;-6280;8791;32;0;32;-152;-120;193;588;669;31;219;1507
-4087506544254858311;-1518;-798;1714;-856;840;1199;24;152;153;-760;-984;1243;-5608;9640;11152;768;-448;889;280;72;289;1199;1117;896;713;3925
4674735789922198045;-3038;226;3046;-936;-264;972;248;184;308;-1528;-1272;1988;-7480;-12648;14694;320;240;400;-72;-104;126;972;1265;361;521;3119
2918875631562381058;1410;1986;2435;72;88;113;136;296;325;-936;-184;953;-3416;6488;7332;224;32;226;-264;552;611;113;217;207;713;1250
6187468147908336398;-1758;1762;2489;-376;376;531;120;72;139;-248;728;769;552;-968;1114;-144;160;215;328;280;431;531;581;219;487;1818
-7775138782196415300;-1294;178;1306;744;-456;872;280;264;384;40;-312;314;632;9512;9532;384;-96;395;376;136;399;872;856;372;232;2332
-2610519230964397399;-798;194;821;-360;-312;476;296;88;308;-2312;2216;3202;-3768;648;3823;-80;144;164;120;408;425;476;768;177;331;1752
1661911038002885486;722;98;728;216;232;316;8;296;296;232;1176;1198;6760;8136;10577;-672;-192;698;104;280;298;316;217;710;908;2151
1882350285127394485;50;-1486;1486;-392;-360;532;136;248;282;-360;-328;487;504;-5848;5869;256;-256;362;312;24;312;532;805;373;285;1995
-7751533987174246625;-1854;-878;2051;584;-488;761;120;120;169;-248;792;829;10520;-10664;14979;128;544;558;136;264;296;761;764;540;280;2345
-1248874127654231955;194;-750;774;184;312;362;280;40;282;-216;-264;341;3992;-8424;9322;-144;-240;279;280;72;289;362;288;303;526;1479
3475308427199582506;-814;-1806;1980;584;120;596;56;344;348;1368;680;1527;-5912;16088;17139;-272;48;276;8;184;184;596;573;279;311;1759
-2145028780250636776;690;1266;1441;-424;-376;566;136;312;340;-1384;296;1415;-776;552;952;-224;-192;295;392;72;398;566;887;333;670;2456
1137672335688553013;-1470;-814;1680;-440;-376;578;120;88;148;1688;744;1844;-3304;12184;12624;-592;192;622;392;376;543;578;727;633;1001;2939
-898036012279453592;866;-1310;1570;744;-504;898;392;360;532;-1272;1144;1710;-2104;8296;8558;384;512;640;-312;-328;452;898;932;574;1090;3494
4452093118420038364;1538;1330;2033;200;392;440;104;104;147;1896;-920;2107;9128;-6136;10998;256;0;256;-168;-216;273;440;303;243;475;1461
-8429961283716108375;-894;706;1139;-856;-872;1221;248;392;463;-776;312;836;-7224;4456;8487;-336;576;666;104;104;147;1221;1678;642;645;4186
8283815456582658716;722;738;1032;-360;-376;520;8;264;264;-328;-200;384;6552;1784;6790;112;208;236;-296;-136;325;520;738;207;533;1998
-1331678829538547913;-894;1026;1360;600;-824;1019;8;296;296;1032;-920;1382;8312;-1720;8488;336;544;639;152;248;290;1019;1266;607;348;3240
-4278015614259651202;-270;706;755;-264;712;759;184;40;188;1384;-808;1602;-4584;424;4603;176;-224;284;56;344;348;759;807;275;580;2421
110538265778985994;754;2002;2139;248;56;254;248;392;463;-216;-136;255;10920;9448;14439;48;-208;213;376;376;531;254;336;257;669;1516
-6942848505553333019;-1774;-1422;2273;-1576;376;1620;392;168;426;552;824;991;2728;-8216;8657;64;-272;279;392;232;455;1620;1978;293;601;4492
4073563948823705693;642;-1390;1531;744;312;806;136;344;369;760;-280;809;9176;-12552;15548;320;16;320;-184;-216;283;806;608;304;554;2272
6322549492275237051;114;-894;901;-408;-344;533;232;280;363;136;840;850;-5752;2744;6372;304;-144;336;392;152;420;533;893;328;308;2062
722208169296502479;786;-974;1251;728;-440;850;104;264;283;-728;536;904;2184;232;2196;160;-96;186;328;504;601;850;940;195;623;2608
-5019007552935805519;1330;-1278;1844;-312;-360;476;344;120;364;1816;-1864;2602;-888;-3560;3669;224;-432;486;328;200;384;476;812;482;640;2410
5690119562734289520;-926;82;929;664;744;997;328;264;421;1368;-1000;1694;-7304;-3416;8063;304;-80;314;40;296;298;997;585;286;459;2327
-2051811428976795446;738;162;755;264;168;312;56;152;161;360;-184;404;-1912;6696;6963;0;160;160;-440;632;770;312;208;141;645;1306
-7317258167928329123;2850;-1390;3170;248;232;339;152;168;226;568;-280;633;5384;-696;5428;96;-592;599;88;344;355;339;115;617;936;2007
2911061763337518756;-1950;-366;1984;152;360;390;104;56;118;808;264;850;4232;-1720;4568;-352;-480;595;344;40;346;390;307;608;868;2173
911000893195909099;706;834;1092;-360;728;812;392;344;521;56;-1816;1816;-3400;-4472;5617;-80;224;237;24;-408;408;812;844;222;640;2518
7526570397253338500;-174;-3182;3186;120;712;722;392;216;447;-472;-200;512;2872;3128;4246;-128;-368;389;-392;680;784;722;565;432;1080;2799
-2893745424936167533;2002;754;2139;136;-392;414;168;280;326;-792;856;1166;4488;-584;4525;64;-304;310;232;40;235;414;672;341;382;1809
5141797859424925546;658;1362;1512;360;200;411;296;344;453;2328;-808;2464;-808;2888;2998;336;-160;372;-232;40;235;411;157;361;602;1531
-6045211086583242019;98;1874;1876;184;168;249;216;360;419;-2488;1112;2725;-12216;-1160;12270;-256;-272;373;392;280;481;249;194;424;851;1718
-8799702788100544978;-286;-926;969;792;-344;863;296;56;301;600;856;1045;-6952;13560;15238;-128;-368;389;72;312;320;863;637;409;708;2617
-2875179896659300719;818;-862;1188;-296;136;325;376;72;382;152;1272;1281;552;2952;3003;304;-256;397;72;104;126;325;675;369;428;1797
8218266076222276049;786;690;1045;-312;920;971;168;312;354;-2424;-2712;3637;-2312;14552;14734;224;400;458;-264;200;331;971;774;414;527;2686
8688625491678494890;-1006;-350;1065;264;120;289;296;232;376;-888;1896;2093;-1928;-4776;5150;144;80;164;-72;-72;101;289;116;118;264;787
1944513058973077501;-2510;3442;4259;-936;-904;1301;8;296;296;-360;-1288;1337;-4472;-12280;13068;-416;-416;588;168;184;249;1301;1526;615;837;4279
-5656123669469327945;818;194;840;-376;-328;498;184;136;228;1352;-264;1377;-2056;4696;5126;400;544;675;-88;-280;293;498;727;647;957;2829
-1033553171695592744;-2046;1698;2658;152;664;681;8;104;104;1112;584;1256;10856;4136;11617;176;176;248;-200;136;241;681;578;239;378;1876
-501735831163500610;-846;1266;1522;136;-264;296;40;312;314;-936;152;948;-6184;-4792;7823;112;32;116;-440;504;669;296;583;107;726;1712
7128522670176897810;-1310;690;1480;-424;728;842;312;72;320;776;1144;1382;-3064;7096;7729;384;-288;480;88;184;203;842;985;455;557;2839
-7477129372484461268;1282;-1582;2036;-856;840;1199;312;136;340;360;-488;606;-3096;4312;5308;-336;-80;345;88;56;104;1199;1363;387;445;3394
3566177509973453008;-206;-782;808;-312;216;379;360;24;360;-488;120;502;-1736;9576;9732;96;192;214;-152;-136;203;379;698;195;411;1683
7509016022782792342;-2014;946;2225;-760;-312;821;232;104;254;104;-1480;1483;8088;4152;9091;288;-192;346;-88;-184;203;821;1075;330;376;2602
-2758530515957235863;258;-1294;1319;-888;1384;1644;40;152;157;-952;-1480;1759;5480;4296;6963;240;224;328;-424;-408;588;1644;1542;311;916;4413
-3532860094650138304;1218;1410;1863;-184;200;271;232;376;441;-840;-824;1176;-11080;-952;11120;320;-208;381;-88;824;828;271;451;386;1109;2217
902804717160579906;-1310;146;1318;152;664;681;184;312;362;-328;184;376;7000;-3272;7726;64;-448;452;104;104;147;681;353;488;553;2075
-3541123806497064799;2306;-2526;3420;232;696;733;136;360;384;56;-504;507;-2120;-6984;7298;-192;528;561;72;24;75;733;349;526;568;2176
3480801173553019083;66;-862;864;-440;-328;548;264;88;278;-1480;1096;1841;-1864;-552;1944;-432;32;433;104;392;405;548;817;465;645;2475
5105260884282437783;-1934;1170;2260;-200;-280;344;360;248;437;808;-1384;1602;8168;-1032;8232;16;-128;128;-232;-328;401;344;769;161;318;1592
6881543026509328839;834;-270;876;24;344;344;72;8;72;264;280;384;-1896;-2104;2832;224;-144;266;392;408;565;344;339;259;576;1518
3322283538175419239;-1454;1298;1949;200;104;225;120;120;169;728;-504;885;2024;1704;2645;560;-368;670;200;8;200;225;81;666;520;1492
4729197558761156132;-846;-382;928;-312;808;866;392;136;414;2872;-2264;3657;248;-3112;3121;-240;-224;328;-184;232;296;866;973;376;459;2674
646230274548020681;1346;-238;1366;696;-312;762;328;392;511;-152;-264;304;1816;6824;7061;-192;0;192;200;360;411;762;794;238;532;2326
-1903722150262506127;-814;1218;1464;-808;1224;1466;168;120;206;-904;-360;973;744;888;1158;-464;528;702;360;56;364;1466;1473;705;949;4593
-7260844662679967650;866;-990;1315;-440;872;976;296;104;313;-808;-424;912;-4600;840;4676;-256;288;385;392;360;532;976;1063;401;651;3091
7206907847637320916;2274;-846;2426;760;-808;1109;200;56;207;-1880;-1800;2602;504;1736;1807;240;400;466;-344;264;433;1109;1029;447;599;3184
542566097887274822;3986;-2526;4718;216;40;219;264;232;351;1192;312;1232;9528;6728;11663;-304;-176;351;-600;-632;871;219;197;394;543;1353
-7973880774196997757;898;1282;1565;-472;120;487;168;328;368;24;-1224;1224;-3688;4728;5996;192;-304;359;120;24;122;487;672;385;335;1879
4378031998106634403;-1006;-398;1081;584;232;628;88;248;263;-440;88;448;1448;5752;5931;128;112;170;-328;-328;463;628;496;142;633;1899
6776207682554680614;-814;1218;1464;-424;1208;1280;312;312;441;1128;1176;1629;840;1992;2161;-208;-272;342;-88;264;278;1280;1159;397;549;3385
8761053731322416368;802;242;837;-248;-216;328;232;392;455;-1336;776;1545;4456;6808;8136;256;-320;409;104;408;421;328;774;433;743;2278
-1501030682815161889;834;226;864;-248;-360;437;136;232;268;24;712;712;5832;-7192;9259;320;-256;409;56;312;316;437;705;415;626;2183
-1445874469429964767;770;-286;821;-440;584;731;344;168;382;-1016;-1000;1425;-16088;-3368;16436;192;-80;208;184;312;362;731;887;180;392;2190
1719383811190256349;-1998;322;2023;200;-472;512;328;200;384;680;-888;1118;-4840;6696;8262;-368;-336;498;184;8;184;512;684;545;650;2391
8405801801197557168;-1710;866;1916;-360;-344;497;8;136;136;-1000;104;1005;8184;-3224;8796;-176;-144;227;72;312;320;497;604;239;519;1859
2890547889614151820;-1422;1714;2227;-872;-744;1146;104;8;104;-280;680;735;2808;1400;3137;-192;256;320;-200;-264;331;1146;1232;327;520;3225
7164495212419238576;162;1106;1117;-472;-392;613;88;72;113;792;376;876;-5640;-1048;5736;160;96;186;-136;-280;311;613;727;172;478;1990
-254932912406594758;-766;-302;823;216;-184;283;296;40;298;-488;536;724;11832;-8376;14496;-112;64;128;312;24;312;283;237;160;425;1105
-566066317346356395;338;850;914;248;168;299;296;360;466;712;1112;1320;6936;-7048;9888;368;-224;430;152;248;290;299;197;426;519;1441
-6238291101169243083;-414;-1406;1465;-392;696;798;232;264;351;-264;344;433;4376;-3176;5407;256;304;397;296;-472;557;798;758;353;777;2686
-7208358209885539591;-1006;818;1296;152;120;193;184;184;260;-888;-936;1290;3448;1768;3874;0;400;400;-424;216;475;193;71;377;462;1103
-3607023445262963615;114;1298;1302;920;136;929;120;168;206;-1368;-440;1437;4344;3320;5467;224;-160;275;-440;648;783;929;800;276;1045;3050
-1647889324550592146;1154;146;1163;136;728;740;104;152;184;-2008;328;2034;-4760;-11032;12015;304;144;336;-472;616;776;740;576;316;908;2540
-4826307859547911873;882;-190;902;-456;680;818;312;152;347;-472;376;603;-3448;-3352;4808;-192;352;400;216;200;294;818;931;405;435;2589
4975141554803624468;818;-1982;2144;-360;-360;509;344;264;433;-1416;-1352;1957;88;280;293;176;-192;260;152;376;405;509;940;261;568;2278
4584025916535098514;-430;706;826;-424;712;828;72;184;197;200;824;847;4008;-3016;5016;112;-240;264;360;344;497;828;724;282;634;2468
7004485053458947973;642;930;1130;-232;360;428;312;72;320;808;728;1087;-1064;3224;3395;336;352;486;-312;-296;430;428;615;453;916;2412
87706154255598594;4514;802;4584;328;88;339;56;216;223;40;-440;441;-9816;9048;13349;608;400;727;72;104;126;339;300;707;612;1958
7805506512225016489;1154;-1022;1541;152;200;251;376;88;386;1768;1880;2580;6936;-8392;10887;240;352;426;-168;-248;299;251;250;391;725;1617
4073430737950006095;-366;786;867;-296;-440;530;312;312;441;-904;824;1223;3944;2856;4869;336;144;365;-472;-88;480;530;967;315;840;2652
-1636876950429841863;-926;818;1235;632;296;697;344;24;344;1176;-856;1454;15656;14792;21538;-384;-400;554;24;168;169;697;396;587;699;2379
-6435921802362910253;66;2370;2370;120;184;219;328;104;344;-312;-280;419;360;4360;4374;-160;-240;288;392;328;511;219;222;323;792;1556
305259065076347142;-4094;-222;4100;-344;248;424;280;184;335;-152;264;304;5880;-4728;7545;128;208;244;-152;-312;347;424;627;207;590;1848
-1120027792151435399;1314;706;1491;232;216;316;344;24;344;-200;-360;411;-712;4280;4338;-288;-208;355;56;264;269;316;222;392;584;1514
-8192204833849173421;594;274;654;376;200;425;280;360;456;120;632;643;-16296;17032;23572;240;96;258;-200;696;724;425;186;211;744;1566
7172041847781358334;-942;-382;1016;184;-312;362;296;136;325;-1288;-1176;1744;-4984;8360;9732;576;-592;825;360;264;446;362;461;813;882;2518
-3532677270955146970;-702;-158;719;296;-216;366;40;200;203;1320;-184;1332;-4680;1720;4986;-384;400;554;328;56;332;366;488;540;790;2184
-724001032634943025;1010;1106;1497;-344;232;414;360;24;360;-488;584;761;3976;3240;5128;400;-160;430;40;184;188;414;734;390;497;2035
-5568094103509299554;1250;-1390;1869;232;-776;809;56;328;332;-952;-456;1055;4184;-6040;7347;-208;-224;305;120;200;233;809;1117;341;536;2803
-8221275156931050822;1106;-446;1192;840;-216;867;88;200;218;296;856;905;-2056;10648;10844;-608;-320;687;216;72;227;867;859;708;912;3346
-8657971080269597073;-414;1714;1763;136;664;677;392;168;426;344;584;677;-792;2760;2871;-144;368;395;72;56;91;677;558;397;379;2011
-4379561325396769255;1314;674;1476;248;72;258;248;376;450;648;-344;733;3064;1896;3603;144;160;215;-136;-152;203;258;304;159;419;1140
-2938528574455316038;-830;66;832;-296;264;396;360;152;390;-344;696;776;9256;3128;9770;208;160;262;-312;-392;501;396;665;215;758;2034
-431946235838305229;-206;722;750;168;152;226;216;40;219;-968;-1016;1403;1784;-2120;2770;0;-256;256;-456;296;543;226;121;262;715;1324
5472628112272015718;-894;834;1222;-888;840;1222;40;104;111;-2472;840;2610;8120;7208;10857;-96;224;243;232;56;238;1222;1184;233;368;3007
-5166166420679711742;-814;-238;848;-312;-232;388;232;72;242;72;-1448;1449;-4696;7880;9173;48;176;182;-296;264;396;388;623;168;355;1534
2657797228098442258;-446;-734;858;-1000;-888;1337;40;8;40;-1528;-280;1553;1608;-6104;6312;-320;496;590;-104;-408;421;1337;1372;592;929;4230
7985960268974923218;674;-350;759;680;-344;762;168;136;216;312;-392;501;2024;-984;2250;224;144;266;-328;72;335;762;701;239;556;2258
2346479732540066155;162;-974;987;-280;-312;419;136;168;216;600;-200;632;8552;7144;11143;0;-416;416;72;392;398;419;635;437;811;2302
9053098593859922041;-1054;146;1064;232;232;328;56;8;56;-648;-936;1138;17048;16056;23418;-160;240;288;232;344;414;328;284;291;405;1308
-3798382523800902458;-814;306;869;-520;728;894;296;168;340;-760;1128;1360;8152;13256;15562;-416;80;423;120;296;319;894;989;456;577;2916
-6726374203047619418;578;-958;1118;-344;-296;453;40;376;378;600;-184;627;-9640;18392;20765;368;160;401;-264;-120;289;453;773;380;691;2297
7013721085101754310;-1262;-1886;2269;296;184;348;360;88;370;8;376;376;-4488;6936;8261;-256;-128;286;-312;56;316;348;115;331;192;986
5324170546047662714;-2238;-862;2398;-904;-872;1256;104;200;225;-1976;552;2051;7304;200;7306;320;-224;390;40;392;394;1256;1471;395;676;3798
-5708340520408535146;-974;-1518;1803;856;-216;882;344;376;509;1656;-136;1661;-472;4696;4719;240;-592;638;280;392;481;882;782;668;984;3316
-1845419974814243348;1330;-1038;1687;-344;312;464;392;248;463;-1384;-1000;1707;6536;-1016;6614;144;-112;182;376;808;891;464;738;171;948;2321
7702763884433162359;-2574;1442;2950;56;152;161;88;120;148;-488;-344;597;6936;-6040;9197;240;480;536;376;168;411;161;45;518;340;1064
1574514856908901884;1922;1154;2241;728;168;747;216;136;255;-1992;2360;3088;4104;8088;9069;272;304;407;696;776;1042;747;512;377;634;2270
-8636147824984900567;-206;626;659;216;152;264;312;392;501;1880;-264;1898;-2168;12120;12312;144;-176;227;-328;-248;411;264;258;248;477;1247
-2472291808702056266;290;658;719;184;-344;390;8;280;280;-232;-888;917;-7368;2744;7862;-400;-432;588;296;328;441;390;648;615;1030;2683
-693862053199370515;578;-526;781;-360;696;783;72;264;273;-280;888;931;-4520;-1128;4658;-128;-336;359;56;296;301;783;610;393;658;2444
-1281439804363824839;1298;-830;1540;-376;632;735;264;184;321;88;56;104;-8664;4184;9621;64;-352;357;-280;-104;298;735;781;376;424;2316
-8724164728350670399;-334;754;824;392;72;398;328;168;368;8;-824;824;-1992;-5800;6132;304;-384;489;264;200;331;398;115;482;585;1580
-2481964488349383821;18;-1934;1934;-920;840;1245;56;328;332;-1752;-1992;2652;1816;-6104;6368;176;-128;217;264;72;273;1245;1102;239;218;2804
-522874284211724705;738;-910;1171;184;680;704;248;360;437;1240;-408;1305;-3224;-5928;6747;-272;384;470;280;344;443;704;326;454;553;2037
-4672328768393202476;2802;1426;3143;-1368;1400;1957;8;88;88;-1720;-344;1754;-4696;-3240;5705;192;-272;332;120;376;394;1957;1901;341;651;4850
8091013887321678519;-990;1266;1607;216;296;366;88;248;263;56;88;104;-4456;6600;7963;-176;592;617;-264;-232;351;366;136;591;828;1921
3577172489331053726;1058;-958;1427;760;200;785;216;200;294;728;-1208;1410;-3208;-11016;11473;80;-80;113;72;376;382;785;544;117;456;1902
6015059952820673804;98;-1438;1441;72;696;699;392;24;392;168;808;825;-12344;-4600;13173;592;48;593;392;312;501;699;744;544;331;2318
-8625388978077235688;786;338;855;792;344;863;376;40;378;-1432;-664;1578;-7080;3336;7826;208;176;272;-104;-136;171;863;515;234;441;2053
6793662534068253858;242;-862;895;-424;824;926;264;136;296;568;1400;1510;-6808;-8568;10943;336;336;475;-408;88;417;926;972;439;784;3121
1031859816051175925;-878;754;1157;232;88;248;312;296;430;-456;-456;644;4008;8360;9271;80;-112;137;8;88;88;248;222;154;212;836
7118043034173411590;130;722;733;-184;216;283;136;264;296;200;136;241;5496;-4808;7302;-256;-256;362;88;72;113;283;323;397;475;1478
719076343551170201;-3038;690;3115;312;840;896;392;152;420;-216;616;652;6776;-4552;8163;144;160;215;-88;296;308;896;692;170;268;2026
3910582149670719099;978;-830;1282;296;248;386;136;24;138;-856;-792;1166;-664;9368;9391;-304;-448;541;184;248;308;386;275;553;850;2064
-1702268024799045308;66;-958;960;-328;360;487;376;344;509;1720;-1784;2478;-792;-7368;7410;-176;-144;227;88;552;558;487;704;291;744;2226
-7390813816030312864;-270;-2046;2063;-776;-856;1155;344;232;414;120;-376;394;-2040;4440;4886;-400;-384;554;216;312;379;1155;1561;605;929;4250
783824291061606403;-990;2434;2627;-408;-424;588;40;120;126;824;-136;835;6776;3240;7510;64;-112;128;248;184;308;588;704;140;348;1780
4899171825085216626;-910;274;950;824;232;856;216;120;247;584;328;669;-5640;-4776;7390;-336;560;653;328;56;332;856;618;654;833;2961
3212506773172844842;1394;722;1569;728;152;743;56;360;364;56;-472;475;7864;-3384;8561;-336;-176;379;136;184;228;743;703;408;593;2447
-8299471752328262160;-830;194;852;296;200;357;56;104;118;168;280;326;-3176;9112;9649;-416;-368;555;-296;136;325;357;258;569;518;1702
2313079610055672799;-830;1762;1947;-312;248;398;136;56;147;-216;200;294;6696;-13768;15309;-288;144;321;120;200;233;398;487;334;411;1630
4711798427231993567;802;-1630;1816;-264;-376;459;376;40;378;296;-264;396;-2088;-3464;4044;144;-336;365;344;120;364;459;763;354;497;2073
-888358974549411798;-1038;274;1073;-1032;280;1069;152;88;175;1560;1752;2345;-712;264;759;-416;-288;505;200;24;201;1069;1199;527;690;3485
3034282101921586323;5122;-1166;5253;-952;200;972;168;56;177;-744;-1848;1992;-9832;-4456;10794;-320;-368;487;136;120;181;972;1129;506;667;3274
-7963281737104170085;210;786;813;-312;328;452;328;184;376;-392;-840;926;504;-1896;1961;-320;-224;390;344;568;664;452;656;437;1033;2578
2961660769362539824;258;-1486;1508;152;216;264;56;72;91;-152;-424;450;7080;-4664;8478;-80;256;268;-328;504;601;264;173;261;350;1048
6961907194384684138;-382;1298;1353;-376;1304;1357;24;264;265;-136;-168;216;488;-2216;2269;64;144;157;-104;-280;298;1357;1114;126;456;3053
8376776875719273620;722;834;1103;552;248;605;104;392;405;344;72;351;8296;4472;9424;-736;656;985;280;24;281;605;470;964;1196;3235
3902435473977648663;-1102;-1566;1914;-1288;-984;1620;24;344;344;-408;-968;1050;568;-4504;4539;-208;80;222;232;136;268;1620;1866;214;443;4143
5853986664846322365;-942;818;1247;136;200;241;56;392;395;8;-696;696;4552;-968;4653;-224;-384;444;-88;184;203;241;208;490;584;1523
-5428317272239613254;-3134;1794;3611;920;872;1267;136;24;138;696;-1528;1679;1912;10760;10928;-368;-144;395;408;232;469;1267;1154;412;862;3695
-7423244140829532204;-398;-782;877;184;168;249;392;152;420;312;584;662;9432;440;9442;176;-304;351;408;216;461;249;208;347;569;1373
-4436215196377291078;1170;370;1227;88;248;263;216;296;366;808;-200;832;4328;-5992;7391;-272;-192;332;248;88;263;263;136;376;590;1365
1282414007580585841;722;-1310;1495;136;104;171;280;392;481;232;-904;933;2872;-7464;7997;-304;-272;407;-136;104;171;171;321;466;411;1369
-6701788179472168856;-1006;-1134;1515;216;328;392;216;168;273;328;248;411;3000;-7080;7689;-288;544;615;-184;-280;335;392;160;610;830;1992
3675633960721934186;-1038;-862;1349;248;296;386;280;8;280;-1000;872;1326;-2104;-2536;3295;80;-400;407;152;328;361;386;289;403;731;1809
-5934685273933226918;146;866;878;280;88;293;248;264;362;328;136;355;1528;4168;4439;240;288;374;-456;-264;526;293;178;329;888;1688
7107218406517082702;306;722;784;-328;184;376;296;328;441;728;-2040;2166;-888;-4552;4637;-640;-160;659;168;328;368;376;640;706;943;2665
1617031949726587394;-1342;866;1597;184;120;219;24;312;312;264;312;408;-3688;-7112;8011;-384;240;452;-120;-136;181;219;249;436;459;1363
5302385375847694952;322;-1854;1881;792;-392;883;88;8;88;600;664;894;-4648;5768;7407;-112;560;571;24;104;106;883;809;572;475;2739
-900612180114338363;-958;-1406;1701;184;344;390;168;296;340;248;888;921;-8216;12328;14814;-224;0;224;8;216;216;390;50;247;316;1003
-89850992570897817;754;-1358;1553;152;280;318;184;152;238;296;56;301;-12520;13240;18222;-240;-96;258;-456;264;526;318;131;287;419;1155
3618254911735454650;1218;1218;1722;-392;-296;491;88;168;189;-152;-200;251;408;4376;4394;688;-400;795;328;344;475;491;667;797;826;2781
5152693665816498014;770;162;786;-456;-360;580;264;56;269;-1352;-1400;1946;-3528;-664;3589;576;48;577;-456;-248;519;580;831;544;1073;3028
7083047631717224617;2306;1298;2646;712;184;735;328;392;511;-920;328;976;7080;-8520;11077;512;-560;758;408;216;461;735;436;769;782;2722
5834614881755818241;-974;722;1212;-968;728;1211;376;168;411;728;-344;805;-1880;2744;3326;96;208;229;-328;280;431;1211;1456;193;430;3290
-3781186636309489403;-2542;1218;2818;232;72;242;344;168;382;-168;-952;966;9208;-3016;9689;128;16;128;-216;-88;233;242;147;85;359;833
7551271023116423352;258;834;872;264;840;880;136;392;414;696;520;868;-4472;-1016;4585;160;-416;445;216;136;255;880;465;486;554;2385
7322827075480878057;-2638;-494;2683;-296;664;726;56;360;364;296;72;304;-3336;-7384;8102;688;-384;787;264;136;296;726;465;804;670;2665
4830138463083266054;-1070;2114;2369;312;168;354;296;184;348;264;-664;714;3144;6840;7527;-480;528;713;72;56;91;354;22;722;726;1824
