-2002740650363297181;-1518;50;1518;-488;712;863;312;120;334;-376;-392;543;10776;-8200;13541;-384;-320;499;8;744;744;863;995;539;1133;3530
-5797149932696771677;-894;1282;1562;152;728;743;56;152;161;-1512;1112;1876;9832;-3480;10429;336;208;395;-152;488;511;743;583;379;562;2267
6312590162317917567;722;258;766;216;-360;419;200;264;331;-792;744;1086;-2984;520;3028;-144;240;279;-408;-152;435;419;624;267;472;1782
-3398606586385516317;-1326;594;1452;-840;-1000;1305;24;40;46;-232;-248;339;10680;-9576;14344;336;-400;522;104;392;405;1305;1352;524;825;4006
-5341964604019107102;1810;-990;2063;200;168;261;184;360;404;24;1144;1144;6920;2024;7209;256;208;329;-424;-456;622;261;192;284;950;1687
9060662228325031207;-1502;754;1680;184;56;192;296;8;296;-168;1144;1156;-7368;-6264;9670;-304;128;329;-104;-120;158;192;121;363;318;994
8087759070998767161;818;-766;1120;232;168;286;216;152;264;520;312;606;4072;-984;4189;368;32;369;344;-360;497;286;22;341;392;1041
8464763883659922790;1826;-1550;2395;-1048;1160;1563;312;296;430;-1000;-696;1218;-552;8056;8074;-80;288;298;312;280;419;1563;1611;277;392;3843
9018257078162939150;770;738;1066;-424;-520;670;296;200;357;-440;808;920;3032;3080;4321;-224;400;458;216;200;294;670;1018;456;483;2627
3293801166357176053;-494;1394;1478;232;-344;414;280;24;281;152;-856;869;-3400;-2232;4067;-144;576;593;232;296;376;414;371;600;468;1853
-5328681242091292334;1906;-958;2133;-456;-328;561;280;104;298;8;888;888;-2184;1640;2731;192;192;271;-136;-392;414;561;853;238;669;2321
6752911814501242048;-238;-1358;1378;728;-184;750;56;40;68;1736;1880;2558;-17288;-6984;18645;112;64;128;-120;-344;364;750;708;120;469;2047
1666436325385480998;754;-750;1063;-872;-840;1210;280;168;326;-712;-1160;1361;-10952;-2072;11146;0;-144;144;-472;-72;477;1210;1530;168;477;3385
8316992504968525241;834;1906;2080;104;152;184;56;168;177;1592;-376;1635;6936;-7016;9865;-208;192;283;104;72;126;184;50;274;334;842
-7429966323275335620;-1102;-1294;1699;152;-216;264;264;136;296;632;1112;1279;-1880;4648;5013;-128;-368;389;88;72;113;264;369;417;490;1540
4455651836934361890;722;-334;795;728;-328;798;200;152;251;24;-760;760;440;9368;9378;-336;-480;585;264;168;312;798;713;615;883;3009
9792010714719367;-942;1234;1552;856;360;928;360;152;390;888;-216;913;7016;3016;7636;-224;32;226;392;40;394;928;537;269;616;2350
-8505394268701763933;-1726;1266;2140;776;264;819;248;216;328;-1464;808;1672;5640;3928;6873;-560;192;592;-312;-376;488;819;530;613;619;2581
-7253737156242981451;1218;-1806;2178;-424;-440;611;136;248;282;520;-344;623;-5496;664;5535;48;304;307;392;696;798;611;887;274;521;2293
4489565080367877424;2338;-798;2470;-344;344;486;328;184;376;-904;-200;925;7752;1784;7954;0;560;560;216;24;217;486;690;538;577;2291
8292629310307958086;1330;-334;1371;200;232;306;296;232;376;-1304;-1192;1766;-1912;360;1945;96;-304;318;360;408;544;306;96;338;759;1499
-7695076809049087976;2258;-2062;3057;-904;-776;1191;200;168;261;1560;120;1564;-3320;4264;5404;224;336;403;-344;-440;558;1191;1452;372;961;3976
-295369758035803431;690;-846;1091;808;40;808;264;168;312;-1320;1320;1866;-4920;3320;5935;400;-96;411;56;360;364;808;558;385;571;2322
-5699739390119746135;50;914;915;56;920;921;104;280;298;-936;840;1257;-13432;12984;18681;-384;544;665;104;8;104;921;641;645;724;2931
-36574363752888559;-814;-1678;1865;264;312;408;312;136;340;232;1384;1403;3112;1784;3587;48;384;386;-152;584;603;408;182;367;282;1239
8163312787504014786;210;1170;1188;184;-248;308;392;328;511;-312;-168;354;5656;10792;12184;240;-176;297;152;104;184;308;612;289;293;1502
3983641768493624506;210;-766;794;-344;728;805;72;360;367;-424;712;828;-5064;-696;5111;224;-432;486;376;184;418;805;555;523;634;2517
-1250283540688481931;-1038;114;1044;-200;-376;425;152;200;251;-152;584;603;-2072;8216;8473;-416;352;544;8;840;840;425;675;544;646;2290
-5404461860640615580;866;-430;966;248;-376;450;296;280;407;1032;-936;1393;584;-10008;10025;-336;-320;464;-456;88;464;450;657;514;425;2046
-3973168564058379517;786;-430;895;-424;712;828;56;40;68;280;360;456;4328;1800;4687;-160;-80;178;312;152;347;828;825;187;525;2365
5384099768993426300;4626;-334;4638;-424;-440;611;120;152;193;168;-216;273;7048;5672;9046;-112;-224;250;408;-312;513;611;803;274;527;2215
1542860678895003521;338;-1086;1137;344;-1080;1133;88;280;293;-1864;2392;3032;6744;5480;8689;320;112;339;-168;520;546;1133;1383;318;636;3470
-794239399851140391;1746;-382;1787;904;568;1067;296;88;308;56;216;223;4504;-4616;6449;-96;144;173;-328;-184;376;1067;774;188;401;2430
-3966189541645982958;98;-734;740;-200;-264;331;360;360;509;840;-312;896;1560;1528;2183;-272;384;470;-152;856;869;331;838;464;487;2120
7235810552977791175;610;-270;667;-264;232;351;88;344;355;8;280;280;-3304;8104;8751;-208;0;208;-456;696;832;351;369;223;738;1681
756599108321252543;210;1250;1267;-280;904;946;40;232;235;1400;344;1441;-10920;-9720;14619;-192;-704;729;72;232;242;946;744;759;972;3421
5328279392145577805;1266;1330;1836;552;-216;592;56;120;132;1320;-392;1376;4616;3080;5549;112;208;236;-328;-440;548;592;599;219;783;2193
668894285890094928;-1470;-350;1511;72;200;212;280;8;280;344;40;346;-4760;-4840;6788;-832;-832;1176;248;72;258;212;283;1202;1408;3105
1591614175578847630;1490;930;1756;-488;-344;597;8;312;312;-200;-424;468;-13800;12184;18408;96;304;318;-456;104;467;597;822;281;587;2287
-9022702674799806689;-846;322;905;136;200;241;104;200;225;680;264;729;-9400;-9672;13487;-208;-304;368;-264;600;655;241;32;396;905;1574
-8191043343293362966;818;-302;871;-360;616;713;344;248;424;-280;888;931;5416;10904;12174;160;-336;372;-408;-408;576;713;794;385;572;2464
6730547998468565031;1826;354;1859;264;184;321;392;168;426;360;712;797;7880;-840;7924;224;256;340;-472;-136;491;321;128;293;798;1540
2996788610934447950;1954;1666;2567;-760;-888;1168;328;88;339;8;-760;760;-8424;5752;10200;480;-176;511;56;72;91;1168;1461;477;491;3597
-5517941064734587910;242;1458;1477;264;200;331;104;344;359;776;1144;1382;1560;1480;2150;-480;-400;624;280;40;282;331;215;662;878;2086
-6821662591628792028;-1326;1202;1789;-984;-248;1014;152;136;203;1080;1320;1705;1320;616;1456;128;96;160;-232;-120;261;1014;1199;134;419;2766
2979994022130797129;-1262;2930;3190;792;776;1108;280;216;353;-936;-664;1147;744;1688;1844;512;-304;595;-184;-408;447;1108;758;580;703;3149
6327844111847474444;802;-302;856;264;280;384;328;328;463;744;-392;840;-3672;-7080;7975;0;160;160;-120;728;737;384;80;125;580;1169
2882334439739928639;-3166;-2590;4090;744;136;756;136;328;355;-1832;1208;2194;1528;5896;6090;0;128;128;-200;120;233;756;637;88;200;1681
299541403112569234;-1038;-862;1349;280;-344;443;72;376;382;280;-1224;1255;3320;2824;4358;-144;80;164;56;392;395;443;749;156;370;1718
1507626310030746991;1538;-1342;2041;-1464;184;1475;344;8;344;-1768;152;1774;1960;6872;7146;352;96;364;-456;856;969;1475;1816;323;1109;4723
-3366344160854596820;-286;1762;1785;-344;616;705;328;376;498;-1416;1880;2353;-1640;-8488;8644;128;240;272;-184;-168;249;705;713;211;513;2142
7117630695578139530;3026;306;3041;-376;-440;578;120;280;304;-984;-696;1205;-4904;1528;5136;-96;0;96;-136;-312;340;578;874;116;314;1882
1631646950611924009;1842;-1870;2624;-1288;-1320;1844;312;248;398;-1384;-904;1653;-9960;-5672;11461;688;272;739;392;264;472;1844;2240;692;296;5072
7896399044550876704;1394;834;1624;-792;-920;1213;296;392;491;-728;1336;1521;-9656;-4600;10695;-128;320;344;184;328;376;1213;1704;317;312;3546
1548928532011616208;658;1410;1555;760;168;778;232;312;388;264;360;446;568;-4840;4873;176;-208;272;-152;136;203;778;547;287;475;2087
7865985056937555303;-1454;-1390;2011;-248;1240;1264;200;120;233;728;-280;779;8024;5480;9716;80;48;93;-104;-72;126;1264;1206;64;219;2753
6916029947197168856;-990;-1038;1434;-408;808;905;232;200;306;1304;-408;1366;-5944;4344;7362;144;304;336;248;-376;450;905;882;301;687;2775
673782842872942634;306;-1326;1360;-424;-296;517;104;24;106;-216;-1016;1038;4456;-12440;13213;320;-576;658;120;184;219;517;617;655;785;2574
-6874682250542030596;-766;1778;1935;-824;1272;1515;24;184;185;520;568;770;-1000;4312;4426;-384;-144;410;56;360;364;1515;1379;421;669;3984
5839302429214089891;2370;242;2382;216;312;379;40;8;40;2296;1560;2775;1912;-1144;2228;384;-336;510;-360;216;419;379;351;507;926;2163
-7619852656846355716;-206;1890;1901;808;200;832;200;344;397;-808;520;960;1624;4232;4532;32;-304;305;200;488;527;832;624;347;809;2612
-345563066317863028;4866;-2030;5272;744;1304;1501;88;376;386;-376;744;833;5560;12072;13290;48;160;167;296;-392;491;1501;1136;118;605;3360
-8956826290893404096;-4110;-766;4180;296;296;418;264;392;472;-904;184;922;-5912;-6248;8601;-320;192;373;-472;-312;565;418;101;380;526;1425
3948266555674906803;-1054;-782;1312;232;152;277;280;392;481;632;360;727;-456;-3480;3509;-272;544;608;120;280;304;277;244;582;472;1575
4787430487267885871;738;1842;1984;152;184;238;104;376;390;1128;1608;1964;8360;-9672;12784;-608;-480;774;328;392;511;238;197;814;1279;2528
6717386232060156517;610;866;1059;872;216;898;376;328;498;88;360;370;-2088;6888;7197;144;-304;336;280;344;443;898;508;358;662;2426
-8958968961617897496;-350;722;802;72;344;351;136;72;153;-280;-168;326;4040;616;4086;160;208;262;-344;-232;414;351;279;245;669;1544
-5961158675675707449;-990;642;1179;-264;776;819;72;312;320;-168;1688;1696;4216;-3304;5356;-144;272;307;-408;-152;435;819;572;278;499;2168
-568546166058700179;866;1090;1392;-248;904;937;88;104;136;-968;1032;1414;280;584;647;-208;336;395;-200;552;587;937;867;390;216;2410
-7526167069589851806;-302;1218;1254;104;88;136;136;328;355;-456;-296;543;2872;5448;6158;240;400;466;-472;-360;593;136;242;422;1041;1841
8112369827892699340;802;1330;1553;40;152;157;8;200;200;-200;40;203;120;9496;9496;-368;32;369;-440;-424;611;157;57;369;461;1044
-5743240905546727134;1314;-814;1545;152;-456;480;280;24;281;-1432;152;1440;4392;-4808;6512;176;64;187;-216;792;820;480;496;153;826;1955
-3440066333679926435;-958;738;1209;-296;344;453;360;248;437;760;728;1052;9688;1416;9790;528;-384;652;8;56;56;453;662;636;681;2432
-4258803778809420220;1218;1746;2128;-488;-520;713;312;8;312;1160;104;1164;-4328;7096;8311;96;16;97;-408;808;905;713;958;58;938;2667
3319621910369418160;-318;1218;1258;-232;280;363;200;40;203;1608;-1368;2111;8312;-3512;9023;-208;592;627;216;376;433;363;494;631;475;1963
-4498384327241158844;-878;178;895;-248;840;875;184;280;335;856;520;1001;5768;-2056;6123;-464;-320;563;376;296;478;875;707;602;1041;3225
-8178613920918149088;-814;818;1154;664;-360;755;232;72;242;-376;856;934;-4568;-8392;9554;-464;-176;496;344;264;433;755;610;526;920;2811
5057492214664429963;210;1794;1806;-536;-248;590;184;200;271;1032;-1016;1448;8312;7176;10981;192;0;192;-152;-376;405;590;848;170;509;2117
5069645256937715553;-1806;1986;2684;872;-1000;1326;200;184;271;328;-920;976;-8488;9272;12570;160;288;329;-328;-264;421;1326;1361;297;736;3720
-8298125735834237253;1714;1042;2005;-376;-424;566;72;40;82;-696;120;706;5640;-4872;7452;672;-224;708;24;24;33;566;644;701;693;2604
314944218296428642;-462;818;939;-456;824;941;56;392;395;168;-952;966;2040;4616;5046;96;-96;135;-344;-184;390;941;669;170;448;2228
5334013506288286606;1154;-942;1489;-456;-360;580;216;8;216;-216;-392;447;-4520;1784;4859;-160;176;237;280;392;481;580;766;256;490;2092
1025343340831371806;-1470;594;1585;152;-472;495;248;120;275;-1512;1864;2400;4152;-8456;9420;16;496;496;88;88;124;495;599;481;414;1989
-3890883165438784972;1314;-974;1635;-280;760;809;280;200;344;1224;-712;1416;6968;7192;10013;-464;256;529;120;264;289;809;791;549;584;2733
-7355610413866085207;-910;114;917;-376;280;468;232;24;233;1400;-344;1441;-4904;7288;8784;-256;304;397;-296;-104;313;468;659;414;409;1950
7631305683842867258;1298;-1438;1937;-968;-296;1012;72;344;351;-1000;-808;1285;6648;12248;13935;-176;16;176;88;296;308;1012;1221;186;384;2803
-2589106904103031729;658;130;670;664;-312;733;264;296;396;24;1240;1240;-9624;728;9651;144;-96;173;-120;-88;148;733;727;173;264;1897
-6391929888090212641;2402;1922;3076;-984;8;984;344;376;509;-824;-984;1283;5320;3016;6115;272;320;419;-456;-264;526;984;1378;356;933;3651
-7103080386128793392;1778;-286;1800;232;248;339;392;296;491;-1432;88;1434;6696;5576;8713;-80;80;113;-168;552;576;339;167;135;480;1121
-6897955760269080682;-350;-830;900;696;-344;776;344;216;406;40;-1512;1512;-6872;-3016;7504;-224;-80;237;184;344;390;776;661;287;588;2312
-4943412195793669186;610;-510;795;104;-296;313;392;312;501;-328;-312;452;8088;9784;12694;560;-656;862;360;40;362;313;672;862;724;2571
5297088469771113363;-1406;1314;1924;360;264;446;184;24;185;-296;1576;1603;1608;-1080;1937;16;224;224;-328;-440;548;446;297;221;747;1711
-2473184877673640765;-958;578;1118;-424;840;940;56;248;254;184;1352;1364;10776;13208;17046;384;-368;531;376;328;498;940;762;548;696;2946
-7931410604915092640;-1326;210;1342;-920;856;1256;56;120;132;-232;1848;1862;-5752;4104;7065;96;-176;200;88;136;161;1256;1222;210;312;3000
-5359092421175320317;1090;-1934;2220;840;-376;920;200;216;294;1784;-1864;2580;-2040;-8408;8651;0;-128;128;-200;-392;440;920;871;157;331;2279
8197164469805904779;-1982;-1038;2237;136;-280;311;8;40;40;1032;776;1291;-4232;4200;5962;-272;-240;362;-408;296;504;311;344;366;552;1573
9082026379521068759;882;738;1150;-200;40;203;40;152;157;-680;728;996;632;1400;1536;-672;224;708;104;216;239;203;264;707;776;1950
4820114507858166710;-1230;1362;1835;168;248;299;56;200;207;120;1128;1134;-1848;14520;14637;-240;-96;258;-440;536;693;299;121;275;662;1357
4863104968212216669;274;1970;1988;-440;-296;530;152;392;420;664;-424;787;792;-888;1189;-272;144;307;152;56;161;530;907;306;433;2176
-3896517903834869991;1298;-1438;1937;-312;88;324;216;40;219;8;-344;344;-9928;-4696;10982;576;-320;658;248;184;308;324;530;637;601;2092
-1091880588180500455;706;1170;1366;-408;-888;977;392;296;491;-360;-264;446;-3528;-8696;9384;-432;-352;557;184;104;211;977;1428;618;766;3789
-5736950353889671619;-1406;930;1685;216;216;305;328;328;463;776;840;1143;-2232;-4376;4912;208;-352;408;296;152;332;305;158;427;511;1401
910385261709116757;306;1314;1349;808;-280;855;184;264;321;152;-824;837;1848;-584;1938;16;64;65;-152;-360;390;855;827;31;456;2169
7797037239425672291;1986;-910;2184;136;264;296;328;376;498;-280;872;915;-7032;-2280;7392;272;-128;300;24;104;106;296;222;289;339;1146
410159289084158142;786;-894;1190;280;248;374;200;184;271;184;872;891;-3304;584;3355;64;0;64;-360;712;797;374;102;45;828;1349
2199313506489911468;-1166;1010;1542;216;152;264;376;344;509;-376;840;920;3016;-664;3088;-112;304;323;344;232;414;264;249;305;461;1279
-2329744706318357599;98;1682;1684;-808;1480;1686;280;88;293;264;-1016;1049;2760;5592;6236;-128;288;315;-392;-408;565;1686;1766;321;744;4517
2575149938822457424;-366;658;752;-440;296;530;344;184;390;24;840;840;-1112;-2344;2594;192;-112;222;-360;-440;568;530;791;201;642;2164
3166288104700924944;722;642;966;-504;-376;628;8;392;392;-1320;-792;1539;3176;9288;9816;64;304;310;-200;-376;425;628;923;262;729;2542
-5768678556701885555;770;-174;789;136;216;255;24;232;233;-792;-856;1166;2104;-5672;6049;80;80;113;-168;-296;340;255;113;92;450;910
-4639533410490833803;-830;98;835;-824;104;830;120;152;193;-968;344;1027;6664;8248;10603;272;112;294;-184;-424;462;830;945;273;703;2751
-1931904373964011920;-862;-830;1196;616;-232;658;120;328;349;248;168;299;1672;5256;5515;-256;-416;488;56;24;60;658;748;531;539;2476
-6885317950339217109;1474;1714;2260;-296;152;332;56;72;91;1224;-312;1263;-632;9464;9485;-336;-224;403;184;104;211;332;360;414;614;1720
-4902570067335348491;674;-1310;1473;-408;-328;523;200;264;331;-392;184;433;4440;6792;8114;-416;-432;599;168;264;312;523;848;640;908;2919
-4580933470184445296;-958;658;1162;360;328;487;200;360;411;-184;584;612;-1800;-2056;2732;-320;-752;817;152;376;405;487;163;868;1222;2740
350526496423999190;-830;-334;894;216;248;328;392;264;472;-328;808;872;4232;-3272;5349;-112;384;400;280;232;363;328;176;386;420;1310
6864441199672107388;2194;-1038;2427;-504;168;531;184;296;348;-760;-200;785;-4984;-2072;5397;-448;352;569;408;24;408;531;699;566;916;2712
-6920779104749542449;802;114;810;696;-312;762;72;8;72;-328;-168;368;-3368;3192;4640;-80;-384;392;120;200;233;762;701;395;617;2475
6405211301449702745;738;818;1101;-504;184;536;8;264;264;-488;72;493;-16088;-7240;17642;224;-240;328;-312;-280;419;536;518;352;537;1943
9160793888243912090;3474;-2990;4583;-232;-360;428;264;120;289;360;328;487;3048;3096;4344;192;-128;230;-104;-376;390;428;690;213;386;1717
4899915040661698469;2242;834;2392;280;392;481;232;72;242;1032;184;1048;-4488;-3304;5573;80;128;150;-264;-360;446;481;323;129;597;1530
-6558029078814965839;-206;706;735;296;312;430;200;264;331;-456;632;779;1912;5384;5713;-400;400;565;-408;-280;494;430;107;561;680;1778
4262807526084387996;1778;-926;2004;152;-840;853;56;24;60;744;-920;1183;4120;-728;4183;96;16;97;-168;568;592;853;869;89;611;2422
4396779593178604596;2482;-414;2516;168;-184;249;88;280;293;-856;296;905;3064;2024;3672;224;-592;632;216;376;433;249;470;662;968;2349
8550036939534281997;-1502;690;1652;744;344;819;248;312;398;-456;-1272;1351;11944;-4632;12810;256;192;320;-472;856;977;819;497;272;985;2573
-2324289597335372473;-286;738;791;-392;344;521;216;328;392;56;104;118;-8232;-4632;9445;-80;-192;208;184;216;283;521;608;256;485;1870
3297479652051529822;-254;1234;1259;120;-152;193;392;200;440;168;888;903;-1976;280;1995;208;-160;262;136;312;340;193;444;243;477;1357
-7794430423633102665;2930;3522;4581;-296;360;466;376;168;411;-1384;-1400;1968;-3736;-552;3776;0;-128;128;264;152;304;466;698;156;384;1704
7910146620826338333;-1502;-334;1538;136;264;296;216;264;341;-856;-808;1177;2728;3912;4769;240;368;439;-440;392;589;296;80;396;680;1452
4174160667473594088;-1406;-286;1434;360;216;419;152;264;304;312;312;441;-2216;2968;3704;48;304;307;-104;-200;225;419;213;272;526;1430
-3895540010194501342;690;-862;1104;-296;-440;530;152;136;203;360;88;370;-2104;-4344;4826;-80;-160;178;104;200;225;530;729;202;404;1865
4134377445619828443;-782;-270;827;-296;-200;357;184;24;185;312;760;821;-3656;-5656;6734;-656;16;656;744;568;936;357;529;679;1504;3069
7029611422955303955;-1950;994;2188;-344;-312;464;328;216;392;-392;648;757;-9448;2968;9903;48;-384;386;8;120;120;464;854;411;505;2234
4841508528206163017;2322;-334;2345;776;712;1053;72;72;101;-1160;1816;2154;376;472;603;384;-368;531;152;184;238;1053;951;531;598;3133
3279256356574794706;-2558;-318;2577;-264;712;759;184;72;197;1752;-472;1814;-14936;1784;15042;-368;64;373;-248;-88;263;759;781;394;193;2127
6382430508033099657;-766;1794;1950;-296;-344;453;280;296;407;888;-504;1021;4488;904;4578;-240;-640;683;376;312;488;453;861;730;1133;3177
-4013756259850383412;226;706;741;-280;-360;456;312;376;488;-376;-216;433;1912;-4728;5099;176;-112;208;232;152;277;456;944;209;269;1878
6548784160174532869;-334;1842;1872;392;88;401;104;152;184;-280;1656;1679;-2008;-648;2109;368;-96;380;184;56;192;401;295;373;238;1307
-5735275138351147175;690;-270;740;-504;856;993;216;248;328;600;264;655;6600;-8328;10626;224;176;284;-440;808;920;993;942;244;916;3095
7871158738492805527;-862;-446;970;776;-488;916;24;24;33;-504;-360;619;-5800;1768;6063;576;272;636;-248;-296;386;916;909;633;1000;3458
-1164310325527659559;674;-1550;1690;-216;840;867;232;56;238;632;1352;1492;5544;12152;13356;-112;80;137;-376;-120;394;867;902;158;331;2258
798897139114822076;-894;754;1169;-200;392;440;232;376;441;168;1128;1140;6984;-7080;9944;352;-320;475;-184;-72;197;440;432;488;590;1950
2827039302995655529;642;-942;1139;680;344;762;296;280;407;792;-248;829;680;5432;5474;320;752;817;120;104;158;762;389;770;678;2599
3504195274479978559;-2062;-350;2091;-328;824;886;136;152;203;104;104;147;-10024;4664;11055;176;-96;200;232;136;268;886;816;196;238;2136
-7729161140954382784;-1150;-2366;2630;104;1416;1419;248;360;437;-808;-1496;1700;-13480;9752;16637;400;96;411;-280;-168;326;1419;1065;372;729;3585
-8683275926134346063;-1486;626;1612;-360;-264;446;136;280;311;296;280;407;-3704;13064;13578;128;160;204;-312;232;388;446;736;167;445;1794
3031135776284291769;-862;-350;930;232;232;328;88;264;278;-488;1224;1317;-5752;4344;7208;240;-288;374;72;344;351;328;147;394;653;1522
-3584343595424036447;-318;754;818;-312;760;821;248;104;268;600;376;708;6856;8248;10725;368;-592;697;72;168;182;821;862;692;815;3190
-7490972365853393962;2514;1186;2779;136;184;228;344;232;414;168;280;326;-4744;4328;6421;-192;-96;214;776;-120;785;228;213;266;968;1675
-7906319641757414743;-190;-1006;1023;72;616;620;40;120;126;-1304;-3016;3285;472;1816;1876;384;256;461;-168;184;249;620;497;449;556;2122
-4388391570734325923;738;1794;1939;648;728;974;72;120;139;184;88;203;-6296;-3752;7329;592;-816;1008;-392;-472;613;974;837;1015;1042;3868
-7111801151689298183;-302;-814;868;-408;-296;504;360;200;411;280;696;750;2696;264;2708;0;368;368;-328;72;335;504;914;345;441;2204
-3371506768641412097;1170;242;1194;216;200;294;104;200;225;184;376;418;3128;-8616;9166;80;64;102;-392;-312;501;294;112;77;603;1086
2279124906492381705;-1598;2210;2727;712;296;771;232;216;316;1096;712;1306;4008;9608;10410;176;192;260;-440;-152;465;771;486;220;705;2182
-7014797257007204953;-974;-1870;2108;760;88;765;392;392;554;-472;808;935;5672;-2536;6213;-192;192;271;-168;-280;326;765;477;280;472;1994
-457668315995526184;-2430;786;2553;296;120;319;40;104;111;184;-200;271;-728;9352;9380;-384;112;400;200;152;251;319;256;401;585;1561
7927896723648360535;1762;-1838;2546;-1016;856;1328;168;184;249;-344;-648;733;-5864;-7240;9316;-416;400;577;296;232;376;1328;1361;577;731;3997
4351385537518504464;722;-1422;1594;248;168;299;232;216;316;-808;-152;822;3128;-1096;3314;-144;-192;240;360;280;456;299;50;279;690;1318
4488546133846281193;-254;-846;883;-440;200;483;328;120;349;344;1224;1271;-2248;4008;4595;512;-80;518;200;8;200;483;772;480;324;2059
7453902569909003615;-1390;-1278;1888;-920;-376;993;120;152;193;1384;1864;2321;-760;-3592;3671;64;-144;157;-280;-136;311;993;1166;170;344;2673
2768587148820464940;-1518;850;1739;24;-392;392;72;8;72;-792;2136;2278;-5576;1656;5816;-144;-320;350;168;24;169;392;402;355;464;1613
-7516305921967020;882;706;1129;200;168;261;360;392;532;88;40;96;-7400;9256;11850;160;48;167;-232;8;232;261;275;115;394;1045
-1974569020648701038;-926;-894;1287;120;232;261;168;152;226;-152;280;318;-3304;-776;3393;-80;-176;193;376;184;418;261;93;219;580;1153
-6248897639012376619;-942;1650;1899;-392;-248;463;8;232;232;-472;568;738;8392;5672;10129;-240;272;362;152;8;152;463;624;342;472;1901
9198574035982323045;34;738;738;40;744;745;216;168;273;1848;-1288;2252;1592;2920;3325;-368;368;520;184;40;188;745;602;525;642;2514
-2283393156440512509;-1422;-526;1516;-968;-872;1302;264;344;433;-1256;-184;1269;1576;1624;2262;-192;-128;230;376;264;459;1302;1731;282;690;4005
-8610363815115934006;738;194;763;-296;680;741;248;280;374;40;-264;267;4504;5832;7368;224;560;603;312;152;347;741;675;559;417;2392
7609240918835561752;-2030;-222;2042;-248;-344;424;168;392;426;-1384;-424;1447;3064;-1032;3233;288;608;672;72;216;227;424;845;619;447;2335
6540894696717712155;834;-382;917;-296;920;966;120;328;349;104;536;545;-12328;-12696;17696;496;512;712;88;56;104;966;723;673;611;2973
4189875417766836898;770;210;798;232;184;296;24;216;217;152;184;238;-8792;-5928;10603;-240;-480;536;328;104;344;296;210;562;814;1882
3952648139836070834;706;274;757;712;280;765;120;360;379;-824;808;1154;-3432;2040;3992;-288;80;298;248;504;561;765;597;305;683;2350
-7912726182530394423;-974;1282;1610;-376;-376;531;104;8;104;1336;-232;1355;2904;-3240;4350;224;240;328;-312;-216;379;531;614;318;703;2166
-1232230339543575185;226;850;879;-312;264;408;392;360;532;-280;-488;562;2872;-3768;4737;64;-208;217;392;344;521;408;710;253;642;2013
-9127476944494313871;274;-942;981;-936;-728;1185;120;248;275;-872;-728;1135;-5960;-3736;7034;-208;-160;262;216;312;379;1185;1437;293;634;3549
-5322781089366132521;-910;1186;1494;-472;824;949;24;120;122;536;728;904;6680;1736;6901;512;288;587;152;296;332;949;861;577;360;2747
-2310432631027518846;-1262;242;1284;840;264;880;328;344;475;-936;-360;1002;-1112;-5720;5827;272;-112;294;-376;360;520;880;518;278;801;2477
4216910910523687547;-894;210;918;888;840;1222;376;360;520;-456;-392;601;568;5304;5334;-432;-112;446;408;392;565;1222;701;504;979;3406
-2644527244031655439;1826;-382;1865;-456;88;464;392;200;440;296;312;430;696;1656;1796;144;-288;321;184;120;219;464;855;327;409;2055
7964083672995471750;-878;-814;1197;-200;216;294;360;136;384;104;584;593;2744;3160;4185;-272;64;279;184;168;249;294;565;320;467;1646
-4461762012438109457;-1022;-1294;1648;296;328;441;200;376;425;-984;1144;1508;-4456;-4728;6496;336;-160;372;328;184;376;441;107;373;344;1265
-1750043780598241060;1010;1458;1773;-344;152;376;8;152;152;-328;872;931;10824;8024;13473;352;224;417;-184;-232;296;376;352;406;703;1837
6085839468910221381;-302;1346;1379;664;760;1009;360;264;446;344;152;376;2872;312;2888;-368;528;643;392;184;433;1009;581;644;834;3068
463698100062749366;-1982;2466;3163;120;136;181;248;200;318;40;1336;1336;-7288;-9656;12097;384;96;395;-136;232;268;181;143;360;537;1221
1082469695029928430;-1326;130;1332;-392;-152;420;312;56;316;-936;-968;1346;2104;5672;6049;-128;-384;404;-248;152;290;420;734;425;549;2128
-8844834919849548526;-446;-334;557;-440;-328;548;8;232;232;1336;360;1383;10408;-2456;10693;240;-240;339;-232;-104;254;548;717;359;491;2115
-7233160704709146654;-318;-2046;2070;104;40;111;88;248;263;-920;1304;1595;-2456;5720;6224;384;160;416;-440;-392;589;111;208;394;991;1704
2478209826729753326;274;2482;2497;168;120;206;72;104;126;-760;616;978;3080;552;3129;64;112;128;-184;-344;390;206;97;113;519;935
-4127943884120514655;-830;162;845;-1000;-1016;1425;248;200;318;-664;-856;1083;3176;6856;7555;112;-416;430;104;248;268;1425;1742;448;664;4279
-3881368230548292159;-286;-2542;2558;-440;152;465;168;280;326;72;-280;289;1864;2856;3410;-256;256;362;40;408;409;465;621;354;332;1772
-8688646367114951157;882;-334;943;888;-328;946;296;312;430;3160;-488;3197;232;-1720;1735;-352;64;357;40;152;157;946;871;389;401;2607
-2355828723040431083;914;1282;1574;296;-440;530;104;232;254;-456;-1704;1763;3320;1464;3628;-288;144;321;280;104;298;530;698;322;569;2119
106491121219226714;1762;738;1910;712;-440;836;264;104;283;8;-1448;1448;7832;-3352;8519;32;-288;289;136;264;296;836;704;301;561;2402
4934623815934592228;-334;1730;1761;152;24;153;136;88;161;-152;344;376;5672;-4712;7373;304;-448;541;248;312;398;153;65;541;762;1521
