6047243146767140439;1202;834;1462;184;248;308;232;56;238;648;-216;683;-3496;8184;8899;272;0;272;-248;-216;328;308;197;243;563;1311
132871466598368579;1394;274;1420;-1016;744;1259;248;8;248;-312;8;312;1416;1912;2379;384;528;652;-72;360;367;1259;1462;634;485;3840
-4486092726583993281;-734;-382;827;728;728;1029;168;120;206;-696;1144;1339;-7000;5672;9009;-80;240;252;184;344;390;1029;826;246;283;2384
-6718395780730161675;4402;1058;4527;-392;168;426;88;232;248;-680;-424;801;-840;-13640;13665;224;-160;275;-376;232;441;426;484;284;716;1910
215800238805825733;-334;786;854;120;376;394;280;40;282;-232;-264;351;3960;4488;5985;-112;-224;250;40;1336;1336;394;372;272;1567;2605
-5804223235285471778;-1470;1874;2381;-1000;-776;1265;184;88;203;1320;-1176;1767;-3224;4456;5500;208;192;283;-168;264;312;1265;1465;258;382;3370
5406737087018233031;1794;-814;1970;232;200;306;24;328;328;-824;-984;1283;-4856;1496;5081;96;-112;147;200;72;212;306;244;179;211;940
3077827888223223361;-334;-1006;1059;-264;280;384;280;88;293;1288;-808;1520;-14712;-9480;17501;320;-352;475;200;312;370;384;576;461;674;2095
1588561756878955074;818;-2286;2427;296;264;396;72;312;320;1192;-136;1199;-2152;-712;2266;176;64;187;-200;-312;370;396;229;168;531;1324
-8464848345728387738;1170;-1822;2165;264;-296;396;360;168;397;120;-440;456;6888;1384;7025;-144;224;266;-104;-344;359;396;473;277;569;1715
-3403959475928768781;226;706;741;-312;280;419;232;360;428;248;264;362;-8344;6840;10789;-368;352;509;88;72;113;419;549;501;535;2004
-5924673511918806585;1170;1826;2168;776;-1064;1316;200;56;207;856;1128;1416;1688;5768;6009;-176;-288;337;40;376;378;1316;1259;356;698;3629
1978169599452995728;2802;-3182;4239;88;296;308;328;88;339;-296;-200;357;-5832;4232;7205;128;-144;192;104;344;359;308;317;177;488;1290
-2510140016544291818;1714;-1086;2029;152;200;251;136;40;141;-1272;-1496;1963;6952;17448;18781;320;32;321;-344;-104;359;251;160;304;677;1392
2520770209037936794;1810;-366;1846;1256;1960;2327;232;392;455;1720;-392;1764;-7000;10712;12796;128;-448;465;120;40;126;2327;1872;506;488;5193
1016909812913149808;706;178;728;-408;-360;544;360;72;367;2344;2280;3269;3128;7864;8463;-352;32;353;200;376;425;544;881;397;650;2472
-997116001315417515;-286;-2014;2034;-696;680;973;200;8;200;1112;1064;1539;1544;6760;6934;336;320;464;-184;216;283;973;1120;445;530;3068
-4742958024296200285;-926;194;946;376;280;468;328;120;349;376;104;390;2104;1656;2677;-336;144;365;24;392;392;468;167;398;437;1470
5889643713329800363;-1406;-1374;1965;888;-328;946;376;312;488;1176;744;1391;1944;2104;2864;48;240;244;-408;-152;435;946;819;201;601;2567
-9217082223086867982;674;1154;1336;184;328;376;392;56;395;-984;1736;1995;1416;-2344;2738;-144;-112;182;8;168;168;376;342;226;318;1262
-2561161118914868652;-286;802;851;-280;808;855;184;136;228;-856;-840;1199;-3336;-7432;8146;-608;-656;894;376;88;386;855;816;922;1233;3826
-3809966201182323033;-1374;594;1496;104;904;909;264;296;396;712;248;753;2104;-728;2226;-432;-336;547;104;24;106;909;628;596;645;2778
5451213137803883238;290;1186;1220;-856;-296;905;136;248;282;-456;760;886;-3576;-728;3649;176;128;217;-440;-264;513;905;1131;186;730;2952
7087317718492111620;1314;178;1326;216;-376;433;232;40;235;1224;-472;1311;488;1768;1834;-112;256;279;408;312;513;433;416;287;523;1659
-4445156908488659979;-862;242;895;-504;-392;638;232;136;268;248;-392;463;-3432;-488;3466;-192;64;202;376;8;376;638;905;225;570;2338
-9145090277335384630;-1214;882;1500;200;616;647;24;152;153;1352;2200;2582;2632;5448;6050;16;-384;384;152;408;435;647;496;403;803;2349
-4802456569323725212;674;754;1011;-440;-328;548;40;24;46;776;-280;824;-10920;5640;12290;304;784;840;296;152;332;548;595;836;632;2611
510540449683312277;-478;-1358;1439;280;-360;456;280;88;293;872;584;1049;-3352;4104;5298;-208;176;272;184;40;188;456;448;293;414;1611
6179360520933589748;706;-1390;1559;-360;824;899;376;232;441;56;-1256;1257;1672;-2136;2712;-576;608;837;24;40;46;899;944;850;826;3519
-6403001451814193664;-2254;-1790;2878;744;1416;1599;8;200;200;104;-360;374;-5992;4280;7363;208;320;381;-264;-104;283;1599;1421;360;634;4014
1549770903835130456;1698;-830;1890;200;1288;1303;8;88;88;216;1352;1369;-632;-1960;2059;272;192;332;-440;-280;521;1303;1215;325;854;3697
-4834483856045776596;738;834;1113;216;184;283;136;8;136;136;88;161;-12584;-2184;12772;-240;-592;638;200;136;241;283;193;646;850;1972
1696853664590120060;882;-286;927;-488;328;587;248;296;386;-1160;1608;1982;3176;3032;4390;-352;32;353;248;8;248;587;736;383;600;2306
2401003982441199535;-878;1122;1424;872;200;894;136;8;136;1576;-1000;1866;216;1944;1955;176;-240;297;8;264;264;894;760;288;531;2473
-5430289354865759054;-366;-814;892;680;856;1093;56;232;238;-472;-680;827;1656;664;1784;256;-240;350;-472;-376;603;1093;882;366;740;3081
-5672476809564688462;770;258;812;152;328;361;280;264;384;-776;-856;1155;2024;1880;2762;-672;144;687;408;296;504;361;143;715;1090;2309
2080680242310615060;-974;1666;1929;88;328;339;184;40;188;584;856;1036;440;-6280;6295;256;-608;659;120;24;122;339;303;655;646;1943
-5211976027494303984;802;-910;1212;152;200;251;120;344;364;-184;72;197;13400;-13896;19304;112;176;208;-328;-376;498;251;147;164;705;1267
-5975213077599085823;1730;290;1754;-376;600;708;184;216;283;-312;744;806;-2408;6584;7010;336;-352;486;216;184;283;708;679;491;549;2427
3811136381956837282;-1310;-1358;1886;-328;680;754;232;344;414;24;56;60;10488;11928;15883;352;-384;520;-424;168;456;754;653;535;952;2894
-3305411842331288084;1314;2994;3269;344;872;937;136;392;414;-1256;216;1274;5864;-5720;8191;-96;96;135;104;568;577;937;523;122;512;2094
3439517456556287920;-238;690;729;-232;696;733;216;104;239;-360;-152;390;9784;9384;13556;528;128;543;-376;-232;441;733;742;514;973;2962
4335689461204536968;-942;2546;2714;-264;1320;1346;56;264;269;1176;-1240;1708;-2136;-2456;3254;176;-240;297;136;72;153;1346;1103;321;314;3084
1008805925327985974;1746;1634;2391;-376;632;735;8;392;392;-920;-504;1049;1912;5768;6076;176;320;365;-312;376;488;735;452;322;491;2000
-4157024259029141731;1362;-334;1402;-472;296;557;56;344;348;1720;-1352;2187;2840;-3448;4467;192;272;332;-312;-424;526;557;530;294;859;2240
-6729566055683675610;1922;642;2026;200;-200;282;24;88;91;152;376;405;3288;-2056;3877;352;576;675;152;136;203;282;337;664;483;1766
-4120113070491248009;-1038;834;1331;792;1336;1553;296;216;366;-1496;-312;1528;10760;9656;14457;208;304;368;-440;-312;539;1553;1224;325;894;3996
-609377958282911679;146;658;674;-344;-488;597;72;392;398;24;120;122;-2072;1688;2672;304;176;351;-264;8;264;597;973;321;592;2483
6438738381493207639;1282;162;1292;200;280;344;216;280;353;-184;-360;404;5608;-5720;8010;16;192;192;-88;-120;148;344;16;157;328;845
9207193934571416540;1794;242;1810;88;248;263;104;24;106;872;728;1135;8120;4184;9134;32;-128;131;-72;296;304;263;224;132;436;1055
9065799815456486374;-286;-1534;1560;168;792;809;216;360;419;1768;1624;2400;-648;5976;6011;384;192;429;-344;-472;584;809;434;386;985;2614
878662966925555705;802;114;810;-392;-360;532;296;360;466;1400;632;1536;-8232;10568;13395;-432;-240;494;344;296;453;532;995;548;943;3018
-6824344629610724363;290;3490;3502;-328;568;655;280;40;282;-952;-984;1369;11624;-10872;15915;-304;96;318;248;104;268;655;805;351;552;2363
-6746154118876296732;322;1266;1306;200;296;357;104;280;298;-1368;-856;1613;-4728;2936;5565;-96;480;489;136;88;161;357;97;458;455;1367
-8974705750480418660;-1998;-350;2028;712;-312;777;184;104;211;200;-952;972;8120;-8392;11677;368;304;477;-408;168;441;777;672;451;787;2687
2288788382893018868;930;946;1326;1352;-792;1566;40;88;96;1192;-696;1380;-9656;-9688;13678;192;192;271;-120;-440;456;1566;1579;260;704;4109
1149190649473934715;850;1282;1538;-344;680;762;184;8;184;1128;1048;1539;392;4424;4441;-176;48;182;360;216;419;762;854;204;561;2381
3051896280085031834;-334;-462;570;-328;-456;561;344;216;406;-312;-184;362;4376;6776;8066;-80;-96;124;232;40;235;561;950;173;340;2024
7439396347154347734;866;-1486;1719;-408;872;962;120;200;233;-1464;1784;2307;6808;-8472;10868;128;256;286;-152;232;277;962;854;257;281;2354
721359484724965469;-286;1346;1376;-856;-968;1292;56;328;332;-664;-264;714;-3608;2904;4631;736;-112;744;200;184;271;1292;1584;744;612;4232
7545778603165636411;-414;-1454;1511;248;-504;561;136;200;241;24;-1816;1816;9448;4264;10365;192;208;283;-328;-168;368;561;712;253;641;2167
-370780236101872444;-926;98;931;648;312;719;40;40;56;-1864;72;1865;-13960;7992;16085;48;-160;167;-88;680;685;719;666;170;850;2405
9165914586739946072;1202;-318;1243;696;760;1030;136;296;325;328;56;332;9112;-4248;10053;176;-128;217;72;344;351;1030;727;229;483;2469
-1643452240961411106;178;658;681;184;664;689;24;360;360;-136;136;192;9688;6968;11933;64;-160;172;248;136;282;689;343;213;348;1593
8349184274309194726;114;-1454;1458;136;-424;445;8;200;200;1544;-1016;1848;-600;-1032;1193;192;32;194;408;-456;611;445;636;191;533;1805
-3195633398706691350;-1358;-958;1661;-376;744;833;40;248;251;648;-440;783;-2040;2776;3444;208;160;262;-120;-312;334;833;647;240;574;2294
-2781972592990950985;-734;-2078;2203;-824;1224;1475;40;296;298;-440;-984;1077;760;2952;3048;528;-128;543;344;24;344;1475;1267;548;238;3528
-6883077384247358362;-430;1746;1798;792;-264;834;24;104;106;280;-1480;1506;-7112;2824;7652;48;-192;197;312;216;379;834;851;209;485;2379
661177351255434878;-910;-1486;1742;-328;-280;431;184;56;192;-792;1256;1484;-2120;4328;4819;336;112;354;-440;-104;452;431;612;330;805;2178
-8804376074490133370;146;-1518;1525;712;296;771;200;8;200;232;1192;1214;-552;3064;3113;-160;544;567;280;40;282;771;587;573;669;2600
7458951878745064046;1058;-1134;1550;-280;152;318;120;136;181;1368;216;1384;4152;-1992;4605;336;176;379;-168;-232;286;318;400;358;648;1724
-5202373098294678970;-382;2018;2053;200;632;662;360;136;384;264;856;895;-5752;2968;6472;480;480;678;312;184;362;662;521;635;340;2158
789944728619396461;722;-318;788;408;232;469;392;24;392;648;-360;741;2968;3000;4220;208;192;283;-312;-280;419;469;208;246;702;1625
4189212581976362399;1282;162;1292;-472;-376;603;8;216;216;376;1688;1729;4472;2024;4908;-464;-80;470;376;24;376;603;762;477;846;2688
-4893454503245242585;322;1954;1980;-952;-408;1035;24;328;328;-1384;-872;1635;4280;744;4344;80;-240;252;216;296;366;1035;1222;291;552;3100
631039530695965081;-942;1202;1527;1128;808;1387;392;104;405;840;744;1122;13064;15912;20587;96;-112;147;-296;376;478;1387;1018;133;625;3163
-7041935739739986530;-2462;2450;3473;-968;-264;1003;40;232;235;1208;312;1247;1976;-5880;6203;400;112;415;-248;280;374;1003;1123;403;669;3198
-7201295570731654425;1010;-1678;1958;-744;232;779;200;216;294;-1816;232;1830;-2296;-2312;3258;336;-416;534;408;40;409;779;944;541;461;2725
3879127708535232487;930;-942;1323;-360;712;797;376;296;478;-136;-184;228;1656;-1928;2541;-272;-272;384;232;344;414;797;845;444;795;2881
3435142253717142135;-334;-814;879;136;-312;340;248;184;308;-968;-152;979;3064;-3576;4709;256;160;301;-328;-312;452;340;508;263;750;1861
-6742614651717869008;-1982;-1902;2746;88;136;161;328;248;411;280;168;326;-2120;4456;4934;384;-368;531;376;232;441;161;264;526;600;1551
4095781482832867594;1330;-1406;1935;-296;200;357;8;152;152;1048;-1864;2138;-5880;1400;6044;224;96;243;-360;-264;446;357;307;235;686;1585
4021725026606276810;-1326;-2206;2573;-408;808;905;152;248;290;216;-232;316;1928;1400;2382;32;256;257;-216;-408;461;905;791;225;708;2629
627548980804418539;-878;242;910;152;-360;390;200;296;357;-312;360;476;-840;8456;8497;-128;-128;181;-264;120;289;390;657;225;282;1554
-627254802690860453;818;194;840;-152;200;251;344;40;346;-344;-248;424;1512;-7176;7333;192;336;386;-472;88;480;251;521;362;708;1842
3142314887594192813;-974;-446;1071;280;200;344;120;8;120;-1528;-1496;2138;6968;-9928;12129;320;-128;344;152;408;435;344;249;331;561;1485
6171225916619684875;-1054;-270;1088;-952;-744;1208;328;232;401;1144;520;1256;6696;4104;7853;-560;480;737;136;248;282;1208;1609;751;733;4301
-6932470082973067824;834;-286;881;-280;248;374;296;120;319;104;8;104;-12520;6664;14183;-256;112;279;216;280;353;374;590;308;501;1773
4930546583057829665;-2430;-382;2459;120;216;247;280;360;456;248;-344;424;6904;7208;9981;-112;272;294;-216;-296;366;247;215;270;577;1309
-3250515311058888694;-766;1906;2054;-392;376;543;264;168;312;-824;40;824;1688;9096;9251;-144;288;321;-168;-280;326;543;688;320;568;2119
4831704416389094133;66;754;756;-440;-312;539;344;232;414;136;-744;756;7112;536;7132;-112;640;649;40;152;157;539;954;630;511;2634
2446517427340744482;2466;146;2470;-312;-376;488;136;168;216;120;664;674;11848;9128;14956;-208;-592;627;-248;-360;437;488;704;652;235;2079
-1327205020718256884;1330;-1918;2334;120;-824;832;216;296;366;88;1112;1115;-4488;8424;9544;336;64;342;-152;360;390;832;1124;310;570;2836
3428127465326904851;1666;-222;1680;-1016;-792;1288;72;136;153;-904;-824;1223;4280;-5880;7272;368;-336;498;-312;-184;362;1288;1430;503;696;3917
5198141912884297810;-1326;642;1473;744;712;1029;56;328;332;200;872;894;5384;2088;5774;-256;-224;340;-200;168;261;1029;787;373;395;2584
-5714469074487665989;-366;674;766;-360;680;769;120;184;219;1128;-296;1166;-9480;10696;14292;256;-288;385;88;152;175;769;690;393;470;2322
8910887261784786627;-878;1538;1770;-312;584;662;264;72;273;-808;-184;828;1768;-5624;5895;-240;128;272;296;56;301;662;770;297;540;2269
-1400365377438774996;690;-350;773;-232;728;764;360;184;404;-664;600;894;184;10600;10601;-320;-384;499;216;168;273;764;803;546;769;2882
8144748718712370165;2290;-1470;2721;104;24;106;312;72;320;-1480;-1480;2093;-904;1608;1844;-672;-656;939;72;232;242;106;213;973;1158;2450
-7060769963122131192;-446;754;876;-440;760;878;392;392;554;-232;824;856;-4520;-808;4591;-336;-192;386;88;264;278;878;909;454;622;2863
-7084723676356564243;1698;866;1906;-376;-184;418;392;312;501;552;-1224;1342;1736;360;1772;16;592;592;312;24;312;418;914;553;640;2525
-4762472694121512504;818;898;1214;-152;-248;290;168;184;249;1192;-1512;1925;2984;520;3028;-176;-320;365;328;136;355;290;537;395;679;1901
7619496296765646957;-350;1186;1236;616;616;871;360;104;374;568;264;626;10824;3032;11240;-272;-352;444;-232;200;306;871;572;483;553;2479
-6714179356787753401;210;658;690;264;56;269;360;56;364;136;312;340;-9736;-1784;9898;-400;-480;624;40;136;141;269;96;659;757;1781
1340955085826381825;-830;82;834;-312;248;398;216;264;341;-696;888;1128;-4808;4216;6394;208;320;381;-88;-456;464;398;528;339;830;2095
8366102567245921445;578;818;1001;312;24;312;72;24;75;-1000;120;1007;664;-728;985;592;528;793;24;328;328;312;240;784;602;1938
-1916049339958715117;34;1202;1202;40;1208;1208;56;216;223;-1224;1144;1675;9784;6680;11846;-160;256;301;184;8;184;1208;992;283;424;2907
748793708677308949;-862;754;1145;264;248;362;184;232;296;-376;856;934;-3176;-11272;11710;-400;-256;474;-424;88;433;362;81;510;344;1297
-5091507039238079776;-254;-1854;1871;248;72;258;104;392;405;-856;712;1113;1944;2072;2841;64;64;90;-120;184;219;258;350;53;219;880
8184457782211004604;738;210;767;-312;-376;488;120;152;193;1624;712;1773;4216;3016;5183;0;288;288;-264;-264;373;488;682;269;611;2050
4913908987670652349;-846;818;1176;-344;56;348;344;184;390;-232;72;242;5896;5544;8093;-288;-448;532;184;-120;219;348;699;575;574;2196
-5288770096767386300;2002;850;2174;-968;-1000;1391;184;216;283;1624;-1720;2365;-7112;1736;7320;-368;320;487;344;136;369;1391;1675;488;735;4289
418426007312217670;1362;-1022;1702;184;216;283;24;8;25;-984;72;986;600;-872;1058;272;-224;352;40;216;219;283;262;350;497;1392
-4311751716758490982;130;2002;2006;760;216;790;184;184;260;-1352;-1320;1889;6888;7896;10478;176;-96;200;328;632;712;790;576;193;743;2302
-4706010740235534295;-446;-990;1085;-1064;-440;1151;232;184;296;-1512;-408;1566;2120;8136;8407;-256;272;373;-168;792;809;1151;1438;378;527;3494
7595732075754378417;-2606;-1438;2976;728;88;733;376;184;418;-792;2168;2308;5592;2888;6293;-160;-112;195;-360;328;487;733;364;247;483;1827
-1592312443891133469;1666;-1454;2211;760;-200;785;168;88;189;568;1896;1979;4264;-3496;5513;288;-688;745;376;280;468;785;658;748;971;3162
-6948705026895968473;274;-1246;1275;-312;-936;986;136;216;255;1272;-776;1490;13560;-8600;16057;192;96;214;-392;-456;601;986;1236;188;803;3213
-3326428451072280638;-2126;-190;2134;280;56;285;168;200;261;-1512;-696;1664;-13640;13352;19087;208;176;272;-472;-344;584;285;182;240;856;1563
-954264249474329904;1410;1250;1884;-232;-392;455;8;56;56;840;1624;1828;1848;3160;3660;-240;80;252;328;280;431;455;508;251;602;1816
-4901420255482280240;1298;-830;1540;1304;-824;1542;136;184;228;-1352;-1992;2407;152;-584;603;208;336;395;-408;168;441;1542;1542;366;638;4088
-7027098835183624572;-942;-958;1343;-488;216;533;72;40;82;-312;-920;971;17096;1928;17204;336;304;453;-168;-120;206;533;587;443;658;2221
1519371143912115453;-1278;-942;1587;168;328;368;248;136;282;-280;-504;576;264;-2984;2995;-368;-336;498;40;120;126;368;208;532;611;1719
-2667475726333870105;1122;290;1158;-312;-216;379;72;328;335;120;-1528;1532;520;-8792;8807;112;112;158;-72;-136;153;379;665;125;308;1477
-5593416946744326;-414;674;790;-408;680;793;232;72;242;776;-840;1143;-5704;-9736;11283;-336;-192;386;88;280;293;793;882;416;634;2725
-9035992194223653452;818;242;853;-216;200;294;136;264;296;-1384;-1480;2026;-888;-3032;3159;528;-336;625;-440;-120;456;294;357;630;991;2272
-7739475225948100684;-2142;706;2255;-904;728;1160;232;248;339;-744;696;1018;-8088;1864;8300;-288;288;407;-200;-248;318;1160;1233;408;543;3344
-2907699966623337361;2898;2946;4132;-280;-328;431;200;152;251;680;792;1043;7208;9352;11807;192;288;346;-472;-104;483;431;678;316;771;2196
-1466999172659430190;994;-830;1294;-232;-296;376;216;344;406;584;-856;1036;-3240;392;3263;-144;160;215;328;232;401;376;781;207;477;1841
-5560465228514539447;-2014;642;2113;-408;568;699;312;24;312;-904;216;929;1848;-3160;3660;192;32;194;-312;-408;513;699;902;155;669;2425
4160580132958572914;1442;-350;1483;168;200;261;40;376;378;-808;680;1056;6792;-6856;9650;208;48;213;-72;-72;101;261;217;203;304;985
7475572871884222075;-430;1362;1428;-488;280;562;296;216;366;280;-280;395;-2120;408;2158;192;32;194;840;-424;940;562;786;155;792;2295
-5182103725140583755;-878;626;1078;232;184;296;344;216;406;696;-136;709;424;-888;984;176;288;337;-440;-280;521;296;116;292;837;1541
3998619322150575098;1490;-1262;1952;-248;-360;437;216;376;433;-1976;888;2166;3448;-3576;4967;-208;-320;381;392;136;414;437;870;435;753;2495
5842794040324086707;-446;674;808;-440;680;809;216;24;217;-488;824;957;1880;-13496;13626;192;128;230;-120;-264;289;809;927;207;501;2444
-2789764574129025643;-910;82;913;-232;-200;306;392;392;554;-1176;-728;1383;4120;9096;9985;304;384;489;-312;-184;362;306;860;421;837;2424
6714087168847938858;-270;-974;1010;296;264;396;232;296;376;520;136;537;200;4248;4252;336;208;395;-472;-232;525;396;71;351;920;1738
-5432298542240345494;-1342;658;1494;232;216;316;312;40;314;632;1848;1953;1944;-632;2044;-224;-144;266;-424;264;499;316;193;302;454;1265
363837907923189897;-974;-2158;2367;-424;-296;517;264;344;433;-136;568;584;4392;-7352;8563;-208;-192;283;-232;408;469;517;939;336;600;2392
8752288240524243799;1282;1362;1870;-264;-344;433;184;216;283;72;568;572;-1752;8104;8291;-128;-272;300;-312;840;896;433;717;334;1127;2611
-942151487132235020;-334;1474;1511;-296;-296;418;296;136;325;1368;1864;2312;-9592;1608;9725;368;-128;389;200;360;411;418;732;361;516;2027
-2217207702329551337;786;1682;1856;312;168;354;264;328;421;-1448;712;1613;-14824;-11112;18526;208;144;252;-72;-344;351;354;167;203;562;1286
-315341779791462225;658;1666;1791;-248;248;350;24;184;185;-904;1208;1508;216;-2088;2099;48;304;307;-328;-360;487;350;279;284;763;1676
-7295906423009774084;242;-862;895;584;792;984;152;264;304;136;-184;228;6008;8040;10036;752;560;937;344;216;406;984;682;902;533;3101
5009000452292940879;-1982;-1294;2367;-408;-440;600;200;296;357;-1304;-296;1337;2072;10632;10832;240;-256;350;-344;760;834;600;954;363;1171;3088
-1786429838050922400;-974;1122;1485;-968;1128;1486;8;216;216;1272;-376;1326;3880;-3032;4924;-304;160;343;-152;728;743;1486;1335;332;587;3740
3082350697917436618;-1534;642;1662;-312;-888;941;248;312;398;-1528;760;1706;-2312;-3176;3928;192;-304;359;328;216;392;941;1324;378;537;3180
-3632935160743310507;-974;-446;1071;-344;216;406;344;200;397;-1496;-744;1670;-1944;3224;3764;-112;32;116;-440;-472;645;406;688;155;601;1850
-5035015485312157521;850;-1406;1642;136;120;181;168;328;368;8;296;296;6584;-2168;6931;144;-480;501;184;200;271;181;210;535;681;1607
-5417595720270886556;2338;-1518;2787;-344;-440;558;376;152;405;376;648;749;280;-4248;4257;32;384;385;-232;760;794;558;932;365;459;2314
5437976187095845669;-430;-942;1035;-920;264;957;296;296;418;-152;1880;1886;7864;-5000;9318;240;384;452;-424;56;427;957;1216;402;740;3315
5624525909291126526;-1630;-238;1647;-296;-376;478;296;120;319;-472;-280;548;4264;-568;4301;256;-160;301;344;216;406;478;772;280;386;1916
-4337589083277404338;-1294;2834;3115;-856;744;1134;72;392;398;360;-248;437;7032;11896;13818;-208;-304;368;-360;360;509;1134;992;414;681;3221
-5680110412559336370;-862;34;862;664;-376;763;200;40;203;56;200;207;-3112;2824;4202;0;64;64;-88;-72;113;763;623;64;161;1611
-4825458068835812499;1218;2450;2736;-888;-792;1189;216;232;316;600;1144;1291;3144;-888;3266;720;-416;831;360;376;520;1189;1505;823;869;4386
-3138908141776039960;-286;-1038;1076;-344;-392;521;8;328;328;616;1880;1978;-2344;-7352;7716;-416;64;420;24;360;360;521;801;417;530;2269
1368525958912306791;1410;2322;2716;-280;616;676;8;392;392;776;-1000;1265;-1800;10728;10877;-352;-160;386;200;56;207;676;364;410;592;2042
-5616996448506505779;1458;-1470;2070;88;40;96;104;280;298;-280;856;900;1704;-4552;4860;-352;288;454;344;328;475;96;240;444;697;1477
5748298163991038294;1170;2962;3184;120;248;275;296;104;313;760;1400;1592;1464;1592;2162;336;400;522;-296;-296;418;275;227;489;940;1931
1681546895126939247;754;754;1066;872;-440;976;104;24;106;-728;-1736;1882;1656;-536;1740;-224;320;390;216;184;283;976;897;395;460;2728
-7575864202376864938;-830;-942;1255;-776;-312;836;216;152;264;-472;-328;574;1816;11976;12112;-352;-208;408;24;24;33;836;1095;441;441;2813
7670873500513657740;-286;-846;893;-520;-296;598;232;376;441;-392;728;826;4152;-4696;6268;256;-176;310;-248;360;437;598;1008;318;735;2659
-4317903387534393334;-1854;-782;2012;328;360;487;200;184;271;-1784;-1928;2626;4088;-3368;5296;208;320;381;-184;-168;249;487;217;348;625;1677
4648589041521465082;754;1202;1418;-744;-872;1146;56;264;269;-264;664;714;2936;4152;5085;-224;240;328;88;216;233;1146;1389;310;312;3157
-8163540968919376237;-286;-894;938;120;232;261;312;296;430;200;136;241;-11176;-4952;12223;16;208;208;-152;-152;214;261;202;172;397;1032
-8284747274761631388;-910;-1134;1453;632;840;1051;360;24;360;-1528;-1528;2160;-1944;-696;2064;272;-320;419;840;264;880;1051;860;394;814;3119
-3606884022326231689;34;-1390;1390;360;856;928;232;168;286;-488;-392;625;-1672;4440;4744;64;16;65;-232;-120;261;928;699;35;325;1987
-2283016000598257618;130;-1998;2002;152;216;264;120;8;120;120;-360;379;-11416;10616;15589;96;192;214;-264;-360;446;264;210;207;659;1340
-1984050547960804360;-2558;-814;2684;216;824;851;328;216;392;1704;-1320;2155;-6040;-3128;6801;-592;-176;617;280;328;431;851;618;664;1007;3140
3507254365215002227;114;-862;869;712;248;753;280;216;353;216;-904;929;10504;-3368;11030;-416;240;480;168;200;261;753;433;498;585;2269
-5469146413356420243;1634;210;1647;776;792;1108;280;344;443;744;1336;1529;-3560;-5960;6942;-384;224;444;344;216;406;1108;668;456;728;2960
-1031648533908897488;2306;-894;2473;104;120;158;296;264;396;-408;-136;430;2952;1512;3316;-480;-96;489;88;232;248;158;240;532;655;1585
-2775810496229555894;-862;1346;1598;-248;-264;362;184;280;335;-696;-1864;1989;408;-8296;8306;224;176;284;-360;-120;379;362;694;245;654;1955
-8994058403906357793;-1342;-318;1379;8;264;264;264;312;408;1208;872;1489;5464;4344;6980;144;-160;215;376;24;376;264;260;227;296;1047
-3040169123594681683;-1486;-750;1664;-456;1368;1441;120;24;122;-792;168;809;-6104;-1880;6386;-320;160;357;-408;568;699;1441;1462;369;417;3689
6970138166374202815;834;2226;2377;-424;152;450;200;360;411;-920;-424;1013;-4744;5208;7044;-416;480;635;72;216;227;450;657;619;554;2280
6444466914278306300;1474;930;1742;-280;312;419;72;376;382;-872;1192;1476;5528;536;5553;80;-384;392;248;296;386;419;357;436;700;1912
-3951263857260001163;-2382;1122;2633;-216;-472;519;72;232;242;744;-808;1098;11992;4344;12754;-720;784;1064;104;248;268;519;760;1049;982;3310
8424595095727684188;226;1218;1238;232;248;339;72;168;182;-968;-888;1313;8280;-3096;8839;-464;320;563;8;232;232;339;178;559;480;1556
-3954794170842929173;962;-862;1291;344;136;369;280;136;311;-728;-504;885;3000;584;3056;-256;-256;362;-424;152;450;369;64;399;441;1273
-2622098706817643945;-1566;850;1781;-328;760;827;328;264;421;680;776;1031;2184;-4456;4962;-464;320;563;72;168;182;827;822;580;557;2786
5986338600897104165;242;754;791;200;88;218;24;184;185;184;232;296;-11976;-8296;14568;144;208;252;-232;-232;328;218;200;232;578;1228
-5415102785657617753;1266;866;1533;296;-488;570;296;328;441;552;-1336;1445;-8616;-1816;8805;144;336;365;-472;-376;603;570;816;313;941;2640
-3578289355736671001;130;706;717;200;136;241;232;232;328;-744;-968;1220;-2200;2968;3694;320;-208;381;-72;56;91;241;101;375;472;1189
8392409958305757133;-318;738;803;-312;744;806;152;8;152;1352;1352;1912;-3384;-872;3494;80;192;208;-392;88;401;806;870;200;483;2359
1169989263967238383;674;210;705;104;312;328;216;216;305;-440;-312;539;4616;-3416;5742;-224;-208;305;88;24;91;328;147;343;388;1206
-6122426001421309615;-1310;-206;1326;-488;280;562;104;200;225;296;1320;1352;-10024;504;10036;-208;0;208;-312;-408;513;562;597;222;421;1802
-8716773442305355095;1170;1170;1654;56;264;269;104;40;111;152;104;184;-3128;-9512;10013;-288;16;288;360;312;476;269;229;301;712;1511
3498786221173562544;-1982;-1502;2486;680;792;1043;152;216;264;40;-152;157;-4520;5592;7190;496;0;496;232;360;428;1043;781;477;446;2747
1094841673791878259;-2078;-1550;2592;1256;-824;1502;152;312;347;-440;744;864;10536;-2072;10737;32;192;194;-424;-440;611;1502;1584;153;779;4018
-506858850619217501;-910;-414;999;-312;-296;430;40;360;362;264;312;408;-10824;5640;12205;288;64;295;-328;360;487;430;744;283;683;2140
-5922592010829720035;274;-846;889;24;376;376;312;360;476;568;-312;648;-8664;-4808;9908;48;240;244;-328;520;614;376;288;195;468;1327
