-3061350895026477074;-270;1330;1357;280;760;809;328;56;332;-1448;-1000;1759;-824;-6040;6095;-352;80;360;264;328;421;809;705;399;664;2577
4691674080107070224;1170;-1438;1853;136;296;325;280;184;335;88;872;876;1912;-8392;8607;192;-288;346;-424;-136;445;325;182;348;634;1489
-5468517012503043565;1922;1778;2618;200;200;282;24;184;185;-696;1816;1944;-808;-1848;2016;32;96;101;296;-216;366;282;176;78;408;944
7526042649499376380;1330;1410;1938;1736;392;1779;152;376;405;-1496;40;1496;5848;-3496;6813;-192;48;197;360;136;384;1779;1584;211;558;4132
-9136233758209820025;-286;674;732;-296;168;340;40;168;172;-360;552;659;6856;-3160;7549;-288;144;321;232;8;232;340;336;317;537;1530
7389422991357001992;1282;2306;2638;-312;-392;501;296;232;376;-1336;-1384;1923;6824;-3560;7696;-352;48;355;408;168;441;501;871;389;769;2530
-5915693838180213033;866;626;1068;-296;-344;453;376;72;382;712;312;777;-4584;22040;22511;496;528;724;408;56;411;453;790;686;480;2409
-2815841640205112152;1506;1042;1831;-312;-488;579;264;120;289;344;-776;848;1784;-4552;4889;-112;96;147;88;40;96;579;837;166;207;1789
1424888276844152938;-910;-254;944;232;184;296;248;232;339;376;-1240;1295;-2456;-10024;10320;16;288;288;-232;264;351;296;50;259;249;854
-3526146576847920336;754;-334;824;760;-328;827;280;40;282;120;632;643;-1048;5816;5909;-128;304;329;104;72;126;827;604;340;328;2099
3842432177964637037;-878;-238;909;-296;-488;570;24;216;217;-136;-360;384;8280;-824;8320;-304;288;418;200;136;241;570;773;402;526;2271
-7204833249697907366;946;1826;2056;-216;-344;406;120;344;364;-824;376;905;-9544;-808;9578;224;-128;257;328;280;431;406;765;270;421;1862
1688807071954585979;706;-1390;1559;120;280;304;280;8;280;-408;856;948;632;808;1025;240;80;252;-472;56;475;304;315;219;712;1550
-2823325170860726451;210;754;782;312;408;513;360;104;374;312;824;881;1528;6664;6836;496;96;505;312;408;513;513;307;458;362;1640
-8559880236195544437;-1534;-430;1593;664;776;1021;280;376;468;312;312;441;632;-2424;2505;-208;-112;236;376;168;411;1021;554;290;647;2512
-6918306300235054019;1330;-1054;1697;-888;792;1189;312;392;501;-200;1224;1240;-7464;-8568;11363;384;-144;410;408;328;523;1189;1264;395;472;3320
-4243630235793827144;-1166;1346;1780;600;-360;699;72;72;101;-152;-408;435;-7080;8152;10797;-272;-336;432;120;72;139;699;682;444;565;2390
-5177354694208255088;722;-974;1212;-280;-376;468;216;200;294;616;-1352;1485;-7016;-3320;7761;240;32;242;-392;360;532;468;760;213;712;2153
8794848238915129926;-1070;-1198;1606;200;88;218;280;88;293;-280;232;363;1560;4392;4660;0;368;368;-88;-360;370;218;80;358;733;1389
-3659150112083491653;-958;754;1219;-344;280;443;312;312;441;-248;1304;1327;-6936;1320;7060;48;240;244;136;760;772;443;656;201;527;1827
6210710613305615157;1266;-1870;2258;-408;1336;1396;264;392;472;-728;1208;1410;1800;-5800;6072;32;368;369;232;-296;376;1396;1158;319;693;3566
-511680265853970354;722;338;797;88;280;293;280;88;293;696;-824;1078;-8472;-5640;10177;336;-128;359;-120;-392;409;293;271;331;526;1421
-3654804035814544847;-1342;-2398;2747;696;776;1042;392;56;395;-328;-136;355;-8280;1384;8394;528;-208;567;-456;-200;497;1042;781;525;984;3332
6516869384829862818;-2286;-1118;2544;-456;664;805;56;136;147;168;1288;1298;4328;8168;9243;-448;-400;600;280;152;318;805;735;617;913;3070
-6070700517502062167;1458;1746;2274;-1448;-904;1707;40;120;126;1688;776;1857;-4696;1672;4984;256;160;301;-264;-152;304;1707;1806;289;606;4408
9162742944338541362;2002;-1838;2717;-264;312;408;40;296;298;120;1384;1389;8152;-9784;12735;64;-192;202;-328;200;384;408;304;236;554;1502
-5414216680185828856;4066;-1566;4357;-200;-280;344;72;344;351;1384;1160;1805;168;-760;778;-144;-256;293;344;104;359;344;680;335;606;1965
5715883186599120504;-1358;-1246;1843;1320;296;1352;360;392;532;1864;-1224;2229;-9992;-7208;12320;304;-240;387;-344;248;424;1352;964;388;811;3515
-7120526044646592239;-926;674;1145;-408;-536;673;88;168;189;-904;1368;1639;-792;-3576;3662;608;384;719;56;56;79;673;861;698;642;2874
1338516489076045123;1298;754;1501;792;-424;898;248;40;251;1896;200;1906;-12504;-3288;12929;64;-288;295;-472;-280;548;898;715;294;536;2443
-3320234722185379278;802;2322;2456;184;200;271;168;328;368;-952;648;1151;7208;-2200;7536;160;208;262;-440;-424;611;271;128;217;871;1487
-6614802605151458552;194;674;701;56;184;192;312;392;501;-168;-184;249;10280;10360;14594;336;-416;534;232;56;238;192;329;551;483;1555
5999973643919448110;-414;642;763;-472;248;533;184;120;219;1112;1848;2156;-744;-9624;9652;-112;112;158;-136;-152;203;533;668;166;265;1632
1935290178086510264;-814;-830;1162;72;120;139;8;216;216;552;1064;1198;-3416;-2024;3970;-96;-288;303;296;376;478;139;115;329;771;1354
7044052245586492154;322;-958;1010;-216;232;316;360;216;419;-376;-472;603;-7496;4328;8655;64;-448;452;312;104;328;316;576;475;605;1972
-927920319721856040;2866;-1918;3448;168;56;177;312;344;464;616;1256;1398;2920;-2120;3608;48;112;121;-392;-264;472;177;321;69;578;1145
-2531399517600726547;738;-254;780;152;8;152;248;56;254;-712;-504;872;-3416;1848;3883;-352;-128;374;280;296;407;152;107;406;761;1426
1064516341635625942;-894;722;1149;200;72;212;24;312;312;696;-488;850;-4472;-4680;6473;480;528;713;280;200;344;212;297;683;384;1576
-212855485575062002;-1486;2882;3242;312;120;334;136;360;384;-424;312;526;-2040;-3480;4033;-1120;352;1174;312;120;334;334;297;1177;1450;3258
6644558618225368546;-366;-894;966;-376;-184;418;280;152;318;200;296;357;5720;5416;7877;352;64;357;-392;-424;577;418;737;320;889;2364
3237765502282643503;-1630;-1118;1976;152;1368;1376;360;376;520;-472;-472;667;12168;-6936;14006;336;-128;359;120;280;304;1376;1013;339;461;3189
-2054957937892386559;-1710;1650;2376;-328;216;392;296;376;478;-2456;2264;3340;-11416;-3704;12001;-352;256;435;-232;552;598;392;644;441;319;1796
-7023385553640739276;818;-318;877;104;168;197;136;24;138;40;72;82;-712;-6008;6050;320;-112;339;328;152;361;197;147;324;264;932
-4450165030590057387;2930;-1470;3278;328;-968;1022;184;280;335;-2184;-2184;3088;-6152;-792;6202;-96;320;334;184;184;260;1022;1256;308;311;2897
-4269526906353880572;1282;2034;2404;-1064;200;1082;344;136;369;-1352;-168;1362;4296;-8520;9541;112;-224;250;72;24;75;1082;1409;250;251;2992
-3277687686289021391;-926;-222;952;-728;-1000;1236;360;88;370;-1336;-184;1348;3336;360;3355;256;-336;422;248;104;268;1236;1538;406;440;3620
-6184649579479412758;802;2306;2441;-296;-920;966;120;376;394;-1432;840;1660;3000;152;3003;128;-688;699;408;232;469;966;1361;743;961;4031
4222453076723875566;738;-222;770;-136;-184;228;296;136;325;-264;632;684;7864;232;7867;-80;-480;486;392;264;472;228;537;510;881;2156
7128439100486937055;706;-782;1053;-424;-232;483;280;264;384;-1016;-1336;1678;-1128;9368;9435;400;176;437;-376;-168;411;483;861;392;848;2584
-8482125962794222707;-1150;-1230;1683;280;312;419;152;200;251;-488;200;527;-5608;3432;6574;-96;96;135;184;152;238;419;170;135;285;1009
-3530235251027663894;162;754;771;120;200;233;344;232;414;-744;632;976;6712;9320;11485;16;64;65;-104;152;184;233;226;44;148;651
-6721956462540873464;658;-1406;1552;-312;360;476;184;24;185;1144;-968;1498;-4360;376;4376;80;-208;222;120;200;233;476;599;218;409;1702
-6639894666537542111;2146;-1326;2522;344;584;677;152;264;304;-728;72;731;3112;-6152;6894;0;64;64;-152;-184;238;677;373;36;290;1376
5005895023408451148;306;-1982;2005;72;-376;382;232;232;328;296;888;936;4328;3080;5312;-80;-128;150;-120;520;533;382;628;191;649;1850
6329370467187006963;-206;-2510;2518;-312;792;851;72;312;320;8;72;72;12104;-4632;12960;-832;-224;861;392;216;447;851;614;881;1300;3646
5371889032972631456;-302;658;723;-296;664;726;328;376;498;-1016;728;1249;-5880;-8568;10391;384;576;692;8;264;264;726;687;630;488;2531
1098557857073804531;578;-878;1051;72;-312;320;232;136;268;1288;-888;1564;-1992;392;2030;192;320;373;-440;168;470;320;475;344;650;1789
-9060225490239685751;706;-318;774;280;-312;419;344;136;369;824;-248;860;-6008;1592;6215;-256;-256;362;-248;392;463;419;452;404;648;1923
-3642769909097902718;-1550;354;1589;280;104;298;376;360;520;120;-1464;1468;-11176;9368;14582;112;-432;446;344;280;443;298;273;481;748;1800
-841058555255898613;-414;-990;1073;-408;-984;1065;376;40;378;1256;312;1294;8408;424;8418;-416;592;723;168;40;172;1065;1289;747;803;3904
-6784795827282279271;114;1842;1845;152;184;238;72;152;168;-888;-968;1313;6856;440;6870;112;-128;170;248;136;282;238;86;179;296;799
-1731376034921840326;-430;-1374;1439;872;840;1210;280;312;419;1384;1240;1858;440;-3496;3523;-352;-160;386;232;328;401;1210;793;435;761;3199
-7808161984741099310;-1022;18;1022;88;-344;355;136;136;192;328;296;441;12104;3496;12598;-240;-448;508;360;72;367;355;482;531;793;2161
-2655199956305291070;-2046;834;2209;-456;-200;497;360;216;419;-232;-488;540;7944;2712;8394;112;-592;602;72;72;101;497;915;622;665;2699
-2019094054830094578;-1854;-254;1871;312;840;896;232;88;248;-360;-424;556;-3560;-5992;6969;-320;80;329;408;360;544;896;756;355;779;2786
-3746448781698677366;322;-1534;1567;-808;248;845;152;392;420;712;184;735;5400;-632;5436;-320;-256;409;376;280;468;845;970;456;878;3149
6355353020997347298;2290;2546;3424;136;216;255;40;152;157;1880;1112;2184;-4536;5592;7200;-176;-80;193;312;72;320;255;115;206;511;1087
-283059487207902572;-1278;690;1452;-344;152;376;392;360;532;-488;-152;511;1432;9176;9287;0;-688;688;136;296;325;376;764;734;993;2867
-3680668423708383836;-1886;34;1886;-888;-1048;1373;88;344;355;1272;-1448;1927;1720;-3272;3696;-384;-192;429;-344;344;486;1373;1700;459;537;4069
-723766986520230708;-350;-1326;1371;232;-328;401;120;8;120;-184;-312;362;-5544;-5688;7942;48;-384;386;104;312;328;401;354;386;698;1839
870080970512495794;754;290;807;-504;-424;658;376;264;459;-312;-296;430;-5752;1832;6036;-432;-256;502;136;-104;171;658;1117;559;587;2921
4722351614926588155;-2990;-1918;3552;296;744;800;168;136;216;856;-680;1093;-6040;-7480;9614;48;-704;705;264;344;433;800;621;721;1070;3212
-3609670866324667161;-286;-862;908;216;168;273;376;120;394;1240;-1000;1592;2088;12168;12345;336;-304;453;-232;-120;261;273;167;430;597;1467
7750363081047783681;50;1298;1298;56;24;60;136;216;255;824;792;1142;-11064;16072;19512;272;272;384;-280;-168;326;60;208;353;705;1326
949284580133652903;1170;1186;1665;-1048;-952;1415;312;264;408;600;-1000;1166;-13416;4456;14136;496;16;496;312;88;324;1415;1824;457;197;3893
-5229034389206116468;882;1650;1870;-984;584;1144;328;120;349;-1400;-1512;2060;-2232;3240;3934;-240;-112;264;56;8;56;1144;1391;308;319;3162
4192489582610755967;-366;834;910;-360;-344;497;216;168;273;360;104;374;5848;-5656;8135;272;-160;315;-392;-344;521;497;770;304;689;2260
7637831088412846058;242;1218;1241;648;376;749;120;216;247;568;-232;613;10760;5720;12185;-640;-624;893;232;56;238;749;551;923;1105;3328
7143639986927497087;-878;1362;1620;200;136;241;120;24;122;-488;280;562;440;-728;850;-256;96;273;360;376;520;241;137;286;676;1340
6351109250664719772;274;722;772;40;264;267;136;104;171;360;216;419;-968;-4440;4544;816;-144;828;376;24;376;267;186;814;470;1737
3899162053200360986;-1406;-2910;3231;392;328;511;392;312;501;584;-184;612;-1016;-13624;13661;96;-384;395;72;216;227;511;16;425;600;1552
1938037752240469504;1442;-1646;2188;120;936;943;344;280;443;-264;40;267;4488;-7192;8477;-176;192;260;376;328;498;943;693;269;568;2473
-8439776259341676687;-430;1170;1246;232;168;286;88;360;370;8;280;280;1848;-968;2086;-208;320;381;8;632;632;286;240;351;379;1256
-8293649397905368220;-910;146;921;216;840;867;328;344;475;1272;296;1305;-3336;344;3353;-624;304;694;392;72;398;867;508;714;1042;3131
3466266253770790670;-1150;1666;2024;344;-360;497;376;120;394;296;696;756;-2232;184;2239;16;-320;320;200;40;203;497;481;336;404;1718
-8015386210929964184;818;882;1202;-328;600;683;184;120;219;184;792;813;-12424;7992;14772;352;0;352;-440;-312;539;683;701;329;851;2564
-3821267186018703106;786;-846;1154;296;312;430;88;328;339;-1496;-856;1723;-6856;-4392;8142;64;96;115;-72;72;101;430;208;76;138;852
2841145650269844851;146;-1982;1987;184;120;219;360;136;384;328;-472;574;8248;200;8250;-336;48;339;232;216;316;219;176;382;592;1369
-3207945892193714890;-846;578;1024;232;280;363;312;360;476;296;-184;348;4536;4504;6392;64;48;80;184;-280;335;363;113;25;349;850
-877861830063646259;-1454;-334;1491;840;184;859;88;376;386;1768;-968;2015;1496;456;1563;-272;128;300;-472;744;881;859;776;294;647;2576
992153454771987966;706;-1470;1630;88;136;161;88;88;124;376;312;488;3928;4120;5692;-464;-368;592;136;280;311;161;48;607;883;1699
8664800977141368044;-1470;1282;1950;-328;728;798;376;232;441;376;-376;531;4232;7032;8207;352;48;355;-200;-216;294;798;861;305;611;2575
-2019733695748225488;-366;-1374;1421;-376;696;791;216;104;239;-1528;552;1624;9512;5640;11058;-288;-192;346;136;280;311;791;837;375;634;2637
1395993138399182015;722;194;747;-248;712;753;72;168;182;1160;-2504;2759;-8472;744;8504;-96;32;101;344;120;364;753;631;105;448;1937
4193916324250273825;-1598;-2078;2621;-424;1304;1371;56;184;192;-664;1176;1350;-8344;232;8347;-208;-128;244;152;296;332;1371;1218;262;556;3407
-2959460360213754545;-1006;-254;1037;776;-440;892;104;296;313;-1208;-1176;1685;3064;696;3142;-224;-96;243;152;56;161;892;996;271;405;2564
-5467134366011254497;-2526;-1998;3220;-184;-392;433;216;360;419;328;-792;857;-2024;9144;9365;-416;-240;480;120;24;122;433;851;526;597;2407
2586271081153850912;690;722;998;-296;664;726;232;344;414;520;520;735;1736;-2312;2891;336;-272;432;312;120;334;726;617;439;392;2174
-7023832662071904335;-1438;242;1458;-984;-296;1027;200;24;201;-456;792;913;-10888;-10984;15465;-192;-224;295;232;168;286;1027;1226;314;577;3144
8377261762735740629;226;-926;953;-440;-424;611;392;232;455;344;248;424;6888;-7144;9923;64;-144;157;296;408;504;611;1059;173;598;2441
8991382595812060912;-430;-830;934;200;344;397;232;104;254;760;-504;911;-4408;6696;8016;-176;-224;284;-104;88;136;397;242;313;320;1272
-7464474410016298776;-990;850;1304;-312;-440;539;104;136;171;280;-1192;1224;328;2952;2970;240;640;683;152;232;277;539;710;663;417;2329
-2721775393650630543;1858;274;1878;-360;168;397;328;360;487;216;328;392;-2072;4232;4712;288;-272;396;56;152;161;397;714;401;483;1995
5701735491024955380;-3470;-2654;4368;-344;-232;414;360;264;446;-360;1592;1632;5576;1752;5844;80;336;345;-344;520;623;414;861;305;462;2042
-5598565398035019285;-414;-830;927;888;72;890;72;264;273;-152;88;175;504;1784;1853;-672;608;906;408;232;469;890;838;891;1143;3762
-1485475128003634825;610;818;1020;840;56;841;72;296;304;856;1576;1793;-6120;-4600;7656;-256;112;279;312;184;362;841;804;275;572;2492
7641310414240490837;962;-910;1324;216;296;366;232;72;242;376;888;964;4472;13048;13793;176;96;200;-248;-312;398;366;224;170;588;1348
5162206817175396343;802;1490;1692;-1384;-1384;1957;104;280;298;1272;-504;1368;-13432;-10984;17351;64;-128;143;408;152;435;1957;2232;170;443;4802
-1347874990380282593;82;-1854;1855;232;696;733;8;8;11;-472;-248;533;344;5576;5586;272;272;384;-392;-328;511;733;723;383;894;2733
-7589284344009278040;1842;1698;2505;-312;-360;476;56;56;79;-136;-472;491;-3016;-8344;8872;384;496;627;408;376;554;476;555;617;122;1770
6743931420064917302;210;1234;1251;-488;264;554;232;104;254;312;840;896;8536;2952;9032;192;384;429;-344;680;762;554;737;405;612;2308
-2469291235870087071;1922;-350;1953;-152;184;238;72;392;398;-1288;1064;1670;-7016;8104;10719;160;-384;416;312;168;354;238;305;458;572;1573
-6486632279821705149;770;-702;1041;776;-696;1042;168;248;299;1896;-1304;2301;4408;-4600;6371;-400;-240;466;120;392;409;1042;1122;500;818;3482
-545988455928888096;626;242;671;-216;824;851;360;152;390;664;1048;1240;9560;1384;9659;16;-320;320;-344;-296;453;851;885;340;360;2436
5042173477832043828;-974;-878;1311;40;-408;409;280;40;282;1384;72;1385;-4552;-696;4604;16;240;240;-104;120;158;409;508;235;169;1321
-3784155864865452009;1234;610;1376;-344;-232;414;360;392;532;2168;-1992;2944;-3416;-5512;6484;-384;192;429;344;120;364;414;940;452;731;2537
4248361428066714426;-1326;1266;1833;-280;-280;395;120;296;319;-1320;1048;1685;-3512;2760;4466;-208;176;272;408;8;408;395;701;262;638;1996
-8042091581126222474;-1038;210;1059;-344;296;453;184;24;185;-440;664;796;9512;-7032;11829;320;336;464;-456;-472;656;453;593;446;1120;2612
-7316273735718851503;-766;-1438;1629;-1032;696;1244;216;360;419;1256;-872;1529;1368;1816;2273;-400;112;415;72;56;91;1244;1292;432;475;3443
-2998556692500260951;1394;-1678;2181;248;648;693;264;72;273;-312;872;926;6024;5784;8351;96;288;303;-296;-88;308;693;576;286;543;2098
-5227584564432083115;690;146;705;216;168;273;376;120;394;-504;792;938;1784;-3736;4140;-432;272;510;184;360;404;273;167;543;622;1605
-5729313448407735571;-1374;82;1376;-280;760;809;184;168;249;-360;856;928;-8568;7832;11608;240;96;258;-152;72;168;809;752;229;392;2182
-5986288471650672439;274;1298;1326;264;328;421;376;152;405;-424;136;445;-8472;11720;14461;576;-560;803;344;88;355;421;208;784;688;2101
6643159892113511860;722;-2078;2199;-360;-344;497;24;8;25;88;280;293;-4984;5256;7243;304;-336;453;296;184;348;497;520;451;520;1988
-3743267253604138076;1778;-894;1990;56;200;207;200;168;261;-904;296;951;-7224;8344;11036;-432;-560;707;120;344;364;207;147;739;1059;2152
-1579632599091225334;274;-878;919;760;-360;840;296;88;308;-424;-248;491;1592;1752;2367;96;352;364;-88;-136;161;840;644;346;521;2351
-7439462885665867825;290;-734;789;184;136;228;184;200;271;632;-392;743;-8424;11848;14537;-560;-464;727;248;280;374;228;64;760;1098;2150
-8394201418583416761;-2302;-1294;2640;-360;-328;487;328;88;339;-456;664;805;-3336;8024;8689;0;-480;480;120;312;334;487;803;492;801;2583
-8881631041474620593;1746;-1198;2117;248;136;282;200;104;225;-488;-376;616;3016;-2200;3733;-208;-352;408;152;200;251;282;57;433;659;1431
-792916048185918009;610;-398;728;-360;-376;520;392;40;394;344;760;834;-3400;-1176;3597;672;-304;737;-408;-120;425;520;859;695;1095;3169
4481997397516165681;1458;1250;1920;216;376;433;136;152;203;584;-328;669;-4360;-920;4456;-480;624;787;344;232;414;433;237;782;912;2364
4052568734153761355;834;82;838;-168;184;249;104;8;104;232;-280;363;-7352;-5624;9256;-256;208;329;264;-392;472;249;323;339;793;1704
-4091354074265070732;1042;1746;2033;296;-344;453;392;184;433;-744;888;1158;8296;-6984;10844;64;192;202;312;-72;320;453;536;169;362;1520
3813449379620883335;818;-350;889;264;184;321;168;344;382;344;104;359;-7528;9368;12017;384;-160;416;72;56;91;321;186;415;379;1301
-4563918719501003956;-1518;322;1551;264;168;312;312;72;320;-1768;-1256;2168;-3592;3016;4690;-96;64;115;136;344;369;312;107;145;363;927
-1568510934151739244;-302;-1390;1422;296;280;407;296;184;348;856;-184;875;1560;-4840;5085;208;-208;294;248;56;254;407;96;287;267;1057
848153024042501567;818;786;1134;216;-456;504;88;24;91;-1464;-1432;2047;-4952;5576;7457;176;-208;272;344;408;533;504;496;267;638;1905
-226792341209291181;1986;754;2124;344;200;397;344;232;414;728;-248;769;-3368;4680;5765;-320;352;475;-376;-424;566;397;32;485;778;1692
-6611393263889546099;1106;1938;2231;136;88;161;56;120;132;-904;1320;1599;3192;-4888;5837;144;224;266;-376;24;376;161;86;249;557;1053
-5186734416285976659;-2014;-830;2178;168;-408;441;8;392;392;1288;1400;1902;-920;5592;5667;192;-320;373;88;56;104;441;815;415;390;2061
-4446567322082908244;2290;146;2294;280;296;407;216;344;406;-728;824;1099;5560;-3240;6435;-320;-176;365;88;56;104;407;80;410;469;1366
1923906649744325186;-830;-398;920;216;856;882;312;248;398;1240;568;1363;264;360;446;80;272;283;-456;-248;519;882;615;244;746;2487
-8028455902607033662;-1214;-958;1546;296;-376;478;264;136;296;1784;-1240;2172;5448;248;5453;336;-448;560;328;344;475;478;512;555;792;2337
-8791632256808131099;578;1778;1869;-808;-1000;1285;296;72;304;856;-840;1199;-8360;-2152;8632;304;-208;368;56;408;411;1285;1538;344;664;3831
-2004087500718557943;-1262;-190;1276;200;136;241;200;216;294;72;72;101;-4824;7832;9198;-432;-576;720;24;408;408;241;80;756;1084;2161
7416465421351695341;-254;1234;1259;-328;664;740;152;376;405;-792;-504;938;5704;10424;11882;320;-160;357;-72;24;75;740;559;365;433;2097
8785353899614232190;674;-334;752;56;808;809;168;232;286;-312;-472;565;8;1928;1928;224;32;226;-232;-72;242;809;586;203;467;2065
735548211449415046;1682;-3038;3472;568;232;613;200;24;201;-1208;1160;1674;-15800;8120;17764;-608;512;794;72;264;273;613;422;812;723;2570
863599521403282169;706;34;706;-280;216;353;56;328;332;792;344;863;408;376;554;-192;-80;208;-232;264;351;353;354;232;346;1285
8157407753942368624;658;1378;1527;-504;744;898;184;360;404;872;-168;888;1912;6536;6809;-368;-320;487;312;232;388;898;787;534;875;3094
-2052244417565461244;-478;594;762;328;248;411;168;104;197;40;376;378;5736;-6104;8376;0;-384;384;232;216;316;411;215;397;643;1666
-5959731935225913715;-990;-334;1044;104;280;298;328;344;475;-152;168;226;-7208;-4968;8754;-288;128;315;-248;-472;533;298;232;339;601;1470
3482961455358901488;-894;146;905;200;-312;370;152;376;405;-504;-744;898;-4248;7864;8938;-224;112;250;216;392;447;370;689;251;521;1831
-99566552202279413;1266;162;1276;-408;232;469;200;104;225;776;72;779;2648;-3320;4246;-304;-624;694;328;88;339;469;621;716;952;2758
4077506397426113109;1826;-1310;2247;-408;616;738;152;184;238;-1000;152;1011;1672;-440;1728;-176;304;351;8;264;264;738;707;342;188;1975
4715985460114887736;-910;-1470;1728;296;248;386;72;200;212;56;280;285;-7208;10376;12633;16;400;400;-456;-184;491;386;229;375;750;1740
5580025170435242172;-862;-286;908;-392;328;511;264;152;304;200;760;785;5592;440;5609;-240;-256;350;312;392;501;511;679;387;851;2428
6996443235237066502;706;866;1117;-456;360;580;56;376;380;-488;1352;1437;6536;-8440;10674;32;-368;369;408;408;576;580;512;415;862;2369
-2149345958074924217;-1118;1138;1595;792;-232;825;344;168;382;680;-824;1068;16024;4120;16545;-208;96;229;104;328;344;825;600;261;388;2074
-7334425285020641196;1298;-974;1622;-248;200;318;280;152;318;-776;-376;862;1784;-680;1909;-368;-640;738;8;40;40;318;530;772;777;2397
-8653939730047923290;130;-862;871;296;72;304;200;88;218;376;248;450;-13688;-2248;13871;208;96;229;-392;840;926;304;97;201;955;1557
4488694937543680624;-1038;-926;1391;280;-328;431;136;152;203;-216;-1288;1305;1896;-4936;5287;-96;-320;334;40;-248;251;431;501;357;153;1442
379445699745218470;66;-2574;2574;600;-392;716;40;120;126;-680;200;708;-824;-2520;2651;-368;368;520;344;280;443;716;758;513;717;2704
7674630893641596496;-894;-814;1209;136;264;296;376;200;425;344;-312;464;-6024;6728;9030;-400;672;782;376;120;394;296;248;786;952;2282
-4876424400319591350;898;-1710;1931;296;296;418;392;184;433;3096;1752;3557;-3384;744;3464;256;-176;310;-136;-472;491;418;147;287;491;1343
-2891280675451470058;3522;-990;3658;-232;-232;328;392;360;532;88;3400;3401;-4664;3240;5678;80;208;222;-232;760;794;328;860;165;634;1987
6500903498851891008;-846;-894;1230;-344;232;414;56;24;60;-312;872;926;-9640;-6088;11401;288;144;321;-424;408;588;414;450;314;759;1937
-73722822855470462;-1566;178;1576;232;-520;569;120;296;319;-1224;-952;1550;-4856;-3160;5793;256;240;350;-392;-184;433;569;823;315;774;2481
-7470741319033045806;-1950;-846;2125;-472;1320;1401;392;56;395;-1528;1384;2061;-5832;-648;5867;144;-160;215;232;312;388;1401;1531;192;480;3604
8817155212430112556;-1198;914;1506;-440;344;558;248;248;350;152;328;361;-3368;392;3390;656;-336;737;280;152;318;558;694;724;616;2592
-7127679591961541859;754;-1006;1257;312;808;866;328;72;335;-264;-488;554;6024;11864;13305;-112;256;279;232;280;363;866;736;290;344;2236
1863799613258546703;690;690;975;840;168;856;152;248;290;840;184;859;-744;-3368;3449;336;64;342;-136;-328;355;856;692;318;613;2479
5492448166293625019;-926;-1806;2029;-408;-328;523;56;280;285;1880;-1512;2412;472;1720;1783;256;224;340;-280;-424;508;523;764;312;840;2439
-302670918921591069;-2078;1202;2400;840;904;1234;56;344;348;376;792;876;1688;5608;5856;0;-256;256;328;248;411;1234;963;299;601;3097
-5471442735351405094;354;1858;1891;-392;936;1014;152;392;420;1080;712;1293;-4216;-4744;6346;-160;400;430;232;152;277;1014;769;394;463;2640
-3312646957007510230;674;-270;726;-280;-248;374;280;104;298;120;136;181;-3464;1704;3860;0;528;528;200;216;294;374;661;516;370;1921
-4293653865976722709;1842;2562;3155;-136;792;803;104;56;118;280;296;407;-984;-4568;4672;-128;0;128;152;856;869;803;774;141;900;2618
-4418681906596874556;-286;1378;1407;-1000;712;1227;120;280;304;-1384;-1336;1923;1800;488;1864;640;0;640;88;200;218;1227;1200;625;587;3639
4908635805640214963;1138;898;1449;-344;72;351;392;24;392;1400;-648;1542;12200;-4824;13119;176;96;200;-88;328;339;351;737;157;351;1596
843244318932062811;162;754;771;-360;696;783;264;216;341;-808;1176;1426;2824;13320;13616;320;-368;487;40;104;111;783;787;488;548;2606
-6988552342757766581;-910;226;937;232;120;261;168;280;326;56;776;778;4680;-3336;5747;-272;-240;362;328;248;411;261;172;401;773;1607
8347293489474730627;-1950;1362;2378;-856;792;1166;344;376;509;-1384;-152;1392;5768;4120;7088;-192;-128;230;-168;856;872;1166;1270;293;984;3713
859611756709945200;-782;626;1001;-472;728;867;232;40;235;184;-408;447;344;12344;12348;0;128;128;120;-392;409;867;984;126;533;2510
-6033967121742048105;50;626;627;-248;-440;505;360;168;397;1272;-824;1515;-920;1768;1993;-288;-624;687;152;88;175;505;859;725;836;2925
-3383376603802303619;2146;-846;2306;312;120;334;72;328;335;-296;648;712;-13560;-17256;21946;-112;512;524;376;184;418;334;317;486;587;1724
-6210807818429068628;-1310;626;1451;232;152;277;216;40;219;24;72;75;696;14488;14504;128;304;329;-104;-88;136;277;113;315;455;1160
4565257908927824532;1010;1506;1813;-744;-824;1110;328;376;498;-248;-792;829;4200;1480;4453;-272;16;272;-440;-136;460;1110;1609;314;226;3259
-7178760211162513704;-366;-862;936;-360;72;367;280;344;443;-1272;632;1420;7016;-9640;11922;80;384;392;-232;-440;497;367;695;343;881;2286
-1960875842311650816;1218;146;1226;-296;-312;430;136;104;171;-504;-440;669;-5800;-1880;6097;-320;304;441;-88;-296;308;430;599;445;643;2117
3101902415489443199;1650;-174;1659;-344;-408;533;88;72;113;600;696;918;13272;13592;18997;0;-384;384;184;56;192;533;645;393;476;2047
-4186609012439992923;2434;1314;2766;-376;24;376;312;72;320;72;744;747;-1960;5800;6122;176;-96;200;72;248;258;376;689;172;359;1596
-5982328330667886706;-286;770;821;-360;-280;456;120;88;148;-232;-504;554;5624;3992;6896;144;-336;365;-72;-456;461;456;604;370;247;1677
2746163260374749511;1874;-1470;2381;-344;-376;509;328;40;330;568;-680;886;1432;344;1472;-400;272;483;104;200;225;509;790;515;509;2323
